parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.01519401271278511,D5,2025-08-26,2025-08-31,0.6525920622775907,0.6555456519126892,cnn_lstm,test
0.01519401271278511,D5,2025-08-28,2025-08-31,0.6525920622775907,0.688719630241394,cnn_lstm,test
0.01519401271278511,D5,2025-08-31,2025-09-10,0.7681180832940943,0.6793611645698547,cnn_lstm,test
0.01519401271278511,D5,2025-09-10,2025-09-15,0.8075849924001873,0.7962499260902405,cnn_lstm,test
0.01519401271278511,D5,2025-09-15,2025-09-20,0.8345343581874713,0.8333519101142883,cnn_lstm,test
0.01519401271278511,D5,2025-09-17,2025-09-20,0.8345343581874713,0.840885579586029,cnn_lstm,test
0.01519401271278511,D5,2025-09-20,2025-09-25,0.8525806601972769,0.8768917918205261,cnn_lstm,test
0.01519401271278511,D5,2025-09-25,2025-09-30,0.8294910126179028,0.8723410964012146,cnn_lstm,test
0.01519401271278511,D5,2025-09-30,2025-10-05,0.7854968018887467,0.8497439622879028,cnn_lstm,test
0.01519401271278511,D5,2025-10-05,2025-10-10,0.772351348509045,0.834769070148468,cnn_lstm,test
0.01519401271278511,D5,2025-10-10,2025-10-20,0.7344003294385669,0.8336284756660461,cnn_lstm,test
0.01519401271278511,D5,2025-11-19,2025-11-24,0.3141805282948469,0.44839513301849365,cnn_lstm,test
0.01519401271278511,D5,2025-11-24,2025-11-29,0.3327426656180149,0.2488735169172287,cnn_lstm,test
0.01519401271278511,D5,2025-11-29,2025-12-04,0.2866117938091586,0.5139801502227783,cnn_lstm,test
0.01519401271278511,D5,2025-12-04,2025-12-06,0.2773222474075312,0.5048294067382812,cnn_lstm,test
0.01519401271278511,D5,2025-12-06,2025-12-19,0.351844475353213,0.536930501461029,cnn_lstm,test
0.01519401271278511,D5,2025-12-19,2026-01-03,0.4555997741449271,0.4667738676071167,cnn_lstm,test
0.01519401271278511,D5,2026-01-03,2026-01-08,0.5539748563666661,0.5420193076133728,cnn_lstm,test
0.01519401271278511,D5,2026-01-08,2026-01-13,0.6172584578176366,0.6972526907920837,cnn_lstm,test
0.01519401271278511,D5,2026-01-13,2026-01-23,0.7133329211489644,0.7505075335502625,cnn_lstm,test
0.01519401271278511,D5,2026-02-12,2026-02-17,0.7364033397741603,0.6811173558235168,cnn_lstm,test
0.01519401271278511,D5,2026-02-17,2026-02-27,0.6604456223893737,0.756267786026001,cnn_lstm,test
0.01519401271278511,D5,2026-02-27,2026-03-14,0.7196629781645241,0.707480788230896,cnn_lstm,test
0.01519401271278511,D5,2026-03-14,2026-03-29,0.6728952058937797,0.7466463446617126,cnn_lstm,test
0.01519401271278511,D5,2026-03-29,2026-04-03,0.672714088988406,0.6664442420005798,cnn_lstm,test
0.01519401271278511,D5,2026-04-03,2026-04-18,0.669164059708396,0.6579201817512512,cnn_lstm,test
0.01519401271278511,D5,2026-04-18,2026-05-05,0.4189025079486087,0.6182084083557129,cnn_lstm,test
0.045582038138355326,D6,2025-02-22,2025-03-04,0.5187837377266025,0.49145716428756714,cnn_lstm,test
0.045582038138355326,D6,2025-04-28,2025-04-30,0.3736113749892554,0.321605384349823,cnn_lstm,test
0.045582038138355326,D6,2025-04-30,2025-05-13,0.3627132064156235,0.5904671549797058,cnn_lstm,test
0.045582038138355326,D6,2025-05-13,2025-05-28,0.3834599986030523,0.4600568413734436,cnn_lstm,test
0.045582038138355326,D6,2025-07-07,2025-07-17,0.459829712250728,0.49160081148147583,cnn_lstm,test
0.045582038138355326,D6,2025-07-17,2025-07-22,0.5021322370429069,0.4909772276878357,cnn_lstm,test
0.045582038138355326,D6,2025-07-22,2025-08-01,0.539806140077917,0.5849471092224121,cnn_lstm,test
0.045582038138355326,D6,2025-08-01,2025-08-11,0.5518998501640445,0.615221381187439,cnn_lstm,test
0.045582038138355326,D6,2025-08-11,2025-08-16,0.585619680768281,0.5917468667030334,cnn_lstm,test
0.045582038138355326,D6,2025-08-16,2025-08-21,0.634663878347057,0.6297484040260315,cnn_lstm,test
0.045582038138355326,D6,2025-08-21,2025-08-26,0.5654764308468476,0.6977747082710266,cnn_lstm,test
0.045582038138355326,D6,2025-08-26,2025-08-31,0.6137634782312971,0.6133034825325012,cnn_lstm,test
0.045582038138355326,D6,2025-08-28,2025-08-31,0.6137634782312971,0.6511029005050659,cnn_lstm,test
0.045582038138355326,D6,2025-08-31,2025-09-10,0.760846390177061,0.65056973695755,cnn_lstm,test
0.045582038138355326,D6,2025-09-10,2025-09-15,0.7990865907099994,0.7983108758926392,cnn_lstm,test
0.045582038138355326,D6,2025-09-15,2025-09-20,0.8141087324226556,0.8124992251396179,cnn_lstm,test
0.045582038138355326,D6,2025-09-17,2025-09-20,0.8141087324226556,0.8421176671981812,cnn_lstm,test
0.045582038138355326,D6,2025-09-20,2025-09-25,0.8288050005656759,0.8572060465812683,cnn_lstm,test
0.045582038138355326,D6,2025-09-25,2025-09-30,0.803559758191662,0.8428143858909607,cnn_lstm,test
0.045582038138355326,D6,2025-09-30,2025-10-05,0.7473159854166159,0.8182815909385681,cnn_lstm,test
0.045582038138355326,D6,2025-10-05,2025-10-10,0.7209974447130695,0.791987955570221,cnn_lstm,test
0.045582038138355326,D6,2025-10-10,2025-10-20,0.7053495233611967,0.7817192673683167,cnn_lstm,test
0.045582038138355326,D6,2025-11-19,2025-11-24,0.4508236340726388,0.47390323877334595,cnn_lstm,test
0.045582038138355326,D6,2025-11-24,2025-11-29,0.5175289310444859,0.4424148201942444,cnn_lstm,test
0.045582038138355326,D6,2025-11-29,2025-12-04,0.5158020793081101,0.6600324511528015,cnn_lstm,test
0.045582038138355326,D6,2025-12-04,2025-12-06,0.5106951369066234,0.726775586605072,cnn_lstm,test
0.045582038138355326,D6,2025-12-06,2025-12-19,0.5929002322128495,0.7513329982757568,cnn_lstm,test
0.045582038138355326,D6,2025-12-19,2026-01-03,0.597850739418386,0.7089490294456482,cnn_lstm,test
0.045582038138355326,D6,2026-01-03,2026-01-08,0.6566172483447962,0.7053859829902649,cnn_lstm,test
0.045582038138355326,D6,2026-01-08,2026-01-13,0.6947039843386685,0.7970600724220276,cnn_lstm,test
0.045582038138355326,D6,2026-01-13,2026-01-23,0.77812766990938,0.8054171204566956,cnn_lstm,test
0.045582038138355326,D6,2026-02-12,2026-02-17,0.8033528037556473,0.8261170983314514,cnn_lstm,test
0.045582038138355326,D6,2026-02-17,2026-02-27,0.7406452435478064,0.8819788694381714,cnn_lstm,test
0.045582038138355326,D6,2026-02-27,2026-03-14,0.6460285688508913,0.7927142977714539,cnn_lstm,test
0.045582038138355326,D6,2026-03-14,2026-03-29,0.3998115160298306,0.6736577749252319,cnn_lstm,test
0.045582038138355326,D6,2026-03-29,2026-04-03,0.3453583052289419,0.3183385133743286,cnn_lstm,test
0.045582038138355326,D6,2026-04-03,2026-04-18,0.1980035284819601,0.3325602412223816,cnn_lstm,test
0.045582038138355326,D6,2026-04-18,2026-05-05,0.0278901553257207,0.17201049625873566,cnn_lstm,test
0.07597006356392555,D7,2025-02-22,2025-03-04,0.4697259644576622,0.4765143394470215,cnn_lstm,test
0.07597006356392555,D7,2025-04-28,2025-04-30,0.3039915208257222,0.28138822317123413,cnn_lstm,test
0.07597006356392555,D7,2025-04-30,2025-05-13,0.4760641372060895,0.5316950678825378,cnn_lstm,test
0.07597006356392555,D7,2025-05-13,2025-05-28,0.5188199464930573,0.5285989046096802,cnn_lstm,test
0.07597006356392555,D7,2025-07-07,2025-07-17,0.5956659357267154,0.5699889063835144,cnn_lstm,test
0.07597006356392555,D7,2025-07-17,2025-07-22,0.6287969171812515,0.6133455634117126,cnn_lstm,test
0.07597006356392555,D7,2025-07-22,2025-08-01,0.6313925394841017,0.6962334513664246,cnn_lstm,test
0.07597006356392555,D7,2025-08-01,2025-08-11,0.6184748043682158,0.6711456179618835,cnn_lstm,test
0.07597006356392555,D7,2025-08-11,2025-08-16,0.6414390594007039,0.6731263995170593,cnn_lstm,test
0.07597006356392555,D7,2025-08-16,2025-08-21,0.6815918614643091,0.704490602016449,cnn_lstm,test
0.07597006356392555,D7,2025-08-21,2025-08-26,0.5974837921707518,0.7329702973365784,cnn_lstm,test
0.07597006356392555,D7,2025-08-26,2025-08-31,0.6429348443643393,0.6387526988983154,cnn_lstm,test
0.07597006356392555,D7,2025-08-28,2025-08-31,0.6429348443643393,0.6761333346366882,cnn_lstm,test
0.07597006356392555,D7,2025-08-31,2025-09-10,0.7958960844192344,0.6733672618865967,cnn_lstm,test
0.07597006356392555,D7,2025-09-10,2025-09-15,0.8377082171449225,0.8309872150421143,cnn_lstm,test
0.07597006356392555,D7,2025-09-15,2025-09-20,0.8518006258357218,0.8528262376785278,cnn_lstm,test
0.07597006356392555,D7,2025-09-17,2025-09-20,0.8518006258357218,0.8727472424507141,cnn_lstm,test
0.07597006356392555,D7,2025-09-20,2025-09-25,0.864730948182843,0.8864983916282654,cnn_lstm,test
0.07597006356392555,D7,2025-09-25,2025-09-30,0.8415973349757814,0.8768307566642761,cnn_lstm,test
0.07597006356392555,D7,2025-09-30,2025-10-05,0.7860921238641928,0.8552351593971252,cnn_lstm,test
0.07597006356392555,D7,2025-10-05,2025-10-10,0.7562628606802448,0.8321679830551147,cnn_lstm,test
0.07597006356392555,D7,2025-10-10,2025-10-20,0.7518202812794172,0.8132386207580566,cnn_lstm,test
0.07597006356392555,D7,2025-11-19,2025-11-24,0.5067597140305573,0.5285266041755676,cnn_lstm,test
0.07597006356392555,D7,2025-11-24,2025-11-29,0.6035449893313496,0.45669668912887573,cnn_lstm,test
0.07597006356392555,D7,2025-11-29,2025-12-04,0.6262092889227903,0.7251327633857727,cnn_lstm,test
0.07597006356392555,D7,2025-12-04,2025-12-06,0.6264221732274441,0.7929883599281311,cnn_lstm,test
0.07597006356392555,D7,2025-12-06,2025-12-19,0.7298180195077826,0.8138518929481506,cnn_lstm,test
0.07597006356392555,D7,2025-12-19,2026-01-03,0.6589654251454203,0.7794115543365479,cnn_lstm,test
0.07597006356392555,D7,2026-01-03,2026-01-08,0.691248847602929,0.6844128966331482,cnn_lstm,test
0.07597006356392555,D7,2026-01-08,2026-01-13,0.6949475453255719,0.8068566918373108,cnn_lstm,test
0.07597006356392555,D7,2026-01-13,2026-01-23,0.6560380370708643,0.7770988941192627,cnn_lstm,test
0.07597006356392555,D7,2026-02-12,2026-02-17,0.3136170781565335,0.34861093759536743,cnn_lstm,test
0.07597006356392555,D7,2026-02-17,2026-02-27,0.2614145534008397,0.31732410192489624,cnn_lstm,test
0.07597006356392555,D7,2026-02-27,2026-03-14,0.5246096063234791,0.2958989441394806,cnn_lstm,test
0.07597006356392555,D7,2026-03-14,2026-03-29,0.5458348946378643,0.5866210460662842,cnn_lstm,test
0.07597006356392555,D7,2026-03-29,2026-04-03,0.5457121350090219,0.508926272392273,cnn_lstm,test
0.07597006356392555,D7,2026-04-03,2026-04-18,0.6199751732895301,0.4931567907333374,cnn_lstm,test
0.07597006356392555,D7,2026-04-18,2026-05-05,0.3864626473405749,0.504502534866333,cnn_lstm,test
0.10635808898949577,D8,2025-02-22,2025-03-04,0.3917758854210394,0.42666834592819214,cnn_lstm,test
0.10635808898949577,D8,2025-04-28,2025-04-30,0.0454788123965583,0.11432374268770218,cnn_lstm,test
0.10635808898949577,D8,2025-04-30,2025-05-13,0.1121501434634994,0.25903797149658203,cnn_lstm,test
0.10635808898949577,D8,2025-05-13,2025-05-28,0.2715456547145992,0.29392844438552856,cnn_lstm,test
0.10635808898949577,D8,2025-07-07,2025-07-17,0.5480409264053389,0.5168091654777527,cnn_lstm,test
0.10635808898949577,D8,2025-07-17,2025-07-22,0.5949044528293987,0.5561426281929016,cnn_lstm,test
0.10635808898949577,D8,2025-07-22,2025-08-01,0.5964682949874371,0.65195232629776,cnn_lstm,test
0.10635808898949577,D8,2025-08-01,2025-08-11,0.590751788149773,0.6276164650917053,cnn_lstm,test
0.10635808898949577,D8,2025-08-11,2025-08-16,0.6141125143012746,0.6296815276145935,cnn_lstm,test
0.10635808898949577,D8,2025-08-16,2025-08-21,0.6501476532116863,0.6752209067344666,cnn_lstm,test
0.10635808898949577,D8,2025-08-21,2025-08-26,0.5351610558087606,0.7038290500640869,cnn_lstm,test
0.10635808898949577,D8,2025-08-26,2025-08-31,0.5864587940930569,0.5846936702728271,cnn_lstm,test
0.10635808898949577,D8,2025-08-28,2025-08-31,0.5864587940930569,0.6304788589477539,cnn_lstm,test
0.10635808898949577,D8,2025-08-31,2025-09-10,0.757636883999691,0.6325254440307617,cnn_lstm,test
0.10635808898949577,D8,2025-09-10,2025-09-15,0.7994846898588311,0.8022804856300354,cnn_lstm,test
0.10635808898949577,D8,2025-09-15,2025-09-20,0.8173396345018895,0.8261815905570984,cnn_lstm,test
0.10635808898949577,D8,2025-09-17,2025-09-20,0.8173396345018895,0.8325743079185486,cnn_lstm,test
0.10635808898949577,D8,2025-09-20,2025-09-25,0.8325185413930356,0.8586157560348511,cnn_lstm,test
0.10635808898949577,D8,2025-09-25,2025-09-30,0.8136222845879615,0.8567226529121399,cnn_lstm,test
0.10635808898949577,D8,2025-09-30,2025-10-05,0.7773330829833451,0.8421347737312317,cnn_lstm,test
0.10635808898949577,D8,2025-10-05,2025-10-10,0.7648626518495307,0.8285234570503235,cnn_lstm,test
0.10635808898949577,D8,2025-10-10,2025-10-20,0.7208068446966269,0.825323224067688,cnn_lstm,test
0.10635808898949577,D8,2025-11-19,2025-11-24,0.3401074956781192,0.451599657535553,cnn_lstm,test
0.10635808898949577,D8,2025-11-24,2025-11-29,0.3846999126607303,0.27112656831741333,cnn_lstm,test
0.10635808898949577,D8,2025-11-29,2025-12-04,0.3321711157855145,0.5514576435089111,cnn_lstm,test
0.10635808898949577,D8,2025-12-04,2025-12-06,0.3251613620373628,0.6030712127685547,cnn_lstm,test
0.10635808898949577,D8,2025-12-06,2025-12-19,0.5524475085295238,0.6203625202178955,cnn_lstm,test
0.10635808898949577,D8,2025-12-19,2026-01-03,0.5853078651317823,0.679579496383667,cnn_lstm,test
0.10635808898949577,D8,2026-01-03,2026-01-08,0.6360540891564612,0.7134810090065002,cnn_lstm,test
0.10635808898949577,D8,2026-01-08,2026-01-13,0.6577634491410157,0.7365065217018127,cnn_lstm,test
0.10635808898949577,D8,2026-01-13,2026-01-23,0.7142057705474935,0.765273928642273,cnn_lstm,test
0.10635808898949577,D8,2026-02-12,2026-02-17,0.7887968204077074,0.7790096998214722,cnn_lstm,test
0.10635808898949577,D8,2026-02-17,2026-02-27,0.7571695477774364,0.8636545538902283,cnn_lstm,test
0.10635808898949577,D8,2026-02-27,2026-03-14,0.7143258646277287,0.7934075593948364,cnn_lstm,test
0.10635808898949577,D8,2026-03-14,2026-03-29,0.4883591776077745,0.75162273645401,cnn_lstm,test
0.10635808898949577,D8,2026-03-29,2026-04-03,0.4506442949793047,0.43020331859588623,cnn_lstm,test
0.10635808898949577,D8,2026-04-03,2026-04-18,0.3760957046355739,0.4521358013153076,cnn_lstm,test
0.10635808898949577,D8,2026-04-18,2026-05-05,0.1308103022005142,0.3476673364639282,cnn_lstm,test
0.13674611441506598,D9,2025-02-22,2025-03-04,0.6029539722607139,0.7256155610084534,cnn_lstm,test
0.13674611441506598,D9,2025-04-28,2025-04-30,0.0414517303919755,0.16871586441993713,cnn_lstm,test
0.13674611441506598,D9,2025-04-30,2025-05-13,0.2949997247700661,0.28857845067977905,cnn_lstm,test
0.13674611441506598,D9,2025-05-13,2025-05-28,0.3960227206933885,0.4803076386451721,cnn_lstm,test
0.13674611441506598,D9,2025-07-07,2025-07-17,0.3997897441642258,0.4097539782524109,cnn_lstm,test
0.13674611441506598,D9,2025-07-17,2025-07-22,0.4383984122448758,0.434518039226532,cnn_lstm,test
0.13674611441506598,D9,2025-07-22,2025-08-01,0.4634649853853881,0.5274329781532288,cnn_lstm,test
0.13674611441506598,D9,2025-08-01,2025-08-11,0.4661839553095378,0.5506538152694702,cnn_lstm,test
0.13674611441506598,D9,2025-08-11,2025-08-16,0.4923987153224654,0.54178386926651,cnn_lstm,test
0.13674611441506598,D9,2025-08-16,2025-08-21,0.5344531157379924,0.5852636098861694,cnn_lstm,test
0.13674611441506598,D9,2025-08-21,2025-08-26,0.486603801861324,0.6126159429550171,cnn_lstm,test
0.13674611441506598,D9,2025-08-26,2025-08-31,0.5346993673966353,0.5531823039054871,cnn_lstm,test
0.13674611441506598,D9,2025-08-28,2025-08-31,0.5346993673966353,0.6573134660720825,cnn_lstm,test
0.13674611441506598,D9,2025-08-31,2025-09-10,0.6699113520441842,0.6595574617385864,cnn_lstm,test
0.13674611441506598,D9,2025-09-10,2025-09-15,0.714509322989425,0.6967262625694275,cnn_lstm,test
0.13674611441506598,D9,2025-09-15,2025-09-20,0.7364656013922388,0.7575795650482178,cnn_lstm,test
0.13674611441506598,D9,2025-09-17,2025-09-20,0.7364656013922388,0.7758978009223938,cnn_lstm,test
0.13674611441506598,D9,2025-09-20,2025-09-25,0.7510144243214253,0.7947304844856262,cnn_lstm,test
0.13674611441506598,D9,2025-09-25,2025-09-30,0.7343893946143284,0.7789683938026428,cnn_lstm,test
0.13674611441506598,D9,2025-09-30,2025-10-05,0.6977814530826144,0.7664905190467834,cnn_lstm,test
0.13674611441506598,D9,2025-10-05,2025-10-10,0.6912949742213701,0.7539942860603333,cnn_lstm,test
0.13674611441506598,D9,2025-10-10,2025-10-20,0.6748850443318278,0.7668038010597229,cnn_lstm,test
0.13674611441506598,D9,2025-11-19,2025-11-24,0.4297578782971513,0.47863876819610596,cnn_lstm,test
0.13674611441506598,D9,2025-11-24,2025-11-29,0.5121276386431738,0.4210208058357239,cnn_lstm,test
0.13674611441506598,D9,2025-11-29,2025-12-04,0.5311502592342651,0.6583772897720337,cnn_lstm,test
0.13674611441506598,D9,2025-12-04,2025-12-06,0.5302055722218858,0.7359467148780823,cnn_lstm,test
0.13674611441506598,D9,2025-12-06,2025-12-19,0.6164522160259024,0.7510561347007751,cnn_lstm,test
0.13674611441506598,D9,2025-12-19,2026-01-03,0.5631262323380349,0.7159165143966675,cnn_lstm,test
0.13674611441506598,D9,2026-01-03,2026-01-08,0.6130990030377468,0.6453518271446228,cnn_lstm,test
0.13674611441506598,D9,2026-01-08,2026-01-13,0.6357597617901144,0.7617995738983154,cnn_lstm,test
0.13674611441506598,D9,2026-01-13,2026-01-23,0.6220731532249791,0.7430528402328491,cnn_lstm,test
0.13674611441506598,D9,2026-02-12,2026-02-17,0.3128596733046898,0.34498435258865356,cnn_lstm,test
0.13674611441506598,D9,2026-02-17,2026-02-27,0.2553846304999128,0.3000258207321167,cnn_lstm,test
0.13674611441506598,D9,2026-02-27,2026-03-14,0.3224964727433953,0.2520834803581238,cnn_lstm,test
0.13674611441506598,D9,2026-03-14,2026-03-29,0.4488538733089272,0.4341661334037781,cnn_lstm,test
0.13674611441506598,D9,2026-03-29,2026-04-03,0.4964290438961223,0.45999860763549805,cnn_lstm,test
0.13674611441506598,D9,2026-04-03,2026-04-18,0.5952710700828904,0.47194135189056396,cnn_lstm,test
0.13674611441506598,D9,2026-04-18,2026-05-05,0.440354404335141,0.4829214811325073,cnn_lstm,test
0.16713413984063621,F1,2025-02-22,2025-03-04,0.4787670238754426,0.49059605598449707,cnn_lstm,test
0.16713413984063621,F1,2025-04-28,2025-04-30,0.1856598021382028,0.22340098023414612,cnn_lstm,test
0.16713413984063621,F1,2025-04-30,2025-05-13,0.2137121105133705,0.3962327837944031,cnn_lstm,test
0.16713413984063621,F1,2025-05-13,2025-05-28,0.2999130344935127,0.3588155508041382,cnn_lstm,test
0.16713413984063621,F1,2025-07-07,2025-07-17,0.579312575210363,0.5650538206100464,cnn_lstm,test
0.16713413984063621,F1,2025-07-17,2025-07-22,0.6011124877616864,0.5707694292068481,cnn_lstm,test
0.16713413984063621,F1,2025-07-22,2025-08-01,0.5977482496630512,0.684044361114502,cnn_lstm,test
0.16713413984063621,F1,2025-08-01,2025-08-11,0.6096584144548947,0.6507318019866943,cnn_lstm,test
0.16713413984063621,F1,2025-08-11,2025-08-16,0.6396792290845753,0.6603246331214905,cnn_lstm,test
0.16713413984063621,F1,2025-08-16,2025-08-21,0.6757545679151268,0.7064563632011414,cnn_lstm,test
0.16713413984063621,F1,2025-08-21,2025-08-26,0.5708340266243351,0.73536616563797,cnn_lstm,test
0.16713413984063621,F1,2025-08-26,2025-08-31,0.6120905020256522,0.6229317784309387,cnn_lstm,test
0.16713413984063621,F1,2025-08-28,2025-08-31,0.6120905020256522,0.6578138470649719,cnn_lstm,test
0.16713413984063621,F1,2025-08-31,2025-09-10,0.7745340071904213,0.6564406752586365,cnn_lstm,test
0.16713413984063621,F1,2025-09-10,2025-09-15,0.8116601224916565,0.821293294429779,cnn_lstm,test
0.16713413984063621,F1,2025-09-15,2025-09-20,0.8203442281566629,0.8423723578453064,cnn_lstm,test
0.16713413984063621,F1,2025-09-17,2025-09-20,0.8203442281566629,0.8492190837860107,cnn_lstm,test
0.16713413984063621,F1,2025-09-20,2025-09-25,0.8362169294818821,0.8549795746803284,cnn_lstm,test
0.16713413984063621,F1,2025-09-25,2025-09-30,0.8133019671756063,0.8649425506591797,cnn_lstm,test
0.16713413984063621,F1,2025-09-30,2025-10-05,0.7687171796285943,0.8452333211898804,cnn_lstm,test
0.16713413984063621,F1,2025-10-05,2025-10-10,0.7411248200550354,0.8259106874465942,cnn_lstm,test
0.16713413984063621,F1,2025-10-10,2025-10-20,0.7076186734624742,0.8024079203605652,cnn_lstm,test
0.16713413984063621,F1,2025-11-19,2025-11-24,0.4920106608576694,0.5057006478309631,cnn_lstm,test
0.16713413984063621,F1,2025-11-24,2025-11-29,0.5702798749345644,0.4302665591239929,cnn_lstm,test
0.16713413984063621,F1,2025-11-29,2025-12-04,0.5780823448639533,0.6878154277801514,cnn_lstm,test
0.16713413984063621,F1,2025-12-04,2025-12-06,0.5678685040433588,0.765415370464325,cnn_lstm,test
