parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.7445066229264704,F27,2026-02-17,2026-02-27,0.3366213122599234,0.5011347532272339,lstm,test
0.7445066229264704,F27,2026-02-27,2026-03-14,0.3592873115410241,0.3191670775413513,lstm,test
0.7445066229264704,F27,2026-03-14,2026-03-29,0.2481292113555029,0.4079749584197998,lstm,test
0.7445066229264704,F27,2026-03-29,2026-04-03,0.2637495094388806,0.21259577572345734,lstm,test
0.7445066229264704,F27,2026-04-03,2026-04-18,0.3957110367334292,0.28605926036834717,lstm,test
0.7445066229264704,F27,2026-04-18,2026-05-05,0.5116010787991663,0.5280458331108093,lstm,test
0.7748946483520406,F28,2025-02-12,2025-02-17,0.4657392188105981,0.42540818452835083,lstm,test
0.7748946483520406,F28,2025-02-17,2025-02-22,0.4744598928497011,0.4781367778778076,lstm,test
0.7748946483520406,F28,2025-02-22,2025-03-04,0.5345769304169055,0.43053412437438965,lstm,test
0.7748946483520406,F28,2025-04-28,2025-04-30,0.0507703835686427,0.050871238112449646,lstm,test
0.7748946483520406,F28,2025-04-30,2025-05-13,0.0263151638206594,0.12085264921188354,lstm,test
0.7748946483520406,F28,2025-05-13,2025-05-28,0.0942343505905822,0.1290423423051834,lstm,test
0.7748946483520406,F28,2025-07-07,2025-07-17,0.1214110371239835,0.1531355232000351,lstm,test
0.7748946483520406,F28,2025-07-17,2025-07-22,0.1496325996511367,0.22651809453964233,lstm,test
0.7748946483520406,F28,2025-07-22,2025-08-01,0.2372400028224771,0.30750828981399536,lstm,test
0.7748946483520406,F28,2025-08-01,2025-08-11,0.2479436296341662,0.3584788739681244,lstm,test
0.7748946483520406,F28,2025-08-11,2025-08-16,0.2899781480017389,0.3529309034347534,lstm,test
0.7748946483520406,F28,2025-08-16,2025-08-21,0.3329159559292715,0.40745002031326294,lstm,test
0.7748946483520406,F28,2025-08-21,2025-08-28,0.3514534484216098,0.4407409429550171,lstm,test
0.7748946483520406,F28,2025-08-26,2025-08-31,0.3977889739259192,0.37447696924209595,lstm,test
0.7748946483520406,F28,2025-08-28,2025-08-31,0.3977889739259192,0.46761834621429443,lstm,test
0.7748946483520406,F28,2025-08-31,2025-09-10,0.501141090917786,0.5123813152313232,lstm,test
0.7748946483520406,F28,2025-09-10,2025-09-17,0.5687837864485881,0.5594707727432251,lstm,test
0.7748946483520406,F28,2025-09-15,2025-09-20,0.5907619625942458,0.6186241507530212,lstm,test
0.7748946483520406,F28,2025-09-17,2025-09-25,0.6246898888073705,0.6042787432670593,lstm,test
0.7748946483520406,F28,2025-09-20,2025-09-25,0.6246898888073705,0.6295058727264404,lstm,test
0.7748946483520406,F28,2025-09-25,2025-09-30,0.6136168014584279,0.6687119007110596,lstm,test
0.7748946483520406,F28,2025-09-30,2025-10-05,0.601311815986243,0.6615286469459534,lstm,test
0.7748946483520406,F28,2025-10-05,2025-10-10,0.5923764478072656,0.6297315359115601,lstm,test
0.7748946483520406,F28,2025-10-10,2025-10-20,0.5939313445680713,0.6391187906265259,lstm,test
0.7748946483520406,F28,2025-11-19,2025-11-24,0.3825817185238438,0.40363240242004395,lstm,test
0.7748946483520406,F28,2025-11-24,2025-11-29,0.4370137474464828,0.42516452074050903,lstm,test
0.7748946483520406,F28,2025-11-29,2025-12-06,0.4209923073734866,0.5530269145965576,lstm,test
0.7748946483520406,F28,2025-12-04,2025-12-06,0.4209923073734866,0.44933825731277466,lstm,test
0.7748946483520406,F28,2025-12-06,2025-12-19,0.5002244503165529,0.46375638246536255,lstm,test
0.7748946483520406,F28,2025-12-19,2026-01-03,0.6624975623255855,0.6221747398376465,lstm,test
0.7748946483520406,F28,2026-01-03,2026-01-08,0.732193862706217,0.6087101697921753,lstm,test
0.7748946483520406,F28,2026-01-08,2026-01-13,0.7810205234148873,0.6410757303237915,lstm,test
0.7748946483520406,F28,2026-01-13,2026-01-23,0.8469384255740028,0.6264013051986694,lstm,test
0.7748946483520406,F28,2026-01-23,2026-02-12,0.7276000296214074,0.7613987922668457,lstm,test
0.7748946483520406,F28,2026-02-12,2026-02-17,0.6015205432185761,0.7185315489768982,lstm,test
0.7748946483520406,F28,2026-02-17,2026-02-27,0.3085160665448828,0.4894382357597351,lstm,test
0.7748946483520406,F28,2026-02-27,2026-03-14,0.2910640677713416,0.24696367979049683,lstm,test
0.7748946483520406,F28,2026-03-14,2026-03-29,0.2588286095830936,0.34240618348121643,lstm,test
0.7748946483520406,F28,2026-03-29,2026-04-03,0.2917665409305447,0.23568207025527954,lstm,test
0.7748946483520406,F28,2026-04-03,2026-04-18,0.4292477227201436,0.2750938832759857,lstm,test
0.7748946483520406,F28,2026-04-18,2026-05-05,0.5259254896771692,0.46284186840057373,lstm,test
0.8052826737776108,F29,2025-02-12,2025-02-17,0.6127031447213789,0.4929485321044922,lstm,test
0.8052826737776108,F29,2025-02-17,2025-02-22,0.5983702220305955,0.630314826965332,lstm,test
0.8052826737776108,F29,2025-02-22,2025-03-04,0.5853404900252803,0.5304384827613831,lstm,test
0.8052826737776108,F29,2025-04-28,2025-04-30,0.3511676241030599,0.32951873540878296,lstm,test
0.8052826737776108,F29,2025-04-30,2025-05-13,0.4070717311916371,0.4489310383796692,lstm,test
0.8052826737776108,F29,2025-05-13,2025-05-28,0.4495367549204,0.5012688636779785,lstm,test
0.8052826737776108,F29,2025-07-07,2025-07-17,0.5556581939335814,0.5167776346206665,lstm,test
0.8052826737776108,F29,2025-07-17,2025-07-22,0.579474408786113,0.6508788466453552,lstm,test
0.8052826737776108,F29,2025-07-22,2025-08-01,0.5944688471931183,0.690856397151947,lstm,test
0.8052826737776108,F29,2025-08-01,2025-08-11,0.5815420658967989,0.6974846124649048,lstm,test
0.8052826737776108,F29,2025-08-11,2025-08-16,0.605400330769535,0.643831193447113,lstm,test
0.8052826737776108,F29,2025-08-16,2025-08-21,0.6428411055215005,0.7143887281417847,lstm,test
0.8052826737776108,F29,2025-08-21,2025-08-28,0.65688468508787,0.7476403713226318,lstm,test
0.8052826737776108,F29,2025-08-26,2025-08-31,0.6829175191495909,0.7023657560348511,lstm,test
0.8052826737776108,F29,2025-08-28,2025-08-31,0.6829175191495909,0.7443795800209045,lstm,test
0.8052826737776108,F29,2025-08-31,2025-09-10,0.7529172943327398,0.7502825260162354,lstm,test
0.8052826737776108,F29,2025-09-10,2025-09-17,0.800025947536429,0.816329300403595,lstm,test
0.8052826737776108,F29,2025-09-15,2025-09-20,0.7939384089180503,0.8231928944587708,lstm,test
0.8052826737776108,F29,2025-09-17,2025-09-25,0.8075211482409766,0.8204434514045715,lstm,test
0.8052826737776108,F29,2025-09-20,2025-09-25,0.8075211482409766,0.8201738595962524,lstm,test
0.8052826737776108,F29,2025-09-25,2025-09-30,0.7805066451546966,0.81727534532547,lstm,test
0.8052826737776108,F29,2025-09-30,2025-10-05,0.7214493041956632,0.7558915615081787,lstm,test
0.8052826737776108,F29,2025-10-05,2025-10-10,0.6748804175449726,0.6768085360527039,lstm,test
0.8052826737776108,F29,2025-10-10,2025-10-20,0.6169862880910724,0.6892744898796082,lstm,test
0.8052826737776108,F29,2025-11-19,2025-11-24,0.4935103473526759,0.5069832801818848,lstm,test
0.8052826737776108,F29,2025-11-24,2025-11-29,0.5704178451849679,0.5029862523078918,lstm,test
0.8052826737776108,F29,2025-11-29,2025-12-06,0.5535561255661473,0.6812617778778076,lstm,test
0.8052826737776108,F29,2025-12-04,2025-12-06,0.5535561255661473,0.6262333989143372,lstm,test
0.8052826737776108,F29,2025-12-06,2025-12-19,0.525446979589576,0.6253141760826111,lstm,test
0.8052826737776108,F29,2025-12-19,2026-01-03,0.6095689881417188,0.6624186038970947,lstm,test
0.8052826737776108,F29,2026-01-03,2026-01-08,0.6696091971070851,0.5724235773086548,lstm,test
0.8052826737776108,F29,2026-01-08,2026-01-13,0.7059579675794759,0.6426651477813721,lstm,test
0.8052826737776108,F29,2026-01-13,2026-01-23,0.763294859646274,0.6268723607063293,lstm,test
0.8052826737776108,F29,2026-01-23,2026-02-12,0.7621353815315135,0.7394906282424927,lstm,test
0.8052826737776108,F29,2026-02-12,2026-02-17,0.7879396819375344,0.7802911400794983,lstm,test
0.8052826737776108,F29,2026-02-17,2026-02-27,0.7572318331150582,0.7534154653549194,lstm,test
0.8052826737776108,F29,2026-02-27,2026-03-14,0.7516541743496844,0.7294704914093018,lstm,test
0.8052826737776108,F29,2026-03-14,2026-03-29,0.6752594735058499,0.7700393199920654,lstm,test
0.8052826737776108,F29,2026-03-29,2026-04-03,0.6014458482319293,0.6120083332061768,lstm,test
0.8052826737776108,F29,2026-04-03,2026-04-18,0.3241418294589445,0.501460075378418,lstm,test
0.8052826737776108,F29,2026-04-18,2026-05-05,0.0278901553257207,0.26250746846199036,lstm,test
0.835670699203181,F3,2025-02-12,2025-02-17,0.5425445340143114,0.5244075655937195,lstm,test
0.835670699203181,F3,2025-02-17,2025-02-22,0.5131222641524728,0.5287332534790039,lstm,test
0.835670699203181,F3,2025-02-22,2025-03-04,0.4701855829565688,0.45903629064559937,lstm,test
0.835670699203181,F3,2025-04-28,2025-04-30,0.4002935697068817,0.3125815987586975,lstm,test
0.835670699203181,F3,2025-04-30,2025-05-13,0.3921621630868062,0.47640925645828247,lstm,test
0.835670699203181,F3,2025-05-13,2025-05-28,0.376483535335808,0.4597403407096863,lstm,test
0.835670699203181,F3,2025-07-07,2025-07-17,0.5323858524314498,0.49848753213882446,lstm,test
0.835670699203181,F3,2025-07-17,2025-07-22,0.5675551155390728,0.6252738833427429,lstm,test
0.835670699203181,F3,2025-07-22,2025-08-01,0.5835465022575167,0.6672189831733704,lstm,test
0.835670699203181,F3,2025-08-01,2025-08-11,0.5785467409233407,0.6808039546012878,lstm,test
0.835670699203181,F3,2025-08-11,2025-08-16,0.599414332886986,0.6384536027908325,lstm,test
0.835670699203181,F3,2025-08-16,2025-08-21,0.634808124913809,0.7015970349311829,lstm,test
0.835670699203181,F3,2025-08-21,2025-08-28,0.566208090456752,0.7374168038368225,lstm,test
0.835670699203181,F3,2025-08-26,2025-08-31,0.604319210816587,0.6307471394538879,lstm,test
0.835670699203181,F3,2025-08-28,2025-08-31,0.604319210816587,0.6647643446922302,lstm,test
0.835670699203181,F3,2025-08-31,2025-09-10,0.7348302398345664,0.7234489917755127,lstm,test
0.835670699203181,F3,2025-09-10,2025-09-17,0.7791854019207026,0.8169546723365784,lstm,test
0.835670699203181,F3,2025-09-15,2025-09-20,0.7802333313095697,0.8127414584159851,lstm,test
0.835670699203181,F3,2025-09-17,2025-09-25,0.796171792390166,0.8144161105155945,lstm,test
0.835670699203181,F3,2025-09-20,2025-09-25,0.796171792390166,0.8166365027427673,lstm,test
0.835670699203181,F3,2025-09-25,2025-09-30,0.7723460753410213,0.8056049942970276,lstm,test
0.835670699203181,F3,2025-09-30,2025-10-05,0.7224358263972616,0.7396940588951111,lstm,test
0.835670699203181,F3,2025-10-05,2025-10-10,0.7046425255026579,0.6692007184028625,lstm,test
0.835670699203181,F3,2025-10-10,2025-10-20,0.6773847022544482,0.7096185684204102,lstm,test
0.835670699203181,F3,2025-11-19,2025-11-24,0.4935523071955204,0.5105355978012085,lstm,test
0.835670699203181,F3,2025-11-24,2025-11-29,0.5662666882774211,0.5049246549606323,lstm,test
0.835670699203181,F3,2025-11-29,2025-12-06,0.5658445251026916,0.6845683455467224,lstm,test
0.835670699203181,F3,2025-12-04,2025-12-06,0.5658445251026916,0.6469486951828003,lstm,test
0.835670699203181,F3,2025-12-06,2025-12-19,0.6305504335211544,0.6479466557502747,lstm,test
0.835670699203181,F3,2025-12-19,2026-01-03,0.596937096370619,0.7591169476509094,lstm,test
0.835670699203181,F3,2026-01-03,2026-01-08,0.6444176982542347,0.6340640783309937,lstm,test
0.835670699203181,F3,2026-01-08,2026-01-13,0.6885957613007543,0.5882959365844727,lstm,test
0.835670699203181,F3,2026-01-13,2026-01-23,0.7645066829293878,0.6654626727104187,lstm,test
0.835670699203181,F3,2026-01-23,2026-02-12,0.7623655526554113,0.7700917720794678,lstm,test
0.835670699203181,F3,2026-02-12,2026-02-17,0.7724450358404278,0.7655587196350098,lstm,test
0.835670699203181,F3,2026-02-17,2026-02-27,0.7121748270344346,0.712860107421875,lstm,test
0.835670699203181,F3,2026-02-27,2026-03-14,0.5481749450788241,0.6784279942512512,lstm,test
0.835670699203181,F3,2026-03-14,2026-03-29,0.2381712416117594,0.47982490062713623,lstm,test
0.835670699203181,F3,2026-03-29,2026-04-03,0.2043840123432736,0.19624897837638855,lstm,test
0.835670699203181,F3,2026-04-03,2026-04-18,0.2651800740108195,0.24717269837856293,lstm,test
0.835670699203181,F3,2026-04-18,2026-05-05,0.1611544383220762,0.3947905898094177,lstm,test
0.8660587246287512,F30,2025-02-12,2025-02-17,0.5676993809809122,0.4777705669403076,lstm,test
0.8660587246287512,F30,2025-02-17,2025-02-22,0.5500583110258848,0.549769937992096,lstm,test
0.8660587246287512,F30,2025-02-22,2025-03-04,0.5600436447559732,0.44441014528274536,lstm,test
0.8660587246287512,F30,2025-04-28,2025-04-30,0.4797466641993226,0.39969366788864136,lstm,test
0.8660587246287512,F30,2025-04-30,2025-05-13,0.4885461747471314,0.5791212916374207,lstm,test
0.8660587246287512,F30,2025-05-13,2025-05-28,0.4742457901747593,0.590320885181427,lstm,test
0.8660587246287512,F30,2025-07-07,2025-07-17,0.57529332308712,0.5536693930625916,lstm,test
0.8660587246287512,F30,2025-07-17,2025-07-22,0.6131025502101711,0.6870289444923401,lstm,test
0.8660587246287512,F30,2025-07-22,2025-08-01,0.6415265155373105,0.7057414650917053,lstm,test
0.8660587246287512,F30,2025-08-01,2025-08-11,0.6411921485784313,0.7370879650115967,lstm,test
0.8660587246287512,F30,2025-08-11,2025-08-16,0.657177040006929,0.6864144206047058,lstm,test
0.8660587246287512,F30,2025-08-16,2025-08-21,0.6898242095696626,0.7497275471687317,lstm,test
0.8660587246287512,F30,2025-08-21,2025-08-28,0.6992279655022557,0.7766851782798767,lstm,test
0.8660587246287512,F30,2025-08-26,2025-08-31,0.7215404472038743,0.7427583932876587,lstm,test
0.8660587246287512,F30,2025-08-28,2025-08-31,0.7215404472038743,0.7802295088768005,lstm,test
0.8660587246287512,F30,2025-08-31,2025-09-10,0.7861790277407609,0.7771620154380798,lstm,test
0.8660587246287512,F30,2025-09-10,2025-09-17,0.8308504455550848,0.8460469245910645,lstm,test
0.8660587246287512,F30,2025-09-15,2025-09-20,0.8295201307679514,0.8512665629386902,lstm,test
0.8660587246287512,F30,2025-09-17,2025-09-25,0.8460211599589679,0.8539387583732605,lstm,test
0.8660587246287512,F30,2025-09-20,2025-09-25,0.8460211599589679,0.8524690866470337,lstm,test
0.8660587246287512,F30,2025-09-25,2025-09-30,0.8247212729312993,0.851418137550354,lstm,test
0.8660587246287512,F30,2025-09-30,2025-10-05,0.7739002514298587,0.7962666749954224,lstm,test
0.8660587246287512,F30,2025-10-05,2025-10-10,0.7612262226787759,0.7287656664848328,lstm,test
0.8660587246287512,F30,2025-10-10,2025-10-20,0.7409813771465306,0.7688491940498352,lstm,test
0.8660587246287512,F30,2025-11-19,2025-11-24,0.531735825849287,0.5515086650848389,lstm,test
0.8660587246287512,F30,2025-11-24,2025-11-29,0.6029100608005759,0.5443382859230042,lstm,test
0.8660587246287512,F30,2025-11-29,2025-12-06,0.598650495216729,0.7181849479675293,lstm,test
0.8660587246287512,F30,2025-12-04,2025-12-06,0.598650495216729,0.6740036010742188,lstm,test
0.8660587246287512,F30,2025-12-06,2025-12-19,0.6335520897041188,0.674918532371521,lstm,test
0.8660587246287512,F30,2025-12-19,2026-01-03,0.521372654151797,0.7486255764961243,lstm,test
0.8660587246287512,F30,2026-01-03,2026-01-08,0.6220569009893878,0.5432685017585754,lstm,test
0.8660587246287512,F30,2026-01-08,2026-01-13,0.6829059090842496,0.5610418319702148,lstm,test
0.8660587246287512,F30,2026-01-13,2026-01-23,0.7834327161752416,0.6619073748588562,lstm,test
0.8660587246287512,F30,2026-01-23,2026-02-12,0.8182183983060789,0.7715476155281067,lstm,test
0.8660587246287512,F30,2026-02-12,2026-02-17,0.8130481509087327,0.7631124258041382,lstm,test
0.8660587246287512,F30,2026-02-17,2026-02-27,0.7495417287742738,0.7386161088943481,lstm,test
0.8660587246287512,F30,2026-02-27,2026-03-14,0.5150909715531881,0.6968901753425598,lstm,test
0.8660587246287512,F30,2026-03-14,2026-03-29,0.347119525767446,0.4479150176048279,lstm,test
0.8660587246287512,F30,2026-03-29,2026-04-03,0.3116727410796976,0.29239776730537415,lstm,test
0.8660587246287512,F30,2026-04-03,2026-04-18,0.256744332411272,0.30995139479637146,lstm,test
0.8660587246287512,F30,2026-04-18,2026-05-05,0.0633053357812909,0.24552962183952332,lstm,test
0.8964467500543215,F4,2025-02-12,2025-02-17,0.7689686951087553,0.789179801940918,lstm,test
0.8964467500543215,F4,2025-02-17,2025-02-22,0.7184547967277278,0.7272810339927673,lstm,test
0.8964467500543215,F4,2025-02-22,2025-03-04,0.608225803732627,0.6463540196418762,lstm,test
0.8964467500543215,F4,2025-04-28,2025-04-30,0.2944949375654132,0.40797871351242065,lstm,test
0.8964467500543215,F4,2025-04-30,2025-05-13,0.3942012007343865,0.3612557351589203,lstm,test
0.8964467500543215,F4,2025-05-13,2025-05-28,0.4476758879372913,0.49315565824508667,lstm,test
0.8964467500543215,F4,2025-07-07,2025-07-17,0.5177105202652836,0.5214322209358215,lstm,test
0.8964467500543215,F4,2025-07-17,2025-07-22,0.5491046336869045,0.6239156126976013,lstm,test
0.8964467500543215,F4,2025-07-22,2025-08-01,0.5854348302231063,0.6555048227310181,lstm,test
0.8964467500543215,F4,2025-08-01,2025-08-11,0.5953129433608865,0.67542964220047,lstm,test
0.8964467500543215,F4,2025-08-11,2025-08-16,0.6271737194965105,0.621756911277771,lstm,test
0.8964467500543215,F4,2025-08-16,2025-08-21,0.6636725432071087,0.7384915351867676,lstm,test
0.8964467500543215,F4,2025-08-21,2025-08-28,0.5711055278241759,0.7510016560554504,lstm,test
0.8964467500543215,F4,2025-08-26,2025-08-31,0.6071970522387998,0.6252824068069458,lstm,test
0.8964467500543215,F4,2025-08-28,2025-08-31,0.6071970522387998,0.6598029136657715,lstm,test
0.8964467500543215,F4,2025-08-31,2025-09-10,0.7471564135002077,0.7271878719329834,lstm,test
0.8964467500543215,F4,2025-09-10,2025-09-17,0.7941316961220692,0.8234612345695496,lstm,test
0.8964467500543215,F4,2025-09-15,2025-09-20,0.7957328551265996,0.8164093494415283,lstm,test
0.8964467500543215,F4,2025-09-17,2025-09-25,0.8161868366295364,0.8108149170875549,lstm,test
0.8964467500543215,F4,2025-09-20,2025-09-25,0.8161868366295364,0.8208534121513367,lstm,test
0.8964467500543215,F4,2025-09-25,2025-09-30,0.7949499829162697,0.8298763036727905,lstm,test
0.8964467500543215,F4,2025-09-30,2025-10-05,0.7450908690105333,0.7680091857910156,lstm,test
0.8964467500543215,F4,2025-10-05,2025-10-10,0.7070813912541192,0.6837756037712097,lstm,test
0.8964467500543215,F4,2025-10-10,2025-10-20,0.7098167735637931,0.7170730829238892,lstm,test
0.8964467500543215,F4,2025-11-19,2025-11-24,0.484030704794125,0.5050146579742432,lstm,test
0.8964467500543215,F4,2025-11-24,2025-11-29,0.5478542692875517,0.485126793384552,lstm,test
0.8964467500543215,F4,2025-11-29,2025-12-06,0.5243126782462616,0.6692002415657043,lstm,test
0.8964467500543215,F4,2025-12-04,2025-12-06,0.5243126782462616,0.6180208921432495,lstm,test
0.8964467500543215,F4,2025-12-06,2025-12-19,0.5567161749284335,0.6345898509025574,lstm,test
0.8964467500543215,F4,2025-12-19,2026-01-03,0.4686222617871195,0.7214069366455078,lstm,test
0.8964467500543215,F4,2026-01-03,2026-01-08,0.5323425095504247,0.5126504302024841,lstm,test
0.8964467500543215,F4,2026-01-08,2026-01-13,0.6115002951469067,0.4952307343482971,lstm,test
0.8964467500543215,F4,2026-01-13,2026-01-23,0.7044846913242038,0.6071789264678955,lstm,test
0.8964467500543215,F4,2026-01-23,2026-02-12,0.7194700027874249,0.715506374835968,lstm,test
0.8964467500543215,F4,2026-02-12,2026-02-17,0.7158601874012831,0.7457121014595032,lstm,test
