parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.5953713348424365,H5,2025-04-28,2025-04-30,0.1990815506020294,0.44030576944351196,convlstm,test
1.5953713348424365,H5,2025-04-30,2025-05-13,0.2270339615834374,0.41943925619125366,convlstm,test
1.5953713348424365,H5,2025-05-13,2025-05-28,0.2360239019583795,0.3576856255531311,convlstm,test
1.5953713348424365,H5,2025-07-07,2025-07-17,0.1898652198917023,0.2975524663925171,convlstm,test
1.5953713348424365,H5,2025-07-17,2025-07-22,0.203483601748263,0.22143834829330444,convlstm,test
1.5953713348424365,H5,2025-07-22,2025-08-01,0.2058521693497492,0.2903843820095062,convlstm,test
1.5953713348424365,H5,2025-08-01,2025-08-11,0.1949582678197576,0.38430291414260864,convlstm,test
1.5953713348424365,H5,2025-08-11,2025-08-16,0.2076408309332677,0.4022465944290161,convlstm,test
1.5953713348424365,H5,2025-08-16,2025-08-21,0.2456311300621565,0.4089716076850891,convlstm,test
1.5953713348424365,H5,2025-08-21,2025-08-28,0.2915149507909823,0.4110431671142578,convlstm,test
1.5953713348424365,H5,2025-08-26,2025-08-31,0.3131041140013321,0.4418613314628601,convlstm,test
1.5953713348424365,H5,2025-08-28,2025-08-31,0.3131041140013321,0.42202138900756836,convlstm,test
1.5953713348424365,H5,2025-08-31,2025-09-10,0.3905863698862876,0.45737290382385254,convlstm,test
1.5953713348424365,H5,2025-09-10,2025-09-17,0.47042045470838,0.5241298079490662,convlstm,test
1.5953713348424365,H5,2025-09-15,2025-09-20,0.4837608871749069,0.5757906436920166,convlstm,test
1.5953713348424365,H5,2025-09-17,2025-09-25,0.5128015988938388,0.5667113661766052,convlstm,test
1.5953713348424365,H5,2025-09-20,2025-09-25,0.5128015988938388,0.5366916656494141,convlstm,test
1.5953713348424365,H5,2025-09-25,2025-09-30,0.5010278987249753,0.534052848815918,convlstm,test
1.5953713348424365,H5,2025-09-30,2025-10-05,0.4257072205375439,0.5428739786148071,convlstm,test
1.5953713348424365,H5,2025-10-05,2025-10-10,0.4251013355816795,0.525947093963623,convlstm,test
1.5953713348424365,H5,2025-10-10,2025-10-20,0.4163121715052614,0.5330087542533875,convlstm,test
1.5953713348424365,H5,2025-11-19,2025-11-24,0.244247321238757,0.5085211396217346,convlstm,test
1.5953713348424365,H5,2025-11-24,2025-11-29,0.3903793178631115,0.42605704069137573,convlstm,test
1.5953713348424365,H5,2025-11-29,2025-12-06,0.4598837630447693,0.5567373633384705,convlstm,test
1.5953713348424365,H5,2025-12-04,2025-12-06,0.4598837630447693,0.6241497993469238,convlstm,test
1.5953713348424365,H5,2025-12-06,2025-12-19,0.5734104052209325,0.6272955536842346,convlstm,test
1.5953713348424365,H5,2025-12-19,2026-01-03,0.5967946523624835,0.6558403372764587,convlstm,test
1.5953713348424365,H5,2026-01-03,2026-01-08,0.7095139322388648,0.5206736922264099,convlstm,test
1.5953713348424365,H5,2026-01-08,2026-01-13,0.7716132554110448,0.5305761694908142,convlstm,test
1.5953713348424365,H5,2026-01-13,2026-01-23,0.8458602488367839,0.5995573997497559,convlstm,test
1.5953713348424365,H5,2026-01-23,2026-02-12,0.750185941519136,0.7066965103149414,convlstm,test
1.5953713348424365,H5,2026-02-12,2026-02-17,0.7370523677747011,0.7197818756103516,convlstm,test
1.5953713348424365,H5,2026-02-17,2026-02-27,0.634866113067024,0.7632552981376648,convlstm,test
1.5953713348424365,H5,2026-02-27,2026-03-14,0.7462169725403367,0.7077572345733643,convlstm,test
1.5953713348424365,H5,2026-03-14,2026-03-29,0.6940438321118917,0.7813197374343872,convlstm,test
1.5953713348424365,H5,2026-03-29,2026-04-03,0.6878706946394658,0.7154260873794556,convlstm,test
1.5953713348424365,H5,2026-04-03,2026-04-18,0.6581718591090271,0.6497845649719238,convlstm,test
1.5953713348424365,H5,2026-04-18,2026-05-05,0.3192784636626231,0.7014716863632202,convlstm,test
1.6257593602680067,H6,2025-02-12,2025-02-17,0.8071297135020675,0.7220445871353149,convlstm,test
1.6257593602680067,H6,2025-02-17,2025-02-22,0.8162709222963039,0.7667779326438904,convlstm,test
1.6257593602680067,H6,2025-02-22,2025-03-04,0.8420785029372231,0.7474523782730103,convlstm,test
1.6257593602680067,H6,2025-04-28,2025-04-30,0.2538633614976399,0.4659610986709595,convlstm,test
1.6257593602680067,H6,2025-04-30,2025-05-13,0.2684991804195928,0.4695270359516144,convlstm,test
1.6257593602680067,H6,2025-05-13,2025-05-28,0.2212150097077264,0.43189239501953125,convlstm,test
1.6257593602680067,H6,2025-07-07,2025-07-17,0.1723324825814808,0.30312228202819824,convlstm,test
1.6257593602680067,H6,2025-07-17,2025-07-22,0.1924594072015144,0.2204882800579071,convlstm,test
1.6257593602680067,H6,2025-07-22,2025-08-01,0.1915617145231157,0.28275632858276367,convlstm,test
1.6257593602680067,H6,2025-08-01,2025-08-11,0.1846756568985723,0.36768990755081177,convlstm,test
1.6257593602680067,H6,2025-08-11,2025-08-16,0.1943289425082845,0.3927692174911499,convlstm,test
1.6257593602680067,H6,2025-08-16,2025-08-21,0.232095360740345,0.39190244674682617,convlstm,test
1.6257593602680067,H6,2025-08-21,2025-08-28,0.2884949281180608,0.38287806510925293,convlstm,test
1.6257593602680067,H6,2025-08-26,2025-08-31,0.3058303307170851,0.41369348764419556,convlstm,test
1.6257593602680067,H6,2025-08-28,2025-08-31,0.3058303307170851,0.41555315256118774,convlstm,test
1.6257593602680067,H6,2025-08-31,2025-09-10,0.3806918351409507,0.4384060502052307,convlstm,test
1.6257593602680067,H6,2025-09-10,2025-09-17,0.4604883413021074,0.5009657144546509,convlstm,test
1.6257593602680067,H6,2025-09-15,2025-09-20,0.4773136965392655,0.5373194813728333,convlstm,test
1.6257593602680067,H6,2025-09-17,2025-09-25,0.5032707362483779,0.5352515578269958,convlstm,test
1.6257593602680067,H6,2025-09-20,2025-09-25,0.5032707362483779,0.5035676956176758,convlstm,test
1.6257593602680067,H6,2025-09-25,2025-09-30,0.4963800501009671,0.4985923171043396,convlstm,test
1.6257593602680067,H6,2025-09-30,2025-10-05,0.436918970577129,0.5136533975601196,convlstm,test
1.6257593602680067,H6,2025-10-05,2025-10-10,0.4411268429730307,0.5028467178344727,convlstm,test
1.6257593602680067,H6,2025-10-10,2025-10-20,0.4330994387177246,0.5126109719276428,convlstm,test
1.6257593602680067,H6,2025-11-19,2025-11-24,0.2844243707129211,0.5053248405456543,convlstm,test
1.6257593602680067,H6,2025-11-24,2025-11-29,0.3911089411104816,0.4263721704483032,convlstm,test
1.6257593602680067,H6,2025-11-29,2025-12-06,0.3625841513993258,0.5577029585838318,convlstm,test
1.6257593602680067,H6,2025-12-04,2025-12-06,0.3625841513993258,0.5843745470046997,convlstm,test
1.6257593602680067,H6,2025-12-06,2025-12-19,0.5443832879817101,0.5604749917984009,convlstm,test
1.6257593602680067,H6,2025-12-19,2026-01-03,0.5289823687119927,0.6302023530006409,convlstm,test
1.6257593602680067,H6,2026-01-03,2026-01-08,0.6287342551033853,0.49451756477355957,convlstm,test
1.6257593602680067,H6,2026-01-08,2026-01-13,0.6855299481014734,0.45039278268814087,convlstm,test
1.6257593602680067,H6,2026-01-13,2026-01-23,0.7631149322971412,0.5240148305892944,convlstm,test
1.6257593602680067,H6,2026-01-23,2026-02-12,0.5848635216328069,0.6048551201820374,convlstm,test
1.6257593602680067,H6,2026-02-12,2026-02-17,0.5735136676071644,0.5493471622467041,convlstm,test
1.6257593602680067,H6,2026-02-17,2026-02-27,0.6219456710059469,0.5563903450965881,convlstm,test
1.6257593602680067,H6,2026-02-27,2026-03-14,0.7104149185365446,0.6519147753715515,convlstm,test
1.6257593602680067,H6,2026-03-14,2026-03-29,0.6480396827898506,0.6972529888153076,convlstm,test
1.6257593602680067,H6,2026-03-29,2026-04-03,0.6287516141307191,0.6749769449234009,convlstm,test
1.6257593602680067,H6,2026-04-03,2026-04-18,0.4975157803572093,0.6415115594863892,convlstm,test
1.6257593602680067,H6,2026-04-18,2026-05-05,0.1653041249762978,0.5598393082618713,convlstm,test
1.656147385693577,H7,2025-02-12,2025-02-17,0.9000264337597688,0.6441588997840881,convlstm,test
1.656147385693577,H7,2025-02-17,2025-02-22,0.9347814517857564,0.79338139295578,convlstm,test
1.656147385693577,H7,2025-02-22,2025-03-04,0.8765638655716186,0.7914434671401978,convlstm,test
1.656147385693577,H7,2025-04-28,2025-04-30,0.3851037427081966,0.5872305035591125,convlstm,test
1.656147385693577,H7,2025-04-30,2025-05-13,0.2846170222566141,0.6339051127433777,convlstm,test
1.656147385693577,H7,2025-05-13,2025-05-28,0.211939732571931,0.47096580266952515,convlstm,test
1.656147385693577,H7,2025-07-07,2025-07-17,0.2581260449426923,0.4160160422325134,convlstm,test
1.656147385693577,H7,2025-07-17,2025-07-22,0.2712924995884933,0.33675897121429443,convlstm,test
1.656147385693577,H7,2025-07-22,2025-08-01,0.2518711067195718,0.36653757095336914,convlstm,test
1.656147385693577,H7,2025-08-01,2025-08-11,0.1949582678197576,0.44562405347824097,convlstm,test
1.656147385693577,H7,2025-08-11,2025-08-16,0.2160297615570307,0.45153167843818665,convlstm,test
1.656147385693577,H7,2025-08-16,2025-08-21,0.2535741574450178,0.47478193044662476,convlstm,test
1.656147385693577,H7,2025-08-21,2025-08-28,0.2924640489707451,0.4587954580783844,convlstm,test
1.656147385693577,H7,2025-08-26,2025-08-31,0.3140499974720301,0.46665775775909424,convlstm,test
1.656147385693577,H7,2025-08-28,2025-08-31,0.3140499974720301,0.47049999237060547,convlstm,test
1.656147385693577,H7,2025-08-31,2025-09-10,0.3837534034125349,0.49039220809936523,convlstm,test
1.656147385693577,H7,2025-09-10,2025-09-17,0.4578145483718234,0.5392090082168579,convlstm,test
1.656147385693577,H7,2025-09-15,2025-09-20,0.4732745366942477,0.5728673338890076,convlstm,test
1.656147385693577,H7,2025-09-17,2025-09-25,0.4941788774901864,0.564906120300293,convlstm,test
1.656147385693577,H7,2025-09-20,2025-09-25,0.4941788774901864,0.537759006023407,convlstm,test
1.656147385693577,H7,2025-09-25,2025-09-30,0.480419808038619,0.5342563986778259,convlstm,test
1.656147385693577,H7,2025-09-30,2025-10-05,0.4208412375138758,0.548716127872467,convlstm,test
1.656147385693577,H7,2025-10-05,2025-10-10,0.4251013355816795,0.5336557030677795,convlstm,test
1.656147385693577,H7,2025-10-10,2025-10-20,0.4163121715052614,0.5430588722229004,convlstm,test
1.656147385693577,H7,2025-11-19,2025-11-24,0.3113486725873375,0.5305108428001404,convlstm,test
1.656147385693577,H7,2025-11-24,2025-11-29,0.4657917139821486,0.46958619356155396,convlstm,test
1.656147385693577,H7,2025-11-29,2025-12-06,0.4471558991422431,0.6049289703369141,convlstm,test
1.656147385693577,H7,2025-12-04,2025-12-06,0.4471558991422431,0.6471025347709656,convlstm,test
1.656147385693577,H7,2025-12-06,2025-12-19,0.5415042253402618,0.6295731067657471,convlstm,test
1.656147385693577,H7,2025-12-19,2026-01-03,0.6019187959016424,0.6374043822288513,convlstm,test
1.656147385693577,H7,2026-01-03,2026-01-08,0.6872322879258199,0.5126331448554993,convlstm,test
1.656147385693577,H7,2026-01-08,2026-01-13,0.736273768152601,0.477694571018219,convlstm,test
1.656147385693577,H7,2026-01-13,2026-01-23,0.7994879330371484,0.5466190576553345,convlstm,test
1.656147385693577,H7,2026-01-23,2026-02-12,0.7041168766635352,0.6576241850852966,convlstm,test
1.656147385693577,H7,2026-02-12,2026-02-17,0.6503970917276484,0.7067432999610901,convlstm,test
1.656147385693577,H7,2026-02-17,2026-02-27,0.5404486266968308,0.6808203458786011,convlstm,test
1.656147385693577,H7,2026-02-27,2026-03-14,0.6628826455059876,0.6427487134933472,convlstm,test
1.656147385693577,H7,2026-03-14,2026-03-29,0.6237462236120175,0.7267627120018005,convlstm,test
1.656147385693577,H7,2026-03-29,2026-04-03,0.6550716643026696,0.6514572501182556,convlstm,test
1.656147385693577,H7,2026-04-03,2026-04-18,0.5050223534619633,0.6236159205436707,convlstm,test
1.656147385693577,H7,2026-04-18,2026-05-05,0.1811504237446196,0.5154365301132202,convlstm,test
1.686535411119147,H8,2025-02-12,2025-02-17,0.8386635629629126,0.698749840259552,convlstm,test
1.686535411119147,H8,2025-02-17,2025-02-22,0.8199255575523786,0.783556342124939,convlstm,test
1.686535411119147,H8,2025-02-22,2025-03-04,0.7957537118199937,0.7688388228416443,convlstm,test
1.686535411119147,H8,2025-04-28,2025-04-30,0.1417739186076596,0.5851669311523438,convlstm,test
1.686535411119147,H8,2025-04-30,2025-05-13,0.1739242986895436,0.38412362337112427,convlstm,test
1.686535411119147,H8,2025-05-13,2025-05-28,0.1603866147266075,0.32972151041030884,convlstm,test
1.686535411119147,H8,2025-07-07,2025-07-17,0.1398742453306298,0.24902699887752533,convlstm,test
1.686535411119147,H8,2025-07-17,2025-07-22,0.1570434671731611,0.18067434430122375,convlstm,test
1.686535411119147,H8,2025-07-22,2025-08-01,0.1806794779193365,0.2347329705953598,convlstm,test
1.686535411119147,H8,2025-08-01,2025-08-11,0.1949582678197576,0.3218916356563568,convlstm,test
1.686535411119147,H8,2025-08-11,2025-08-16,0.2053968231227631,0.3351530432701111,convlstm,test
1.686535411119147,H8,2025-08-16,2025-08-21,0.2387286178033237,0.34864985942840576,convlstm,test
1.686535411119147,H8,2025-08-21,2025-08-28,0.2887666528098251,0.3371630012989044,convlstm,test
1.686535411119147,H8,2025-08-26,2025-08-31,0.3035526039745905,0.37001970410346985,convlstm,test
1.686535411119147,H8,2025-08-28,2025-08-31,0.3035526039745905,0.313456654548645,convlstm,test
1.686535411119147,H8,2025-08-31,2025-09-10,0.3795716412208128,0.371670663356781,convlstm,test
1.686535411119147,H8,2025-09-10,2025-09-17,0.4606512125442457,0.4546038508415222,convlstm,test
1.686535411119147,H8,2025-09-15,2025-09-20,0.4748601131399008,0.5195906758308411,convlstm,test
1.686535411119147,H8,2025-09-17,2025-09-25,0.5045448026899512,0.5118587613105774,convlstm,test
1.686535411119147,H8,2025-09-20,2025-09-25,0.5045448026899512,0.479575514793396,convlstm,test
1.686535411119147,H8,2025-09-25,2025-09-30,0.5403963747929482,0.49133020639419556,convlstm,test
1.686535411119147,H8,2025-09-30,2025-10-05,0.506164756724422,0.5386707186698914,convlstm,test
1.686535411119147,H8,2025-10-05,2025-10-10,0.4778377423085393,0.5375757813453674,convlstm,test
1.686535411119147,H8,2025-10-10,2025-10-20,0.4363892398789238,0.5407588481903076,convlstm,test
1.686535411119147,H8,2025-11-19,2025-11-24,0.2235138082313699,0.5151284337043762,convlstm,test
1.686535411119147,H8,2025-11-24,2025-11-29,0.3283853316154158,0.40593278408050537,convlstm,test
1.686535411119147,H8,2025-11-29,2025-12-06,0.2887279257145513,0.5399112105369568,convlstm,test
1.686535411119147,H8,2025-12-04,2025-12-06,0.2887279257145513,0.5626585483551025,convlstm,test
1.686535411119147,H8,2025-12-06,2025-12-19,0.4304362460871994,0.5324841737747192,convlstm,test
1.686535411119147,H8,2025-12-19,2026-01-03,0.4611250586122118,0.5830917954444885,convlstm,test
1.686535411119147,H8,2026-01-03,2026-01-08,0.5414362084102698,0.4413231909275055,convlstm,test
1.686535411119147,H8,2026-01-08,2026-01-13,0.5994943248251522,0.39053377509117126,convlstm,test
1.686535411119147,H8,2026-01-13,2026-01-23,0.6972176372932276,0.43116527795791626,convlstm,test
1.686535411119147,H8,2026-01-23,2026-02-12,0.5441766681511283,0.49398285150527954,convlstm,test
1.686535411119147,H8,2026-02-12,2026-02-17,0.5276317545116663,0.48691391944885254,convlstm,test
1.686535411119147,H8,2026-02-17,2026-02-27,0.4804196957019667,0.5153270959854126,convlstm,test
1.686535411119147,H8,2026-02-27,2026-03-14,0.6008520750388059,0.5338905453681946,convlstm,test
1.686535411119147,H8,2026-03-14,2026-03-29,0.6052290152186458,0.582625687122345,convlstm,test
1.686535411119147,H8,2026-03-29,2026-04-03,0.6078253002329012,0.5842444896697998,convlstm,test
1.686535411119147,H8,2026-04-03,2026-04-18,0.6172092027855957,0.5721254348754883,convlstm,test
1.686535411119147,H8,2026-04-18,2026-05-05,0.3089292699505702,0.5610226392745972,convlstm,test
1.7169234365447175,H9,2025-02-12,2025-02-17,0.886212329808731,0.6445015668869019,convlstm,test
1.7169234365447175,H9,2025-02-17,2025-02-22,0.9119702088502544,0.737356424331665,convlstm,test
1.7169234365447175,H9,2025-02-22,2025-03-04,0.8738435208384094,0.7406789660453796,convlstm,test
1.7169234365447175,H9,2025-04-28,2025-04-30,0.080427235462619,0.5736140608787537,convlstm,test
1.7169234365447175,H9,2025-04-30,2025-05-13,0.0149483923497791,0.46160686016082764,convlstm,test
1.7169234365447175,H9,2025-05-13,2025-05-28,0.0765304002048627,0.28508394956588745,convlstm,test
1.7169234365447175,H9,2025-07-07,2025-07-17,0.170124810233672,0.20866157114505768,convlstm,test
1.7169234365447175,H9,2025-07-17,2025-07-22,0.2333205662262638,0.20519854128360748,convlstm,test
1.7169234365447175,H9,2025-07-22,2025-08-01,0.2281442643788701,0.2759586572647095,convlstm,test
1.7169234365447175,H9,2025-08-01,2025-08-11,0.2183128628186506,0.33741965889930725,convlstm,test
1.7169234365447175,H9,2025-08-11,2025-08-16,0.2549928201885502,0.40920567512512207,convlstm,test
1.7169234365447175,H9,2025-08-16,2025-08-21,0.298446448417227,0.43255066871643066,convlstm,test
1.7169234365447175,H9,2025-08-21,2025-08-28,0.3345881915017862,0.4553208649158478,convlstm,test
1.7169234365447175,H9,2025-08-26,2025-08-31,0.4017731959545524,0.5082660913467407,convlstm,test
1.7169234365447175,H9,2025-08-28,2025-08-31,0.4017731959545524,0.4404224753379822,convlstm,test
1.7169234365447175,H9,2025-08-31,2025-09-10,0.5359906799737234,0.5523138642311096,convlstm,test
1.7169234365447175,H9,2025-09-10,2025-09-17,0.5873018825505681,0.6728447675704956,convlstm,test
1.7169234365447175,H9,2025-09-15,2025-09-20,0.585136512457938,0.7049354910850525,convlstm,test
1.7169234365447175,H9,2025-09-17,2025-09-25,0.5824295490564142,0.6781160831451416,convlstm,test
1.7169234365447175,H9,2025-09-20,2025-09-25,0.5824295490564142,0.6402743458747864,convlstm,test
1.7169234365447175,H9,2025-09-25,2025-09-30,0.5496133665332693,0.6203953623771667,convlstm,test
1.7169234365447175,H9,2025-09-30,2025-10-05,0.4506013968711694,0.6479871273040771,convlstm,test
1.7169234365447175,H9,2025-10-05,2025-10-10,0.452253319142032,0.5748736262321472,convlstm,test
1.7169234365447175,H9,2025-10-10,2025-10-20,0.5070868524478526,0.5421674847602844,convlstm,test
1.7169234365447175,H9,2025-11-19,2025-11-24,0.2125121354832702,0.43341612815856934,convlstm,test
1.7169234365447175,H9,2025-11-24,2025-11-29,0.2828198273754328,0.3991372287273407,convlstm,test
1.7169234365447175,H9,2025-11-29,2025-12-06,0.27821520368312,0.5216931700706482,convlstm,test
1.7169234365447175,H9,2025-12-04,2025-12-06,0.27821520368312,0.5384432077407837,convlstm,test
1.7169234365447175,H9,2025-12-06,2025-12-19,0.3794983040060205,0.5423601865768433,convlstm,test
1.7169234365447175,H9,2025-12-19,2026-01-03,0.3199470812851108,0.6098524332046509,convlstm,test
1.7169234365447175,H9,2026-01-03,2026-01-08,0.3913666750731102,0.4566355347633362,convlstm,test
1.7169234365447175,H9,2026-01-08,2026-01-13,0.446372742664448,0.39995741844177246,convlstm,test
1.7169234365447175,H9,2026-01-13,2026-01-23,0.5479155509349896,0.354636013507843,convlstm,test
