parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.8052826737776108,F29,2025-08-11,2025-08-16,0.605400330769535,0.7113765478134155,tcn,test
0.8052826737776108,F29,2025-08-16,2025-08-21,0.6428411055215005,0.7178455591201782,tcn,test
0.8052826737776108,F29,2025-08-21,2025-08-28,0.65688468508787,0.715663492679596,tcn,test
0.8052826737776108,F29,2025-08-26,2025-08-31,0.6829175191495909,0.7277525663375854,tcn,test
0.8052826737776108,F29,2025-08-28,2025-08-31,0.6829175191495909,0.7675802707672119,tcn,test
0.8052826737776108,F29,2025-08-31,2025-09-10,0.7529172943327398,0.7845078110694885,tcn,test
0.8052826737776108,F29,2025-09-10,2025-09-17,0.800025947536429,0.844707190990448,tcn,test
0.8052826737776108,F29,2025-09-15,2025-09-20,0.7939384089180503,0.8841502070426941,tcn,test
0.8052826737776108,F29,2025-09-17,2025-09-25,0.8075211482409766,0.912243664264679,tcn,test
0.8052826737776108,F29,2025-09-20,2025-09-25,0.8075211482409766,0.9159107208251953,tcn,test
0.8052826737776108,F29,2025-09-25,2025-09-30,0.7805066451546966,0.8847055435180664,tcn,test
0.8052826737776108,F29,2025-09-30,2025-10-05,0.7214493041956632,0.8039518594741821,tcn,test
0.8052826737776108,F29,2025-10-05,2025-10-10,0.6748804175449726,0.7604928612709045,tcn,test
0.8052826737776108,F29,2025-10-10,2025-10-20,0.6169862880910724,0.7529699206352234,tcn,test
0.8052826737776108,F29,2025-11-19,2025-11-24,0.4935103473526759,0.6929121017456055,tcn,test
0.8052826737776108,F29,2025-11-24,2025-11-29,0.5704178451849679,0.7268133759498596,tcn,test
0.8052826737776108,F29,2025-11-29,2025-12-06,0.5535561255661473,0.7512029409408569,tcn,test
0.8052826737776108,F29,2025-12-04,2025-12-06,0.5535561255661473,0.6554359793663025,tcn,test
0.8052826737776108,F29,2025-12-06,2025-12-19,0.525446979589576,0.6413159966468811,tcn,test
0.8052826737776108,F29,2025-12-19,2026-01-03,0.6095689881417188,0.6211495995521545,tcn,test
0.8052826737776108,F29,2026-01-03,2026-01-08,0.6696091971070851,0.6704316735267639,tcn,test
0.8052826737776108,F29,2026-01-08,2026-01-13,0.7059579675794759,0.6801145672798157,tcn,test
0.8052826737776108,F29,2026-01-13,2026-01-23,0.763294859646274,0.6762695908546448,tcn,test
0.8052826737776108,F29,2026-01-23,2026-02-12,0.7621353815315135,0.746992290019989,tcn,test
0.8052826737776108,F29,2026-02-12,2026-02-17,0.7879396819375344,0.7384012341499329,tcn,test
0.8052826737776108,F29,2026-02-17,2026-02-27,0.7572318331150582,0.659249484539032,tcn,test
0.8052826737776108,F29,2026-02-27,2026-03-14,0.7516541743496844,0.650587260723114,tcn,test
0.8052826737776108,F29,2026-03-14,2026-03-29,0.6752594735058499,0.6642685532569885,tcn,test
0.8052826737776108,F29,2026-03-29,2026-04-03,0.6014458482319293,0.5449861884117126,tcn,test
0.8052826737776108,F29,2026-04-03,2026-04-18,0.3241418294589445,0.4790412485599518,tcn,test
0.8052826737776108,F29,2026-04-18,2026-05-05,0.0278901553257207,0.23744052648544312,tcn,test
0.835670699203181,F3,2025-02-12,2025-02-17,0.5425445340143114,0.46697762608528137,tcn,test
0.835670699203181,F3,2025-02-17,2025-02-22,0.5131222641524728,0.4187483489513397,tcn,test
0.835670699203181,F3,2025-02-22,2025-03-04,0.4701855829565688,0.4129678010940552,tcn,test
0.835670699203181,F3,2025-04-28,2025-04-30,0.4002935697068817,0.39949652552604675,tcn,test
0.835670699203181,F3,2025-04-30,2025-05-13,0.3921621630868062,0.4407366216182709,tcn,test
0.835670699203181,F3,2025-05-13,2025-05-28,0.376483535335808,0.47611284255981445,tcn,test
0.835670699203181,F3,2025-07-07,2025-07-17,0.5323858524314498,0.6023710370063782,tcn,test
0.835670699203181,F3,2025-07-17,2025-07-22,0.5675551155390728,0.625781238079071,tcn,test
0.835670699203181,F3,2025-07-22,2025-08-01,0.5835465022575167,0.6837360262870789,tcn,test
0.835670699203181,F3,2025-08-01,2025-08-11,0.5785467409233407,0.722723662853241,tcn,test
0.835670699203181,F3,2025-08-11,2025-08-16,0.599414332886986,0.7249860167503357,tcn,test
0.835670699203181,F3,2025-08-16,2025-08-21,0.634808124913809,0.7157875299453735,tcn,test
0.835670699203181,F3,2025-08-21,2025-08-28,0.566208090456752,0.7031858563423157,tcn,test
0.835670699203181,F3,2025-08-26,2025-08-31,0.604319210816587,0.684558629989624,tcn,test
0.835670699203181,F3,2025-08-28,2025-08-31,0.604319210816587,0.6967001557350159,tcn,test
0.835670699203181,F3,2025-08-31,2025-09-10,0.7348302398345664,0.7164803147315979,tcn,test
0.835670699203181,F3,2025-09-10,2025-09-17,0.7791854019207026,0.828575611114502,tcn,test
0.835670699203181,F3,2025-09-15,2025-09-20,0.7802333313095697,0.8611858487129211,tcn,test
0.835670699203181,F3,2025-09-17,2025-09-25,0.796171792390166,0.8861051797866821,tcn,test
0.835670699203181,F3,2025-09-20,2025-09-25,0.796171792390166,0.9104741215705872,tcn,test
0.835670699203181,F3,2025-09-25,2025-09-30,0.7723460753410213,0.8958689570426941,tcn,test
0.835670699203181,F3,2025-09-30,2025-10-05,0.7224358263972616,0.839393138885498,tcn,test
0.835670699203181,F3,2025-10-05,2025-10-10,0.7046425255026579,0.7760339379310608,tcn,test
0.835670699203181,F3,2025-10-10,2025-10-20,0.6773847022544482,0.7780023217201233,tcn,test
0.835670699203181,F3,2025-11-19,2025-11-24,0.4935523071955204,0.6897639036178589,tcn,test
0.835670699203181,F3,2025-11-24,2025-11-29,0.5662666882774211,0.7161830067634583,tcn,test
0.835670699203181,F3,2025-11-29,2025-12-06,0.5658445251026916,0.7384950518608093,tcn,test
0.835670699203181,F3,2025-12-04,2025-12-06,0.5658445251026916,0.6593588590621948,tcn,test
0.835670699203181,F3,2025-12-06,2025-12-19,0.6305504335211544,0.6461941003799438,tcn,test
0.835670699203181,F3,2025-12-19,2026-01-03,0.596937096370619,0.6994578242301941,tcn,test
0.835670699203181,F3,2026-01-03,2026-01-08,0.6444176982542347,0.6132808923721313,tcn,test
0.835670699203181,F3,2026-01-08,2026-01-13,0.6885957613007543,0.6440484523773193,tcn,test
0.835670699203181,F3,2026-01-13,2026-01-23,0.7645066829293878,0.6689653992652893,tcn,test
0.835670699203181,F3,2026-01-23,2026-02-12,0.7623655526554113,0.7594660520553589,tcn,test
0.835670699203181,F3,2026-02-12,2026-02-17,0.7724450358404278,0.7370421886444092,tcn,test
0.835670699203181,F3,2026-02-17,2026-02-27,0.7121748270344346,0.6510669589042664,tcn,test
0.835670699203181,F3,2026-02-27,2026-03-14,0.5481749450788241,0.6300062537193298,tcn,test
0.835670699203181,F3,2026-03-14,2026-03-29,0.2381712416117594,0.42587733268737793,tcn,test
0.835670699203181,F3,2026-03-29,2026-04-03,0.2043840123432736,0.1303640604019165,tcn,test
0.835670699203181,F3,2026-04-03,2026-04-18,0.2651800740108195,0.17608079314231873,tcn,test
0.835670699203181,F3,2026-04-18,2026-05-05,0.1611544383220762,0.36641332507133484,tcn,test
0.8660587246287512,F30,2025-02-12,2025-02-17,0.5676993809809122,0.432054728269577,tcn,test
0.8660587246287512,F30,2025-02-17,2025-02-22,0.5500583110258848,0.45143750309944153,tcn,test
0.8660587246287512,F30,2025-02-22,2025-03-04,0.5600436447559732,0.46881505846977234,tcn,test
0.8660587246287512,F30,2025-04-28,2025-04-30,0.4797466641993226,0.43083423376083374,tcn,test
0.8660587246287512,F30,2025-04-30,2025-05-13,0.4885461747471314,0.5554620623588562,tcn,test
0.8660587246287512,F30,2025-05-13,2025-05-28,0.4742457901747593,0.614224910736084,tcn,test
0.8660587246287512,F30,2025-07-07,2025-07-17,0.57529332308712,0.678459107875824,tcn,test
0.8660587246287512,F30,2025-07-17,2025-07-22,0.6131025502101711,0.6853422522544861,tcn,test
0.8660587246287512,F30,2025-07-22,2025-08-01,0.6415265155373105,0.7198346853256226,tcn,test
0.8660587246287512,F30,2025-08-01,2025-08-11,0.6411921485784313,0.7512319684028625,tcn,test
0.8660587246287512,F30,2025-08-11,2025-08-16,0.657177040006929,0.7826787233352661,tcn,test
0.8660587246287512,F30,2025-08-16,2025-08-21,0.6898242095696626,0.7687602639198303,tcn,test
0.8660587246287512,F30,2025-08-21,2025-08-28,0.6992279655022557,0.7542733550071716,tcn,test
0.8660587246287512,F30,2025-08-26,2025-08-31,0.7215404472038743,0.7745972275733948,tcn,test
0.8660587246287512,F30,2025-08-28,2025-08-31,0.7215404472038743,0.8083518147468567,tcn,test
0.8660587246287512,F30,2025-08-31,2025-09-10,0.7861790277407609,0.8146703839302063,tcn,test
0.8660587246287512,F30,2025-09-10,2025-09-17,0.8308504455550848,0.8755582571029663,tcn,test
0.8660587246287512,F30,2025-09-15,2025-09-20,0.8295201307679514,0.9174284934997559,tcn,test
0.8660587246287512,F30,2025-09-17,2025-09-25,0.8460211599589679,0.9503134489059448,tcn,test
0.8660587246287512,F30,2025-09-20,2025-09-25,0.8460211599589679,0.9565642476081848,tcn,test
0.8660587246287512,F30,2025-09-25,2025-09-30,0.8247212729312993,0.928302526473999,tcn,test
0.8660587246287512,F30,2025-09-30,2025-10-05,0.7739002514298587,0.8555908799171448,tcn,test
0.8660587246287512,F30,2025-10-05,2025-10-10,0.7612262226787759,0.8166620135307312,tcn,test
0.8660587246287512,F30,2025-10-10,2025-10-20,0.7409813771465306,0.8234778046607971,tcn,test
0.8660587246287512,F30,2025-11-19,2025-11-24,0.531735825849287,0.7388699650764465,tcn,test
0.8660587246287512,F30,2025-11-24,2025-11-29,0.6029100608005759,0.7436245083808899,tcn,test
0.8660587246287512,F30,2025-11-29,2025-12-06,0.598650495216729,0.7636418342590332,tcn,test
0.8660587246287512,F30,2025-12-04,2025-12-06,0.598650495216729,0.6830832958221436,tcn,test
0.8660587246287512,F30,2025-12-06,2025-12-19,0.6335520897041188,0.6690436005592346,tcn,test
0.8660587246287512,F30,2025-12-19,2026-01-03,0.521372654151797,0.6941403746604919,tcn,test
0.8660587246287512,F30,2026-01-03,2026-01-08,0.6220569009893878,0.4748012125492096,tcn,test
0.8660587246287512,F30,2026-01-08,2026-01-13,0.6829059090842496,0.5780935883522034,tcn,test
0.8660587246287512,F30,2026-01-13,2026-01-23,0.7834327161752416,0.6552157998085022,tcn,test
0.8660587246287512,F30,2026-01-23,2026-02-12,0.8182183983060789,0.7450436353683472,tcn,test
0.8660587246287512,F30,2026-02-12,2026-02-17,0.8130481509087327,0.762627899646759,tcn,test
0.8660587246287512,F30,2026-02-17,2026-02-27,0.7495417287742738,0.6852017641067505,tcn,test
0.8660587246287512,F30,2026-02-27,2026-03-14,0.5150909715531881,0.6600465774536133,tcn,test
0.8660587246287512,F30,2026-03-14,2026-03-29,0.347119525767446,0.40483203530311584,tcn,test
0.8660587246287512,F30,2026-03-29,2026-04-03,0.3116727410796976,0.22500361502170563,tcn,test
0.8660587246287512,F30,2026-04-03,2026-04-18,0.256744332411272,0.275270938873291,tcn,test
0.8660587246287512,F30,2026-04-18,2026-05-05,0.0633053357812909,0.2743567228317261,tcn,test
0.8964467500543215,F4,2025-02-12,2025-02-17,0.7689686951087553,0.6840729117393494,tcn,test
0.8964467500543215,F4,2025-02-17,2025-02-22,0.7184547967277278,0.5786331295967102,tcn,test
0.8964467500543215,F4,2025-02-22,2025-03-04,0.608225803732627,0.5255841016769409,tcn,test
0.8964467500543215,F4,2025-04-28,2025-04-30,0.2944949375654132,0.3304879367351532,tcn,test
0.8964467500543215,F4,2025-04-30,2025-05-13,0.3942012007343865,0.40055468678474426,tcn,test
0.8964467500543215,F4,2025-05-13,2025-05-28,0.4476758879372913,0.5493101477622986,tcn,test
0.8964467500543215,F4,2025-07-07,2025-07-17,0.5177105202652836,0.5879738926887512,tcn,test
0.8964467500543215,F4,2025-07-17,2025-07-22,0.5491046336869045,0.6200056672096252,tcn,test
0.8964467500543215,F4,2025-07-22,2025-08-01,0.5854348302231063,0.6498126983642578,tcn,test
0.8964467500543215,F4,2025-08-01,2025-08-11,0.5953129433608865,0.6166121959686279,tcn,test
0.8964467500543215,F4,2025-08-11,2025-08-16,0.6271737194965105,0.6764501929283142,tcn,test
0.8964467500543215,F4,2025-08-16,2025-08-21,0.6636725432071087,0.7190175652503967,tcn,test
0.8964467500543215,F4,2025-08-21,2025-08-28,0.5711055278241759,0.7132872939109802,tcn,test
0.8964467500543215,F4,2025-08-26,2025-08-31,0.6071970522387998,0.7149080634117126,tcn,test
0.8964467500543215,F4,2025-08-28,2025-08-31,0.6071970522387998,0.7552984356880188,tcn,test
0.8964467500543215,F4,2025-08-31,2025-09-10,0.7471564135002077,0.7475119233131409,tcn,test
0.8964467500543215,F4,2025-09-10,2025-09-17,0.7941316961220692,0.8594928979873657,tcn,test
0.8964467500543215,F4,2025-09-15,2025-09-20,0.7957328551265996,0.8958508372306824,tcn,test
0.8964467500543215,F4,2025-09-17,2025-09-25,0.8161868366295364,0.9060195684432983,tcn,test
0.8964467500543215,F4,2025-09-20,2025-09-25,0.8161868366295364,0.9269327521324158,tcn,test
0.8964467500543215,F4,2025-09-25,2025-09-30,0.7949499829162697,0.9118698239326477,tcn,test
0.8964467500543215,F4,2025-09-30,2025-10-05,0.7450908690105333,0.8440021872520447,tcn,test
0.8964467500543215,F4,2025-10-05,2025-10-10,0.7070813912541192,0.7812979817390442,tcn,test
0.8964467500543215,F4,2025-10-10,2025-10-20,0.7098167735637931,0.775090754032135,tcn,test
0.8964467500543215,F4,2025-11-19,2025-11-24,0.484030704794125,0.6628392338752747,tcn,test
0.8964467500543215,F4,2025-11-24,2025-11-29,0.5478542692875517,0.694660484790802,tcn,test
0.8964467500543215,F4,2025-11-29,2025-12-06,0.5243126782462616,0.6935480833053589,tcn,test
0.8964467500543215,F4,2025-12-04,2025-12-06,0.5243126782462616,0.5987945795059204,tcn,test
0.8964467500543215,F4,2025-12-06,2025-12-19,0.5567161749284335,0.5972265005111694,tcn,test
0.8964467500543215,F4,2025-12-19,2026-01-03,0.4686222617871195,0.6521167159080505,tcn,test
0.8964467500543215,F4,2026-01-03,2026-01-08,0.5323425095504247,0.48658260703086853,tcn,test
0.8964467500543215,F4,2026-01-08,2026-01-13,0.6115002951469067,0.5055504441261292,tcn,test
0.8964467500543215,F4,2026-01-13,2026-01-23,0.7044846913242038,0.5731267333030701,tcn,test
0.8964467500543215,F4,2026-01-23,2026-02-12,0.7194700027874249,0.6766123175621033,tcn,test
0.8964467500543215,F4,2026-02-12,2026-02-17,0.7158601874012831,0.6838435530662537,tcn,test
0.8964467500543215,F4,2026-02-17,2026-02-27,0.6727302983611768,0.6252079606056213,tcn,test
0.8964467500543215,F4,2026-02-27,2026-03-14,0.6670826395777014,0.6141964793205261,tcn,test
0.8964467500543215,F4,2026-03-14,2026-03-29,0.5154302513002087,0.6093142032623291,tcn,test
0.8964467500543215,F4,2026-03-29,2026-04-03,0.460838983782172,0.3501327335834503,tcn,test
0.8964467500543215,F4,2026-04-03,2026-04-18,0.2712886619419464,0.3628918528556824,tcn,test
0.8964467500543215,F4,2026-04-18,2026-05-05,0.0458572639662054,0.2204906940460205,tcn,test
0.9268347754798917,F5,2025-02-12,2025-02-17,0.79135964467329,0.6487478613853455,tcn,test
0.9268347754798917,F5,2025-02-17,2025-02-22,0.778704579530347,0.6471197009086609,tcn,test
0.9268347754798917,F5,2025-02-22,2025-03-04,0.64574406029428,0.600899875164032,tcn,test
0.9268347754798917,F5,2025-04-28,2025-04-30,0.1341395400726586,0.2400592714548111,tcn,test
0.9268347754798917,F5,2025-04-30,2025-05-13,0.2745326142656937,0.28129106760025024,tcn,test
0.9268347754798917,F5,2025-05-13,2025-05-28,0.3864784498738913,0.49178794026374817,tcn,test
0.9268347754798917,F5,2025-07-07,2025-07-17,0.5050855612112526,0.5213015675544739,tcn,test
0.9268347754798917,F5,2025-07-17,2025-07-22,0.565561932213424,0.5955883860588074,tcn,test
0.9268347754798917,F5,2025-07-22,2025-08-01,0.5994355808942214,0.6552079319953918,tcn,test
0.9268347754798917,F5,2025-08-01,2025-08-11,0.5898786337783051,0.6948100328445435,tcn,test
0.9268347754798917,F5,2025-08-11,2025-08-16,0.6165265915313854,0.6760762333869934,tcn,test
0.9268347754798917,F5,2025-08-16,2025-08-21,0.6493591462320337,0.6980264782905579,tcn,test
0.9268347754798917,F5,2025-08-21,2025-08-28,0.5527641319979085,0.6921116709709167,tcn,test
0.9268347754798917,F5,2025-08-26,2025-08-31,0.5965928067987074,0.677479088306427,tcn,test
0.9268347754798917,F5,2025-08-28,2025-08-31,0.5965928067987074,0.703779935836792,tcn,test
0.9268347754798917,F5,2025-08-31,2025-09-10,0.7488941807779069,0.7115494608879089,tcn,test
0.9268347754798917,F5,2025-09-10,2025-09-17,0.7955441235413698,0.8497019410133362,tcn,test
0.9268347754798917,F5,2025-09-15,2025-09-20,0.7955333602806659,0.871423065662384,tcn,test
0.9268347754798917,F5,2025-09-17,2025-09-25,0.813356012371998,0.8982694149017334,tcn,test
0.9268347754798917,F5,2025-09-20,2025-09-25,0.813356012371998,0.9239974617958069,tcn,test
0.9268347754798917,F5,2025-09-25,2025-09-30,0.7908682168308613,0.9056372046470642,tcn,test
0.9268347754798917,F5,2025-09-30,2025-10-05,0.7378943501902198,0.849301815032959,tcn,test
0.9268347754798917,F5,2025-10-05,2025-10-10,0.6985524961256532,0.7870311737060547,tcn,test
0.9268347754798917,F5,2025-10-10,2025-10-20,0.6869673907242231,0.7829355597496033,tcn,test
0.9268347754798917,F5,2025-11-19,2025-11-24,0.4737875952007379,0.6732645630836487,tcn,test
0.9268347754798917,F5,2025-11-24,2025-11-29,0.550649785995473,0.7012789845466614,tcn,test
0.9268347754798917,F5,2025-11-29,2025-12-06,0.540902302163416,0.7125992178916931,tcn,test
0.9268347754798917,F5,2025-12-04,2025-12-06,0.540902302163416,0.6307178139686584,tcn,test
0.9268347754798917,F5,2025-12-06,2025-12-19,0.5500938569649098,0.6232960224151611,tcn,test
0.9268347754798917,F5,2025-12-19,2026-01-03,0.444667669759179,0.6362870335578918,tcn,test
0.9268347754798917,F5,2026-01-03,2026-01-08,0.4799356179744144,0.44930559396743774,tcn,test
0.9268347754798917,F5,2026-01-08,2026-01-13,0.5112306818367928,0.44885995984077454,tcn,test
0.9268347754798917,F5,2026-01-13,2026-01-23,0.6274404792184286,0.4691237807273865,tcn,test
0.9268347754798917,F5,2026-01-23,2026-02-12,0.6949188648907924,0.6232916712760925,tcn,test
0.9268347754798917,F5,2026-02-12,2026-02-17,0.6917540415712272,0.6454823613166809,tcn,test
0.9268347754798917,F5,2026-02-17,2026-02-27,0.6362963486056489,0.5941413044929504,tcn,test
0.9268347754798917,F5,2026-02-27,2026-03-14,0.6460594179075804,0.596665620803833,tcn,test
0.9268347754798917,F5,2026-03-14,2026-03-29,0.541636112161626,0.6055207848548889,tcn,test
0.9268347754798917,F5,2026-03-29,2026-04-03,0.4926825442483064,0.3807715177536011,tcn,test
0.9268347754798917,F5,2026-04-03,2026-04-18,0.2891395808507191,0.39290690422058105,tcn,test
0.9268347754798917,F5,2026-04-18,2026-05-05,0.0351162430707328,0.22655965387821198,tcn,test
0.9572228009054619,F6,2025-02-12,2025-02-17,0.5744311433162009,0.49085506796836853,tcn,test
0.9572228009054619,F6,2025-02-17,2025-02-22,0.5234716400568745,0.40308818221092224,tcn,test
0.9572228009054619,F6,2025-02-22,2025-03-04,0.4485543738020439,0.309455543756485,tcn,test
0.9572228009054619,F6,2025-04-28,2025-04-30,0.0769384996736301,0.07804363965988159,tcn,test
0.9572228009054619,F6,2025-04-30,2025-05-13,0.1620134879892645,0.15614613890647888,tcn,test
0.9572228009054619,F6,2025-05-13,2025-05-28,0.3688695195345015,0.3429451584815979,tcn,test
0.9572228009054619,F6,2025-07-07,2025-07-17,0.4217782807938773,0.3717835545539856,tcn,test
0.9572228009054619,F6,2025-07-17,2025-07-22,0.4703984572969442,0.4758441746234894,tcn,test
0.9572228009054619,F6,2025-07-22,2025-08-01,0.5546129885079026,0.570611298084259,tcn,test
0.9572228009054619,F6,2025-08-01,2025-08-11,0.5864658528483083,0.6519672870635986,tcn,test
0.9572228009054619,F6,2025-08-11,2025-08-16,0.6084309545910175,0.7035786509513855,tcn,test
0.9572228009054619,F6,2025-08-16,2025-08-21,0.6407513256420924,0.7059677243232727,tcn,test
0.9572228009054619,F6,2025-08-21,2025-08-28,0.5678644527444683,0.7248611450195312,tcn,test
0.9572228009054619,F6,2025-08-26,2025-08-31,0.6021985591643519,0.7008117437362671,tcn,test
0.9572228009054619,F6,2025-08-28,2025-08-31,0.6021985591643519,0.6997368335723877,tcn,test
0.9572228009054619,F6,2025-08-31,2025-09-10,0.7311591834240703,0.7151859402656555,tcn,test
0.9572228009054619,F6,2025-09-10,2025-09-17,0.7868339940070125,0.8123751282691956,tcn,test
