parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.13674611441506598,D9,2026-02-17,2026-02-27,0.2553846304999128,0.25466281175613403,lstm,test
0.13674611441506598,D9,2026-02-27,2026-03-14,0.3224964727433953,0.25985103845596313,lstm,test
0.13674611441506598,D9,2026-03-14,2026-03-29,0.4488538733089272,0.44220465421676636,lstm,test
0.13674611441506598,D9,2026-03-29,2026-04-03,0.4964290438961223,0.44898685812950134,lstm,test
0.13674611441506598,D9,2026-04-03,2026-04-18,0.5952710700828904,0.4317767322063446,lstm,test
0.13674611441506598,D9,2026-04-18,2026-05-05,0.440354404335141,0.5255507230758667,lstm,test
0.16713413984063621,F1,2025-02-12,2025-02-17,0.5635667693747234,0.5155029892921448,lstm,test
0.16713413984063621,F1,2025-02-17,2025-02-22,0.5288970037964494,0.49909335374832153,lstm,test
0.16713413984063621,F1,2025-02-22,2025-03-04,0.4787670238754426,0.4506220519542694,lstm,test
0.16713413984063621,F1,2025-04-28,2025-04-30,0.1856598021382028,0.21445032954216003,lstm,test
0.16713413984063621,F1,2025-04-30,2025-05-13,0.2137121105133705,0.2660827040672302,lstm,test
0.16713413984063621,F1,2025-05-13,2025-05-28,0.2999130344935127,0.317002534866333,lstm,test
0.16713413984063621,F1,2025-07-07,2025-07-17,0.579312575210363,0.5358402132987976,lstm,test
0.16713413984063621,F1,2025-07-17,2025-07-22,0.6011124877616864,0.6139854192733765,lstm,test
0.16713413984063621,F1,2025-07-22,2025-08-01,0.5977482496630512,0.6819194555282593,lstm,test
0.16713413984063621,F1,2025-08-01,2025-08-11,0.6096584144548947,0.6630653142929077,lstm,test
0.16713413984063621,F1,2025-08-11,2025-08-16,0.6396792290845753,0.6790000200271606,lstm,test
0.16713413984063621,F1,2025-08-16,2025-08-21,0.6757545679151268,0.7269185781478882,lstm,test
0.16713413984063621,F1,2025-08-21,2025-08-28,0.5630204579435821,0.7465337514877319,lstm,test
0.16713413984063621,F1,2025-08-26,2025-08-31,0.6120905020256522,0.6361314058303833,lstm,test
0.16713413984063621,F1,2025-08-28,2025-08-31,0.6120905020256522,0.6737146377563477,lstm,test
0.16713413984063621,F1,2025-08-31,2025-09-10,0.7745340071904213,0.7273677587509155,lstm,test
0.16713413984063621,F1,2025-09-10,2025-09-17,0.8211220918501506,0.8556697368621826,lstm,test
0.16713413984063621,F1,2025-09-15,2025-09-20,0.8203442281566629,0.8367356061935425,lstm,test
0.16713413984063621,F1,2025-09-17,2025-09-25,0.8362169294818821,0.853151798248291,lstm,test
0.16713413984063621,F1,2025-09-20,2025-09-25,0.8362169294818821,0.8682878017425537,lstm,test
0.16713413984063621,F1,2025-09-25,2025-09-30,0.8133019671756063,0.8721973896026611,lstm,test
0.16713413984063621,F1,2025-09-30,2025-10-05,0.7687171796285943,0.7995476722717285,lstm,test
0.16713413984063621,F1,2025-10-05,2025-10-10,0.7411248200550354,0.7123533487319946,lstm,test
0.16713413984063621,F1,2025-10-10,2025-10-20,0.7076186734624742,0.7241544723510742,lstm,test
0.16713413984063621,F1,2025-11-19,2025-11-24,0.4920106608576694,0.5158435702323914,lstm,test
0.16713413984063621,F1,2025-11-24,2025-11-29,0.5702798749345644,0.55397629737854,lstm,test
0.16713413984063621,F1,2025-11-29,2025-12-06,0.5678685040433588,0.7073405981063843,lstm,test
0.16713413984063621,F1,2025-12-04,2025-12-06,0.5678685040433588,0.6328965425491333,lstm,test
0.16713413984063621,F1,2025-12-06,2025-12-19,0.5648339272124016,0.6336197257041931,lstm,test
0.16713413984063621,F1,2025-12-19,2026-01-03,0.3253340317456841,0.6709239482879639,lstm,test
0.16713413984063621,F1,2026-01-03,2026-01-08,0.3645964758251999,0.3830612003803253,lstm,test
0.16713413984063621,F1,2026-01-08,2026-01-13,0.4237879509079874,0.3440448045730591,lstm,test
0.16713413984063621,F1,2026-01-13,2026-01-23,0.5588997583930839,0.44621384143829346,lstm,test
0.16713413984063621,F1,2026-01-23,2026-02-12,0.7390410324107025,0.5984883308410645,lstm,test
0.16713413984063621,F1,2026-02-12,2026-02-17,0.7526792341825851,0.7126386165618896,lstm,test
0.16713413984063621,F1,2026-02-17,2026-02-27,0.6131492192198336,0.7226773500442505,lstm,test
0.16713413984063621,F1,2026-02-27,2026-03-14,0.2814790329029227,0.5490396022796631,lstm,test
0.16713413984063621,F1,2026-03-14,2026-03-29,0.2043540994423467,0.25586292147636414,lstm,test
0.16713413984063621,F1,2026-03-29,2026-04-03,0.2089948238584131,0.2525556683540344,lstm,test
0.16713413984063621,F1,2026-04-03,2026-04-18,0.2483013256942759,0.2936076819896698,lstm,test
0.16713413984063621,F1,2026-04-18,2026-05-05,0.4442385886204342,0.29076486825942993,lstm,test
0.19752216526620642,F10,2025-02-12,2025-02-17,0.679167586285475,0.6486012935638428,lstm,test
0.19752216526620642,F10,2025-02-17,2025-02-22,0.638091579271664,0.6272387504577637,lstm,test
0.19752216526620642,F10,2025-02-22,2025-03-04,0.5742566588088966,0.5433861017227173,lstm,test
0.19752216526620642,F10,2025-04-28,2025-04-30,0.2485775967174739,0.3089028000831604,lstm,test
0.19752216526620642,F10,2025-04-30,2025-05-13,0.3149336219062143,0.304698646068573,lstm,test
0.19752216526620642,F10,2025-05-13,2025-05-28,0.4165730351562509,0.3993752598762512,lstm,test
0.19752216526620642,F10,2025-07-07,2025-07-17,0.6029698655087933,0.552128791809082,lstm,test
0.19752216526620642,F10,2025-07-17,2025-07-22,0.6221625250879158,0.6814210414886475,lstm,test
0.19752216526620642,F10,2025-07-22,2025-08-01,0.6105202361728236,0.7088800668716431,lstm,test
0.19752216526620642,F10,2025-08-01,2025-08-11,0.5805263384997413,0.6999950408935547,lstm,test
0.19752216526620642,F10,2025-08-11,2025-08-16,0.6068072590755934,0.6389762163162231,lstm,test
0.19752216526620642,F10,2025-08-16,2025-08-21,0.6418725468661755,0.7111696004867554,lstm,test
0.19752216526620642,F10,2025-08-21,2025-08-28,0.5487696713573726,0.7456166744232178,lstm,test
0.19752216526620642,F10,2025-08-26,2025-08-31,0.5991899821293304,0.6035670042037964,lstm,test
0.19752216526620642,F10,2025-08-28,2025-08-31,0.5991899821293304,0.6494988203048706,lstm,test
0.19752216526620642,F10,2025-08-31,2025-09-10,0.7626727930523653,0.7219483852386475,lstm,test
0.19752216526620642,F10,2025-09-10,2025-09-17,0.8138402091758061,0.8440715074539185,lstm,test
0.19752216526620642,F10,2025-09-15,2025-09-20,0.8136633005096643,0.8289438486099243,lstm,test
0.19752216526620642,F10,2025-09-17,2025-09-25,0.8321919224275829,0.8309789896011353,lstm,test
0.19752216526620642,F10,2025-09-20,2025-09-25,0.8321919224275829,0.8357187509536743,lstm,test
0.19752216526620642,F10,2025-09-25,2025-09-30,0.8079224388572234,0.8338977098464966,lstm,test
0.19752216526620642,F10,2025-09-30,2025-10-05,0.759494502023039,0.7531865835189819,lstm,test
0.19752216526620642,F10,2025-10-05,2025-10-10,0.7371901444069896,0.6673988103866577,lstm,test
0.19752216526620642,F10,2025-10-10,2025-10-20,0.7118806351062961,0.7079511880874634,lstm,test
0.19752216526620642,F10,2025-11-19,2025-11-24,0.4468821688448127,0.483968049287796,lstm,test
0.19752216526620642,F10,2025-11-24,2025-11-29,0.5226612143724892,0.4566977322101593,lstm,test
0.19752216526620642,F10,2025-11-29,2025-12-06,0.4977315182697645,0.6528499126434326,lstm,test
0.19752216526620642,F10,2025-12-04,2025-12-06,0.4977315182697645,0.5843145847320557,lstm,test
0.19752216526620642,F10,2025-12-06,2025-12-19,0.5487592596327323,0.610725998878479,lstm,test
0.19752216526620642,F10,2025-12-19,2026-01-03,0.5851047425087608,0.7189521789550781,lstm,test
0.19752216526620642,F10,2026-01-03,2026-01-08,0.6377965121023459,0.6057116985321045,lstm,test
0.19752216526620642,F10,2026-01-08,2026-01-13,0.6638515441823917,0.6384243965148926,lstm,test
0.19752216526620642,F10,2026-01-13,2026-01-23,0.7060447278784109,0.6437522768974304,lstm,test
0.19752216526620642,F10,2026-01-23,2026-02-12,0.704483327588841,0.70078444480896,lstm,test
0.19752216526620642,F10,2026-02-12,2026-02-17,0.6898131668756511,0.7011168003082275,lstm,test
0.19752216526620642,F10,2026-02-17,2026-02-27,0.6207259837635144,0.6719131469726562,lstm,test
0.19752216526620642,F10,2026-02-27,2026-03-14,0.5135790775190252,0.5830690860748291,lstm,test
0.19752216526620642,F10,2026-03-14,2026-03-29,0.301025209033094,0.42291516065597534,lstm,test
0.19752216526620642,F10,2026-03-29,2026-04-03,0.2840910718248249,0.20637917518615723,lstm,test
0.19752216526620642,F10,2026-04-03,2026-04-18,0.2057074020380412,0.2353532612323761,lstm,test
0.19752216526620642,F10,2026-04-18,2026-05-05,0.0278901553257207,0.1352836638689041,lstm,test
0.22791019069177665,F11,2025-02-12,2025-02-17,0.7215041232999624,0.6659562587738037,lstm,test
0.22791019069177665,F11,2025-02-17,2025-02-22,0.6725043897887337,0.6642130613327026,lstm,test
0.22791019069177665,F11,2025-02-22,2025-03-04,0.6184208374150142,0.595372200012207,lstm,test
0.22791019069177665,F11,2025-04-28,2025-04-30,0.2355421675784785,0.31378453969955444,lstm,test
0.22791019069177665,F11,2025-04-30,2025-05-13,0.2918321364264151,0.317313551902771,lstm,test
0.22791019069177665,F11,2025-05-13,2025-05-28,0.3525075362187106,0.38848093152046204,lstm,test
0.22791019069177665,F11,2025-07-07,2025-07-17,0.5867823585973831,0.5712854862213135,lstm,test
0.22791019069177665,F11,2025-07-17,2025-07-22,0.6135418196078117,0.6513499021530151,lstm,test
0.22791019069177665,F11,2025-07-22,2025-08-01,0.6205219956916762,0.6981738805770874,lstm,test
0.22791019069177665,F11,2025-08-01,2025-08-11,0.6006857747087497,0.7080622911453247,lstm,test
0.22791019069177665,F11,2025-08-11,2025-08-16,0.629959819837281,0.6518857479095459,lstm,test
0.22791019069177665,F11,2025-08-16,2025-08-21,0.6662492881215784,0.7254704236984253,lstm,test
0.22791019069177665,F11,2025-08-21,2025-08-28,0.5591459224702847,0.7599226236343384,lstm,test
0.22791019069177665,F11,2025-08-26,2025-08-31,0.606325088832849,0.6240189075469971,lstm,test
0.22791019069177665,F11,2025-08-28,2025-08-31,0.606325088832849,0.6636096239089966,lstm,test
0.22791019069177665,F11,2025-08-31,2025-09-10,0.7708111680288444,0.7316720485687256,lstm,test
0.22791019069177665,F11,2025-09-10,2025-09-17,0.8174445632205737,0.8573861122131348,lstm,test
0.22791019069177665,F11,2025-09-15,2025-09-20,0.8163802584871346,0.8364781141281128,lstm,test
0.22791019069177665,F11,2025-09-17,2025-09-25,0.8351244072506774,0.8454415798187256,lstm,test
0.22791019069177665,F11,2025-09-20,2025-09-25,0.8351244072506774,0.8516117334365845,lstm,test
0.22791019069177665,F11,2025-09-25,2025-09-30,0.8109262339511306,0.8452261686325073,lstm,test
0.22791019069177665,F11,2025-09-30,2025-10-05,0.7600331224021405,0.7660266160964966,lstm,test
0.22791019069177665,F11,2025-10-05,2025-10-10,0.7410877376907355,0.6817582845687866,lstm,test
0.22791019069177665,F11,2025-10-10,2025-10-20,0.7207314163443416,0.7237546443939209,lstm,test
0.22791019069177665,F11,2025-11-19,2025-11-24,0.512248661690428,0.5289380550384521,lstm,test
0.22791019069177665,F11,2025-11-24,2025-11-29,0.5902440184609075,0.5216147899627686,lstm,test
0.22791019069177665,F11,2025-11-29,2025-12-06,0.5812417004484436,0.7071499824523926,lstm,test
0.22791019069177665,F11,2025-12-04,2025-12-06,0.5812417004484436,0.6593999862670898,lstm,test
0.22791019069177665,F11,2025-12-06,2025-12-19,0.6097548936435695,0.6657090187072754,lstm,test
0.22791019069177665,F11,2025-12-19,2026-01-03,0.6127861623272507,0.749396800994873,lstm,test
0.22791019069177665,F11,2026-01-03,2026-01-08,0.6697031942579617,0.6360172033309937,lstm,test
0.22791019069177665,F11,2026-01-08,2026-01-13,0.7056972163858133,0.6635210514068604,lstm,test
0.22791019069177665,F11,2026-01-13,2026-01-23,0.7692986776605933,0.6830624341964722,lstm,test
0.22791019069177665,F11,2026-01-23,2026-02-12,0.7904877807798967,0.7698378562927246,lstm,test
0.22791019069177665,F11,2026-02-12,2026-02-17,0.7820538770759597,0.7948480844497681,lstm,test
0.22791019069177665,F11,2026-02-17,2026-02-27,0.7133966610283334,0.7434735298156738,lstm,test
0.22791019069177665,F11,2026-02-27,2026-03-14,0.6045779594162793,0.6562728881835938,lstm,test
0.22791019069177665,F11,2026-03-14,2026-03-29,0.4758844669760559,0.5251262784004211,lstm,test
0.22791019069177665,F11,2026-03-29,2026-04-03,0.4666379253335538,0.40638279914855957,lstm,test
0.22791019069177665,F11,2026-04-03,2026-04-18,0.4402774685913466,0.441964328289032,lstm,test
0.22791019069177665,F11,2026-04-18,2026-05-05,0.2611133270489788,0.4333111047744751,lstm,test
0.2582982161173469,F12,2025-02-12,2025-02-17,0.6861111148997555,0.5987390279769897,lstm,test
0.2582982161173469,F12,2025-02-17,2025-02-22,0.6616902308768738,0.6512174010276794,lstm,test
0.2582982161173469,F12,2025-02-22,2025-03-04,0.6154981913778304,0.5983463525772095,lstm,test
0.2582982161173469,F12,2025-04-28,2025-04-30,0.3678596087593156,0.3912351131439209,lstm,test
0.2582982161173469,F12,2025-04-30,2025-05-13,0.3714955144283937,0.46706733107566833,lstm,test
0.2582982161173469,F12,2025-05-13,2025-05-28,0.3731477500113646,0.4639541208744049,lstm,test
0.2582982161173469,F12,2025-07-07,2025-07-17,0.5799116882453969,0.5415353775024414,lstm,test
0.2582982161173469,F12,2025-07-17,2025-07-22,0.6034843664420022,0.6693667769432068,lstm,test
0.2582982161173469,F12,2025-07-22,2025-08-01,0.5969155262085678,0.7011971473693848,lstm,test
0.2582982161173469,F12,2025-08-01,2025-08-11,0.5869949119715171,0.6902058124542236,lstm,test
0.2582982161173469,F12,2025-08-11,2025-08-16,0.6066946873187079,0.6517131328582764,lstm,test
0.2582982161173469,F12,2025-08-16,2025-08-21,0.6392952172273098,0.7105846405029297,lstm,test
0.2582982161173469,F12,2025-08-21,2025-08-28,0.5591534155156491,0.7374632358551025,lstm,test
0.2582982161173469,F12,2025-08-26,2025-08-31,0.6002732773057319,0.6238000392913818,lstm,test
0.2582982161173469,F12,2025-08-28,2025-08-31,0.6002732773057319,0.6593430042266846,lstm,test
0.2582982161173469,F12,2025-08-31,2025-09-10,0.744738764732041,0.717410683631897,lstm,test
0.2582982161173469,F12,2025-09-10,2025-09-17,0.792353716497383,0.8294126987457275,lstm,test
0.2582982161173469,F12,2025-09-15,2025-09-20,0.7934334824534931,0.8195555210113525,lstm,test
0.2582982161173469,F12,2025-09-17,2025-09-25,0.8111940037186021,0.8254215717315674,lstm,test
0.2582982161173469,F12,2025-09-20,2025-09-25,0.8111940037186021,0.8277673721313477,lstm,test
0.2582982161173469,F12,2025-09-25,2025-09-30,0.7852892607069959,0.8132683038711548,lstm,test
0.2582982161173469,F12,2025-09-30,2025-10-05,0.7310767099635777,0.7368855476379395,lstm,test
0.2582982161173469,F12,2025-10-05,2025-10-10,0.7169136264932504,0.6442148685455322,lstm,test
0.2582982161173469,F12,2025-10-10,2025-10-20,0.6966812411116317,0.7158461809158325,lstm,test
0.2582982161173469,F12,2025-11-19,2025-11-24,0.5121315853982116,0.523702085018158,lstm,test
0.2582982161173469,F12,2025-11-24,2025-11-29,0.5771277820372448,0.5147329568862915,lstm,test
0.2582982161173469,F12,2025-11-29,2025-12-06,0.566785255688809,0.6866886615753174,lstm,test
0.2582982161173469,F12,2025-12-04,2025-12-06,0.566785255688809,0.6375627517700195,lstm,test
0.2582982161173469,F12,2025-12-06,2025-12-19,0.6558363275549859,0.6525722742080688,lstm,test
0.2582982161173469,F12,2025-12-19,2026-01-03,0.626334192965912,0.7919236421585083,lstm,test
0.2582982161173469,F12,2026-01-03,2026-01-08,0.6679698296799399,0.671887993812561,lstm,test
0.2582982161173469,F12,2026-01-08,2026-01-13,0.693622649262883,0.6277279853820801,lstm,test
0.2582982161173469,F12,2026-01-13,2026-01-23,0.7786314351563106,0.6636877059936523,lstm,test
0.2582982161173469,F12,2026-01-23,2026-02-12,0.8246347949219023,0.7799162864685059,lstm,test
0.2582982161173469,F12,2026-02-12,2026-02-17,0.81358350789166,0.8227487802505493,lstm,test
0.2582982161173469,F12,2026-02-17,2026-02-27,0.7457680446356034,0.7620368003845215,lstm,test
0.2582982161173469,F12,2026-02-27,2026-03-14,0.5575918733370429,0.689940333366394,lstm,test
0.2582982161173469,F12,2026-03-14,2026-03-29,0.3157180393597802,0.4956407845020294,lstm,test
0.2582982161173469,F12,2026-03-29,2026-04-03,0.285255197244581,0.22425445914268494,lstm,test
0.2582982161173469,F12,2026-04-03,2026-04-18,0.2017747893489856,0.243254154920578,lstm,test
0.2582982161173469,F12,2026-04-18,2026-05-05,0.0278901553257207,0.15078987181186676,lstm,test
0.28868624154291705,F13,2025-02-12,2025-02-17,0.6469954629636632,0.5873845815658569,lstm,test
0.28868624154291705,F13,2025-02-17,2025-02-22,0.6346438650990683,0.6270411014556885,lstm,test
0.28868624154291705,F13,2025-02-22,2025-03-04,0.6155424525756885,0.5818160772323608,lstm,test
0.28868624154291705,F13,2025-04-28,2025-04-30,0.3245609182492656,0.3267271816730499,lstm,test
0.28868624154291705,F13,2025-04-30,2025-05-13,0.2807205914746192,0.39457249641418457,lstm,test
0.28868624154291705,F13,2025-05-13,2025-05-28,0.2050366961977981,0.3410843312740326,lstm,test
0.28868624154291705,F13,2025-07-07,2025-07-17,0.6035133763817149,0.5539789199829102,lstm,test
0.28868624154291705,F13,2025-07-17,2025-07-22,0.6309917824325568,0.6482759714126587,lstm,test
0.28868624154291705,F13,2025-07-22,2025-08-01,0.6361207391991893,0.6989231109619141,lstm,test
0.28868624154291705,F13,2025-08-01,2025-08-11,0.6123070093063582,0.698721170425415,lstm,test
0.28868624154291705,F13,2025-08-11,2025-08-16,0.6361908585120538,0.6589493751525879,lstm,test
0.28868624154291705,F13,2025-08-16,2025-08-21,0.6751566588194591,0.7256677150726318,lstm,test
0.28868624154291705,F13,2025-08-21,2025-08-28,0.57851011749508,0.7640281915664673,lstm,test
0.28868624154291705,F13,2025-08-26,2025-08-31,0.6220459024210357,0.6333292126655579,lstm,test
0.28868624154291705,F13,2025-08-28,2025-08-31,0.6220459024210357,0.6743943691253662,lstm,test
0.28868624154291705,F13,2025-08-31,2025-09-10,0.7779440184392304,0.7392029762268066,lstm,test
0.28868624154291705,F13,2025-09-10,2025-09-17,0.8265299814339512,0.860027551651001,lstm,test
0.28868624154291705,F13,2025-09-15,2025-09-20,0.8272255647234797,0.8416179418563843,lstm,test
0.28868624154291705,F13,2025-09-17,2025-09-25,0.8473207458410188,0.8512187004089355,lstm,test
0.28868624154291705,F13,2025-09-20,2025-09-25,0.8473207458410188,0.8584442138671875,lstm,test
0.28868624154291705,F13,2025-09-25,2025-09-30,0.8237774712463566,0.8591523170471191,lstm,test
0.28868624154291705,F13,2025-09-30,2025-10-05,0.775858426484931,0.7781054973602295,lstm,test
0.28868624154291705,F13,2025-10-05,2025-10-10,0.7516078831909381,0.6921113729476929,lstm,test
0.28868624154291705,F13,2025-10-10,2025-10-20,0.7305316605990226,0.7355884313583374,lstm,test
0.28868624154291705,F13,2025-11-19,2025-11-24,0.4869039212172402,0.5022597908973694,lstm,test
0.28868624154291705,F13,2025-11-24,2025-11-29,0.5576724039292064,0.4976656436920166,lstm,test
0.28868624154291705,F13,2025-11-29,2025-12-06,0.5610904807819063,0.6790480613708496,lstm,test
0.28868624154291705,F13,2025-12-04,2025-12-06,0.5610904807819063,0.6268069744110107,lstm,test
0.28868624154291705,F13,2025-12-06,2025-12-19,0.6447629060404859,0.6471142172813416,lstm,test
0.28868624154291705,F13,2025-12-19,2026-01-03,0.5431159648647137,0.7811989784240723,lstm,test
0.28868624154291705,F13,2026-01-03,2026-01-08,0.5834456040543964,0.5483318567276001,lstm,test
0.28868624154291705,F13,2026-01-08,2026-01-13,0.6348167571437459,0.507454514503479,lstm,test
0.28868624154291705,F13,2026-01-13,2026-01-23,0.7143924642618323,0.600814700126648,lstm,test
