parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.9268347754798917,F5,2025-11-24,2025-11-29,0.550649785995473,0.39002227783203125,lstm,test
0.9268347754798917,F5,2025-11-29,2025-12-04,0.5514937440244071,0.6621274948120117,lstm,test
0.9268347754798917,F5,2025-12-04,2025-12-06,0.540902302163416,0.6186037659645081,lstm,test
0.9268347754798917,F5,2025-12-06,2025-12-19,0.5500938569649098,0.6511417627334595,lstm,test
0.9268347754798917,F5,2025-12-19,2026-01-03,0.444667669759179,0.6356762647628784,lstm,test
0.9268347754798917,F5,2026-01-03,2026-01-08,0.4799356179744144,0.5471852421760559,lstm,test
0.9268347754798917,F5,2026-01-08,2026-01-13,0.5112306818367928,0.6145055890083313,lstm,test
0.9268347754798917,F5,2026-01-13,2026-01-23,0.6274404792184286,0.6324210166931152,lstm,test
0.9268347754798917,F5,2026-02-12,2026-02-17,0.6917540415712272,0.7336347103118896,lstm,test
0.9268347754798917,F5,2026-02-17,2026-02-27,0.6362963486056489,0.71000736951828,lstm,test
0.9268347754798917,F5,2026-02-27,2026-03-14,0.6460594179075804,0.7038666009902954,lstm,test
0.9268347754798917,F5,2026-03-14,2026-03-29,0.541636112161626,0.6397721171379089,lstm,test
0.9268347754798917,F5,2026-03-29,2026-04-03,0.4926825442483064,0.47056955099105835,lstm,test
0.9268347754798917,F5,2026-04-03,2026-04-18,0.2891395808507191,0.40291517972946167,lstm,test
0.9268347754798917,F5,2026-04-18,2026-05-05,0.0351162430707328,0.2524191737174988,lstm,test
0.9572228009054619,F6,2025-02-22,2025-03-04,0.4485543738020439,0.4452211260795593,lstm,test
0.9572228009054619,F6,2025-04-28,2025-04-30,0.0769384996736301,0.32725608348846436,lstm,test
0.9572228009054619,F6,2025-04-30,2025-05-13,0.1620134879892645,0.1320210099220276,lstm,test
0.9572228009054619,F6,2025-05-13,2025-05-28,0.3688695195345015,0.3169310390949249,lstm,test
0.9572228009054619,F6,2025-07-07,2025-07-17,0.4217782807938773,0.31829291582107544,lstm,test
0.9572228009054619,F6,2025-07-17,2025-07-22,0.4703984572969442,0.5551254153251648,lstm,test
0.9572228009054619,F6,2025-07-22,2025-08-01,0.5546129885079026,0.6159573793411255,lstm,test
0.9572228009054619,F6,2025-08-01,2025-08-11,0.5864658528483083,0.664621889591217,lstm,test
0.9572228009054619,F6,2025-08-11,2025-08-16,0.6084309545910175,0.6446343660354614,lstm,test
0.9572228009054619,F6,2025-08-16,2025-08-21,0.6407513256420924,0.6941148638725281,lstm,test
0.9572228009054619,F6,2025-08-21,2025-08-26,0.5730750747308665,0.7087306976318359,lstm,test
0.9572228009054619,F6,2025-08-26,2025-08-31,0.6021985591643519,0.6222318410873413,lstm,test
0.9572228009054619,F6,2025-08-28,2025-08-31,0.6021985591643519,0.6485651731491089,lstm,test
0.9572228009054619,F6,2025-08-31,2025-09-10,0.7311591834240703,0.686575710773468,lstm,test
0.9572228009054619,F6,2025-09-10,2025-09-15,0.7712944152728906,0.8100869655609131,lstm,test
0.9572228009054619,F6,2025-09-15,2025-09-20,0.7973956899389975,0.7713299989700317,lstm,test
0.9572228009054619,F6,2025-09-17,2025-09-20,0.7973956899389975,0.8170809745788574,lstm,test
0.9572228009054619,F6,2025-09-20,2025-09-25,0.8212202168578052,0.8381901979446411,lstm,test
0.9572228009054619,F6,2025-09-25,2025-09-30,0.8029518300483457,0.8797566890716553,lstm,test
0.9572228009054619,F6,2025-09-30,2025-10-05,0.7728285549835187,0.8339213728904724,lstm,test
0.9572228009054619,F6,2025-10-05,2025-10-10,0.7650174905137211,0.828107476234436,lstm,test
0.9572228009054619,F6,2025-10-10,2025-10-20,0.7436970615325098,0.8478401899337769,lstm,test
0.9572228009054619,F6,2025-11-19,2025-11-24,0.4934509657799648,0.5786939263343811,lstm,test
0.9572228009054619,F6,2025-11-24,2025-11-29,0.5496103059464914,0.41443508863449097,lstm,test
0.9572228009054619,F6,2025-11-29,2025-12-04,0.5324640407449373,0.6798891425132751,lstm,test
0.9572228009054619,F6,2025-12-04,2025-12-06,0.5195439448799213,0.6120216250419617,lstm,test
0.9572228009054619,F6,2025-12-06,2025-12-19,0.5624604340276264,0.6253416538238525,lstm,test
0.9572228009054619,F6,2025-12-19,2026-01-03,0.5934770842087607,0.6566188335418701,lstm,test
0.9572228009054619,F6,2026-01-03,2026-01-08,0.6528086011846871,0.6935003995895386,lstm,test
0.9572228009054619,F6,2026-01-08,2026-01-13,0.6820754184996634,0.7766273021697998,lstm,test
0.9572228009054619,F6,2026-01-13,2026-01-23,0.7328470531653852,0.8002637624740601,lstm,test
0.9572228009054619,F6,2026-02-12,2026-02-17,0.6171362287342282,0.7446722984313965,lstm,test
0.9572228009054619,F6,2026-02-17,2026-02-27,0.3669866549376041,0.6042748689651489,lstm,test
0.9572228009054619,F6,2026-02-27,2026-03-14,0.3000139159118123,0.3400253653526306,lstm,test
0.9572228009054619,F6,2026-03-14,2026-03-29,0.2865198399103018,0.30295854806900024,lstm,test
0.9572228009054619,F6,2026-03-29,2026-04-03,0.3185286584344239,0.3005629777908325,lstm,test
0.9572228009054619,F6,2026-04-03,2026-04-18,0.4786062940737476,0.36748331785202026,lstm,test
0.9572228009054619,F6,2026-04-18,2026-05-05,0.523702305194863,0.5618307590484619,lstm,test
0.9876108263310321,F7,2025-02-22,2025-03-04,0.6082758992302001,0.6401844620704651,lstm,test
0.9876108263310321,F7,2025-04-28,2025-04-30,0.1051647676701905,0.45333653688430786,lstm,test
0.9876108263310321,F7,2025-04-30,2025-05-13,0.1560904361571642,0.2091297209262848,lstm,test
0.9876108263310321,F7,2025-05-13,2025-05-28,0.3365893555249384,0.30703431367874146,lstm,test
0.9876108263310321,F7,2025-07-07,2025-07-17,0.1964949228848411,0.32728111743927,lstm,test
0.9876108263310321,F7,2025-07-17,2025-07-22,0.2054666611013368,0.2521456480026245,lstm,test
0.9876108263310321,F7,2025-07-22,2025-08-01,0.3069125469876725,0.25771933794021606,lstm,test
0.9876108263310321,F7,2025-08-01,2025-08-11,0.2890136347610116,0.37721890211105347,lstm,test
0.9876108263310321,F7,2025-08-11,2025-08-16,0.3464903333880729,0.46281880140304565,lstm,test
0.9876108263310321,F7,2025-08-16,2025-08-21,0.4660174759087807,0.5116915702819824,lstm,test
0.9876108263310321,F7,2025-08-21,2025-08-26,0.4859579449585749,0.5818590521812439,lstm,test
0.9876108263310321,F7,2025-08-26,2025-08-31,0.5713763947709525,0.6207143664360046,lstm,test
0.9876108263310321,F7,2025-08-28,2025-08-31,0.5713763947709525,0.645115852355957,lstm,test
0.9876108263310321,F7,2025-08-31,2025-09-10,0.7222714578801577,0.6777893900871277,lstm,test
0.9876108263310321,F7,2025-09-10,2025-09-15,0.7649919883210535,0.788407564163208,lstm,test
0.9876108263310321,F7,2025-09-15,2025-09-20,0.7945793639192044,0.7766457796096802,lstm,test
0.9876108263310321,F7,2025-09-17,2025-09-20,0.7945793639192044,0.7943539619445801,lstm,test
0.9876108263310321,F7,2025-09-20,2025-09-25,0.8257335819039099,0.8300963640213013,lstm,test
0.9876108263310321,F7,2025-09-25,2025-09-30,0.8112706816240987,0.8829941749572754,lstm,test
0.9876108263310321,F7,2025-09-30,2025-10-05,0.783924463571674,0.8357142210006714,lstm,test
0.9876108263310321,F7,2025-10-05,2025-10-10,0.7538390497617015,0.8259576559066772,lstm,test
0.9876108263310321,F7,2025-10-10,2025-10-20,0.7529424951748153,0.8295412063598633,lstm,test
0.9876108263310321,F7,2025-11-19,2025-11-24,0.4725171739492497,0.602123498916626,lstm,test
0.9876108263310321,F7,2025-11-24,2025-11-29,0.530865166577884,0.40856099128723145,lstm,test
0.9876108263310321,F7,2025-11-29,2025-12-04,0.4896830407585524,0.6909348368644714,lstm,test
0.9876108263310321,F7,2025-12-04,2025-12-06,0.4652128682717844,0.5931097865104675,lstm,test
0.9876108263310321,F7,2025-12-06,2025-12-19,0.4704443143897351,0.5803358554840088,lstm,test
0.9876108263310321,F7,2025-12-19,2026-01-03,0.527056903385166,0.5878039002418518,lstm,test
0.9876108263310321,F7,2026-01-03,2026-01-08,0.5945976213029525,0.560650646686554,lstm,test
0.9876108263310321,F7,2026-01-08,2026-01-13,0.6331786225867777,0.6753018498420715,lstm,test
0.9876108263310321,F7,2026-01-13,2026-01-23,0.6758109809479399,0.7235126495361328,lstm,test
0.9876108263310321,F7,2026-02-12,2026-02-17,0.7000141382096234,0.7108991146087646,lstm,test
0.9876108263310321,F7,2026-02-17,2026-02-27,0.610554918895207,0.7373860478401184,lstm,test
0.9876108263310321,F7,2026-02-27,2026-03-14,0.5067058885976546,0.6436149477958679,lstm,test
0.9876108263310321,F7,2026-03-14,2026-03-29,0.3806198836754081,0.5222037434577942,lstm,test
0.9876108263310321,F7,2026-03-29,2026-04-03,0.374943379407498,0.3731938600540161,lstm,test
0.9876108263310321,F7,2026-04-03,2026-04-18,0.3575627930549098,0.3783971667289734,lstm,test
0.9876108263310321,F7,2026-04-18,2026-05-05,0.2235606029721168,0.35596323013305664,lstm,test
1.0179988517566023,F8,2025-02-22,2025-03-04,0.585693779933491,0.5464456081390381,lstm,test
1.0179988517566023,F8,2025-04-28,2025-04-30,0.2371073829159894,0.4241771697998047,lstm,test
1.0179988517566023,F8,2025-04-30,2025-05-13,0.2985844810804114,0.27114683389663696,lstm,test
1.0179988517566023,F8,2025-05-13,2025-05-28,0.3511017832699525,0.43258237838745117,lstm,test
1.0179988517566023,F8,2025-07-07,2025-07-17,0.4687857251861184,0.40800583362579346,lstm,test
1.0179988517566023,F8,2025-07-17,2025-07-22,0.5064887417160524,0.5728515982627869,lstm,test
1.0179988517566023,F8,2025-07-22,2025-08-01,0.5374052062499202,0.6252094507217407,lstm,test
1.0179988517566023,F8,2025-08-01,2025-08-11,0.5316241460697632,0.6410406827926636,lstm,test
1.0179988517566023,F8,2025-08-11,2025-08-16,0.5634775329855708,0.5779389142990112,lstm,test
1.0179988517566023,F8,2025-08-16,2025-08-21,0.6026975076593963,0.6562947034835815,lstm,test
1.0179988517566023,F8,2025-08-21,2025-08-26,0.5179619506114541,0.6779952645301819,lstm,test
1.0179988517566023,F8,2025-08-26,2025-08-31,0.5633139331516872,0.565139651298523,lstm,test
1.0179988517566023,F8,2025-08-28,2025-08-31,0.5633139331516872,0.5973548889160156,lstm,test
1.0179988517566023,F8,2025-08-31,2025-09-10,0.7235111518852025,0.6531935334205627,lstm,test
1.0179988517566023,F8,2025-09-10,2025-09-15,0.7624349059201995,0.8142719268798828,lstm,test
1.0179988517566023,F8,2025-09-15,2025-09-20,0.7700558544193346,0.7543373107910156,lstm,test
1.0179988517566023,F8,2025-09-17,2025-09-20,0.7700558544193346,0.803978681564331,lstm,test
1.0179988517566023,F8,2025-09-20,2025-09-25,0.7857543207532508,0.8052877187728882,lstm,test
1.0179988517566023,F8,2025-09-25,2025-09-30,0.7612488656619608,0.8398061990737915,lstm,test
1.0179988517566023,F8,2025-09-30,2025-10-05,0.7085620056778907,0.792904794216156,lstm,test
1.0179988517566023,F8,2025-10-05,2025-10-10,0.6762001354023502,0.7590577602386475,lstm,test
1.0179988517566023,F8,2025-10-10,2025-10-20,0.658903194650839,0.7776519060134888,lstm,test
1.0179988517566023,F8,2025-11-19,2025-11-24,0.4519448394453905,0.5613892674446106,lstm,test
1.0179988517566023,F8,2025-11-24,2025-11-29,0.5267167569163319,0.38902777433395386,lstm,test
1.0179988517566023,F8,2025-11-29,2025-12-04,0.5193808001680754,0.6367892026901245,lstm,test
1.0179988517566023,F8,2025-12-04,2025-12-06,0.5030277728339476,0.5885032415390015,lstm,test
1.0179988517566023,F8,2025-12-06,2025-12-19,0.4762394302941318,0.6075749397277832,lstm,test
1.0179988517566023,F8,2025-12-19,2026-01-03,0.5446322828405837,0.554638683795929,lstm,test
1.0179988517566023,F8,2026-01-03,2026-01-08,0.605716442363178,0.6202561259269714,lstm,test
1.0179988517566023,F8,2026-01-08,2026-01-13,0.642637296999321,0.7179661989212036,lstm,test
1.0179988517566023,F8,2026-01-13,2026-01-23,0.6926142675484586,0.765447735786438,lstm,test
1.0179988517566023,F8,2026-02-12,2026-02-17,0.6838305421588183,0.7623404264450073,lstm,test
1.0179988517566023,F8,2026-02-17,2026-02-27,0.6066740844321066,0.6973052620887756,lstm,test
1.0179988517566023,F8,2026-02-27,2026-03-14,0.5051396600133579,0.6777334213256836,lstm,test
1.0179988517566023,F8,2026-03-14,2026-03-29,0.3085251130883688,0.4839305281639099,lstm,test
1.0179988517566023,F8,2026-03-29,2026-04-03,0.2955098696578751,0.2800765931606293,lstm,test
1.0179988517566023,F8,2026-04-03,2026-04-18,0.2646146743814691,0.28830164670944214,lstm,test
1.0179988517566023,F8,2026-04-18,2026-05-05,0.0278901553257207,0.2762414813041687,lstm,test
1.0483868771821725,F9,2025-02-22,2025-03-04,0.5221846687511947,0.599559485912323,lstm,test
1.0483868771821725,F9,2025-04-28,2025-04-30,0.1127273218872867,0.42106401920318604,lstm,test
1.0483868771821725,F9,2025-04-30,2025-05-13,0.1756456475338681,0.18878695368766785,lstm,test
1.0483868771821725,F9,2025-05-13,2025-05-28,0.3631154073339528,0.33914172649383545,lstm,test
1.0483868771821725,F9,2025-07-07,2025-07-17,0.175167433395927,0.31597164273262024,lstm,test
1.0483868771821725,F9,2025-07-17,2025-07-22,0.1850720603761727,0.2527405321598053,lstm,test
1.0483868771821725,F9,2025-07-22,2025-08-01,0.2515218133789709,0.25935110449790955,lstm,test
1.0483868771821725,F9,2025-08-01,2025-08-11,0.2974706970311782,0.3192949891090393,lstm,test
1.0483868771821725,F9,2025-08-11,2025-08-16,0.3460552103979941,0.4487308859825134,lstm,test
1.0483868771821725,F9,2025-08-16,2025-08-21,0.4008640862649549,0.5127308964729309,lstm,test
1.0483868771821725,F9,2025-08-21,2025-08-26,0.4187841000789715,0.5086146593093872,lstm,test
1.0483868771821725,F9,2025-08-26,2025-08-31,0.5129357881702026,0.524490475654602,lstm,test
1.0483868771821725,F9,2025-08-28,2025-08-31,0.5129357881702026,0.5630902051925659,lstm,test
1.0483868771821725,F9,2025-08-31,2025-09-10,0.6473217881643591,0.6274030804634094,lstm,test
1.0483868771821725,F9,2025-09-10,2025-09-15,0.6957824412623095,0.7224160432815552,lstm,test
1.0483868771821725,F9,2025-09-15,2025-09-20,0.7404706679488883,0.7224753499031067,lstm,test
1.0483868771821725,F9,2025-09-17,2025-09-20,0.7404706679488883,0.7375543117523193,lstm,test
1.0483868771821725,F9,2025-09-20,2025-09-25,0.7759336719267663,0.7845730781555176,lstm,test
1.0483868771821725,F9,2025-09-25,2025-09-30,0.7654852105092578,0.8438221216201782,lstm,test
1.0483868771821725,F9,2025-09-30,2025-10-05,0.7503468994230544,0.8071914911270142,lstm,test
1.0483868771821725,F9,2025-10-05,2025-10-10,0.7495299272781286,0.8113402724266052,lstm,test
1.0483868771821725,F9,2025-10-10,2025-10-20,0.7317372566741944,0.8217378258705139,lstm,test
1.0483868771821725,F9,2025-11-19,2025-11-24,0.4376995715412248,0.5569577217102051,lstm,test
1.0483868771821725,F9,2025-11-24,2025-11-29,0.4841775529234506,0.3785395324230194,lstm,test
1.0483868771821725,F9,2025-11-29,2025-12-04,0.4467859631347292,0.6460546255111694,lstm,test
1.0483868771821725,F9,2025-12-04,2025-12-06,0.4306785323264991,0.5642808675765991,lstm,test
1.0483868771821725,F9,2025-12-06,2025-12-19,0.5081000785527477,0.5690949559211731,lstm,test
1.0483868771821725,F9,2025-12-19,2026-01-03,0.575712797406209,0.6368129849433899,lstm,test
1.0483868771821725,F9,2026-01-03,2026-01-08,0.6360430611395855,0.644862174987793,lstm,test
1.0483868771821725,F9,2026-01-08,2026-01-13,0.6688402353716153,0.730353832244873,lstm,test
1.0483868771821725,F9,2026-01-13,2026-01-23,0.7285806612510222,0.7665080428123474,lstm,test
1.0483868771821725,F9,2026-02-12,2026-02-17,0.7021049610314244,0.7546493411064148,lstm,test
1.0483868771821725,F9,2026-02-17,2026-02-27,0.5811379278600679,0.7214788198471069,lstm,test
1.0483868771821725,F9,2026-02-27,2026-03-14,0.4577079215004097,0.6028189659118652,lstm,test
1.0483868771821725,F9,2026-03-14,2026-03-29,0.3379749884900773,0.48900097608566284,lstm,test
1.0483868771821725,F9,2026-03-29,2026-04-03,0.3397420947105569,0.34572499990463257,lstm,test
1.0483868771821725,F9,2026-04-03,2026-04-18,0.3363851419618568,0.36447983980178833,lstm,test
1.0483868771821725,F9,2026-04-18,2026-05-05,0.2905737458674818,0.3570539355278015,lstm,test
1.0787749026077427,H1,2025-02-22,2025-03-04,0.774890405018734,0.780253529548645,lstm,test
1.0787749026077427,H1,2025-04-28,2025-04-30,0.2903587263564978,0.5227496027946472,lstm,test
1.0787749026077427,H1,2025-04-30,2025-05-13,0.194328806398741,0.3075876832008362,lstm,test
1.0787749026077427,H1,2025-05-13,2025-05-28,0.2187548768125346,0.312211811542511,lstm,test
1.0787749026077427,H1,2025-07-07,2025-07-17,0.1739320537013947,0.27330470085144043,lstm,test
1.0787749026077427,H1,2025-07-17,2025-07-22,0.1819534738827053,0.3002315163612366,lstm,test
1.0787749026077427,H1,2025-07-22,2025-08-01,0.1661585811211679,0.29216986894607544,lstm,test
1.0787749026077427,H1,2025-08-01,2025-08-11,0.1846756568985723,0.23811353743076324,lstm,test
1.0787749026077427,H1,2025-08-11,2025-08-16,0.1940884176813847,0.31972020864486694,lstm,test
1.0787749026077427,H1,2025-08-16,2025-08-21,0.229697851615093,0.33685922622680664,lstm,test
1.0787749026077427,H1,2025-08-21,2025-08-26,0.2755661933636477,0.3400932550430298,lstm,test
1.0787749026077427,H1,2025-08-26,2025-08-31,0.3019523841590987,0.39780354499816895,lstm,test
1.0787749026077427,H1,2025-08-28,2025-08-31,0.3019523841590987,0.40219342708587646,lstm,test
1.0787749026077427,H1,2025-08-31,2025-09-10,0.3776785949466407,0.3972604274749756,lstm,test
1.0787749026077427,H1,2025-09-10,2025-09-15,0.4127174361661936,0.4542226791381836,lstm,test
1.0787749026077427,H1,2025-09-15,2025-09-20,0.4585618511533206,0.4877234697341919,lstm,test
1.0787749026077427,H1,2025-09-17,2025-09-20,0.4585618511533206,0.42219361662864685,lstm,test
1.0787749026077427,H1,2025-09-20,2025-09-25,0.5354688389519952,0.4751937985420227,lstm,test
1.0787749026077427,H1,2025-09-25,2025-09-30,0.5336774813506263,0.6270174980163574,lstm,test
1.0787749026077427,H1,2025-09-30,2025-10-05,0.4666655877701244,0.5696899890899658,lstm,test
1.0787749026077427,H1,2025-10-05,2025-10-10,0.4729247665158036,0.5325272679328918,lstm,test
1.0787749026077427,H1,2025-10-10,2025-10-20,0.4450231877265924,0.5661740899085999,lstm,test
1.0787749026077427,H1,2025-11-19,2025-11-24,0.2556300596096008,0.4060913622379303,lstm,test
1.0787749026077427,H1,2025-11-24,2025-11-29,0.3544710173092985,0.3068789839744568,lstm,test
1.0787749026077427,H1,2025-11-29,2025-12-04,0.308212664744984,0.5085312128067017,lstm,test
1.0787749026077427,H1,2025-12-04,2025-12-06,0.3009501842462305,0.46192026138305664,lstm,test
1.0787749026077427,H1,2025-12-06,2025-12-19,0.4462866056647057,0.3473829925060272,lstm,test
1.0787749026077427,H1,2025-12-19,2026-01-03,0.4306522641133691,0.41340601444244385,lstm,test
1.0787749026077427,H1,2026-01-03,2026-01-08,0.4930792215255062,0.42812204360961914,lstm,test
1.0787749026077427,H1,2026-01-08,2026-01-13,0.5380667353418905,0.526080310344696,lstm,test
1.0787749026077427,H1,2026-01-13,2026-01-23,0.6155899181371126,0.6018584966659546,lstm,test
1.0787749026077427,H1,2026-02-12,2026-02-17,0.4822812748935431,0.48542535305023193,lstm,test
1.0787749026077427,H1,2026-02-17,2026-02-27,0.4346145241923339,0.49731940031051636,lstm,test
1.0787749026077427,H1,2026-02-27,2026-03-14,0.5264348061287291,0.5061391592025757,lstm,test
1.0787749026077427,H1,2026-03-14,2026-03-29,0.5786658387569981,0.48983442783355713,lstm,test
1.0787749026077427,H1,2026-03-29,2026-04-03,0.5902891283649668,0.5037609934806824,lstm,test
1.0787749026077427,H1,2026-04-03,2026-04-18,0.5678343044697065,0.5234531760215759,lstm,test
1.0787749026077427,H1,2026-04-18,2026-05-05,0.1583775455684759,0.5131654143333435,lstm,test
1.109162928033313,H10,2025-02-22,2025-03-04,0.8653624927544289,0.7730712890625,lstm,test
1.109162928033313,H10,2025-04-28,2025-04-30,0.2170395076583874,0.45265597105026245,lstm,test
1.109162928033313,H10,2025-04-30,2025-05-13,0.0892328195375185,0.25859564542770386,lstm,test
