parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.2003270043100236,H13,2025-04-30,2025-05-13,0.1111800727948079,0.35128968954086304,gru,test
1.2003270043100236,H13,2025-05-13,2025-05-28,0.0777931475417427,0.30926528573036194,gru,test
1.2003270043100236,H13,2025-07-07,2025-07-17,0.1238771122694516,0.3893778324127197,gru,test
1.2003270043100236,H13,2025-07-17,2025-07-22,0.15455058452254,0.25787463784217834,gru,test
1.2003270043100236,H13,2025-07-22,2025-08-01,0.2160855019365485,0.3213028311729431,gru,test
1.2003270043100236,H13,2025-08-01,2025-08-11,0.1949582678197576,0.3690413236618042,gru,test
1.2003270043100236,H13,2025-08-11,2025-08-16,0.2087207836440012,0.33047211170196533,gru,test
1.2003270043100236,H13,2025-08-16,2025-08-21,0.2473843621719736,0.3344559073448181,gru,test
1.2003270043100236,H13,2025-08-21,2025-08-26,0.2782118643871062,0.35469430685043335,gru,test
1.2003270043100236,H13,2025-08-26,2025-08-31,0.33296407722619,0.36725252866744995,gru,test
1.2003270043100236,H13,2025-08-28,2025-08-31,0.33296407722619,0.38523024320602417,gru,test
1.2003270043100236,H13,2025-08-31,2025-09-10,0.500573102880366,0.436498761177063,gru,test
1.2003270043100236,H13,2025-09-10,2025-09-15,0.5582556395323138,0.6046317219734192,gru,test
1.2003270043100236,H13,2025-09-15,2025-09-20,0.5878675369950335,0.5738963484764099,gru,test
1.2003270043100236,H13,2025-09-17,2025-09-20,0.5878675369950335,0.5570061802864075,gru,test
1.2003270043100236,H13,2025-09-20,2025-09-25,0.5961986277806695,0.583087682723999,gru,test
1.2003270043100236,H13,2025-09-25,2025-09-30,0.5745176416761149,0.6112473011016846,gru,test
1.2003270043100236,H13,2025-09-30,2025-10-05,0.4963700726734789,0.5751367211341858,gru,test
1.2003270043100236,H13,2025-10-05,2025-10-10,0.4775109377677108,0.5420592427253723,gru,test
1.2003270043100236,H13,2025-10-10,2025-10-20,0.4310858411478854,0.5570686459541321,gru,test
1.2003270043100236,H13,2025-11-19,2025-11-24,0.3240051101433887,0.3979055881500244,gru,test
1.2003270043100236,H13,2025-11-24,2025-11-29,0.4778273799949667,0.4379146695137024,gru,test
1.2003270043100236,H13,2025-11-29,2025-12-04,0.4531566653465604,0.5826343894004822,gru,test
1.2003270043100236,H13,2025-12-04,2025-12-06,0.4357012063905018,0.5363175868988037,gru,test
1.2003270043100236,H13,2025-12-06,2025-12-19,0.4546914114878526,0.47592782974243164,gru,test
1.2003270043100236,H13,2025-12-19,2026-01-03,0.3470698137220608,0.4639217257499695,gru,test
1.2003270043100236,H13,2026-01-03,2026-01-08,0.4310271444724698,0.3454430103302002,gru,test
1.2003270043100236,H13,2026-01-08,2026-01-13,0.4934396475011703,0.4724193811416626,gru,test
1.2003270043100236,H13,2026-01-13,2026-01-23,0.6074331737306967,0.5726358294487,gru,test
1.2003270043100236,H13,2026-02-12,2026-02-17,0.648036428580818,0.588487982749939,gru,test
1.2003270043100236,H13,2026-02-17,2026-02-27,0.6462817550976168,0.6360384821891785,gru,test
1.2003270043100236,H13,2026-02-27,2026-03-14,0.7303129719244058,0.6611827611923218,gru,test
1.2003270043100236,H13,2026-03-14,2026-03-29,0.6654708138171274,0.7035140991210938,gru,test
1.2003270043100236,H13,2026-03-29,2026-04-03,0.6671018728839317,0.6087389588356018,gru,test
1.2003270043100236,H13,2026-04-03,2026-04-18,0.6618639943947867,0.6324717402458191,gru,test
1.2003270043100236,H13,2026-04-18,2026-05-05,0.3715962563166028,0.6095067262649536,gru,test
1.2307150297355938,H14,2025-02-22,2025-03-04,0.8621536058804607,0.7343652844429016,gru,test
1.2307150297355938,H14,2025-04-28,2025-04-30,0.064369518413575,0.3783433437347412,gru,test
1.2307150297355938,H14,2025-04-30,2025-05-13,0.0409176476008495,0.29576659202575684,gru,test
1.2307150297355938,H14,2025-05-13,2025-05-28,0.0765304002048627,0.2557446360588074,gru,test
1.2307150297355938,H14,2025-07-07,2025-07-17,0.1081550022238532,0.30334749817848206,gru,test
1.2307150297355938,H14,2025-07-17,2025-07-22,0.1370576049339784,0.22322587668895721,gru,test
1.2307150297355938,H14,2025-07-22,2025-08-01,0.1806794779193365,0.2597447633743286,gru,test
1.2307150297355938,H14,2025-08-01,2025-08-11,0.1949582678197576,0.2917010188102722,gru,test
1.2307150297355938,H14,2025-08-11,2025-08-16,0.2169949587826767,0.31160855293273926,gru,test
1.2307150297355938,H14,2025-08-16,2025-08-21,0.2529526015690526,0.3322739899158478,gru,test
1.2307150297355938,H14,2025-08-21,2025-08-26,0.2782118643871062,0.3470582664012909,gru,test
1.2307150297355938,H14,2025-08-26,2025-08-31,0.3403509405996907,0.3601856827735901,gru,test
1.2307150297355938,H14,2025-08-28,2025-08-31,0.3403509405996907,0.38197705149650574,gru,test
1.2307150297355938,H14,2025-08-31,2025-09-10,0.4247330028468526,0.4284285306930542,gru,test
1.2307150297355938,H14,2025-09-10,2025-09-15,0.4750497625320126,0.5130995512008667,gru,test
1.2307150297355938,H14,2025-09-15,2025-09-20,0.5174847664320256,0.48509299755096436,gru,test
1.2307150297355938,H14,2025-09-17,2025-09-20,0.5174847664320256,0.47960370779037476,gru,test
1.2307150297355938,H14,2025-09-20,2025-09-25,0.5464904559519073,0.5176777839660645,gru,test
1.2307150297355938,H14,2025-09-25,2025-09-30,0.5685053342555042,0.5748621225357056,gru,test
1.2307150297355938,H14,2025-09-30,2025-10-05,0.4862702643457832,0.5789566040039062,gru,test
1.2307150297355938,H14,2025-10-05,2025-10-10,0.4349878734535307,0.5413912534713745,gru,test
1.2307150297355938,H14,2025-10-10,2025-10-20,0.4554692297802227,0.506019651889801,gru,test
1.2307150297355938,H14,2025-11-19,2025-11-24,0.2664678414350643,0.4064120650291443,gru,test
1.2307150297355938,H14,2025-11-24,2025-11-29,0.3569166796434436,0.32404428720474243,gru,test
1.2307150297355938,H14,2025-11-29,2025-12-04,0.2991648459021337,0.42586833238601685,gru,test
1.2307150297355938,H14,2025-12-04,2025-12-06,0.2797873224704749,0.3208409547805786,gru,test
1.2307150297355938,H14,2025-12-06,2025-12-19,0.3538886800169898,0.2804344892501831,gru,test
1.2307150297355938,H14,2025-12-19,2026-01-03,0.3216613385530867,0.37085241079330444,gru,test
1.2307150297355938,H14,2026-01-03,2026-01-08,0.3966318905710797,0.32059088349342346,gru,test
1.2307150297355938,H14,2026-01-08,2026-01-13,0.4768684219884141,0.4540324807167053,gru,test
1.2307150297355938,H14,2026-01-13,2026-01-23,0.6271550650041515,0.54236900806427,gru,test
1.2307150297355938,H14,2026-02-12,2026-02-17,0.5084896841136333,0.5162310600280762,gru,test
1.2307150297355938,H14,2026-02-17,2026-02-27,0.5114422723825099,0.5291635990142822,gru,test
1.2307150297355938,H14,2026-02-27,2026-03-14,0.6368024202087288,0.5405072569847107,gru,test
1.2307150297355938,H14,2026-03-14,2026-03-29,0.5479173144990442,0.5889201760292053,gru,test
1.2307150297355938,H14,2026-03-29,2026-04-03,0.5341206717906472,0.49351489543914795,gru,test
1.2307150297355938,H14,2026-04-03,2026-04-18,0.4628786393461234,0.5112214088439941,gru,test
1.2307150297355938,H14,2026-04-18,2026-05-05,0.2229230852968143,0.44199973344802856,gru,test
1.2611030551611642,H15,2025-02-22,2025-03-04,0.8128850162409086,0.7097349166870117,gru,test
1.2611030551611642,H15,2025-04-28,2025-04-30,0.1190178771577055,0.38192984461784363,gru,test
1.2611030551611642,H15,2025-04-30,2025-05-13,0.0490717569829076,0.35159558057785034,gru,test
1.2611030551611642,H15,2025-05-13,2025-05-28,0.0765304002048627,0.2585342824459076,gru,test
1.2611030551611642,H15,2025-07-07,2025-07-17,0.1081550022238532,0.2956607937812805,gru,test
1.2611030551611642,H15,2025-07-17,2025-07-22,0.1370576049339784,0.24647870659828186,gru,test
1.2611030551611642,H15,2025-07-22,2025-08-01,0.1806794779193365,0.2793876826763153,gru,test
1.2611030551611642,H15,2025-08-01,2025-08-11,0.1949582678197576,0.3214985132217407,gru,test
1.2611030551611642,H15,2025-08-11,2025-08-16,0.2053968231227631,0.32714661955833435,gru,test
1.2611030551611642,H15,2025-08-16,2025-08-21,0.2388814043707761,0.3096330165863037,gru,test
1.2611030551611642,H15,2025-08-21,2025-08-26,0.2782118643871062,0.3350735604763031,gru,test
1.2611030551611642,H15,2025-08-26,2025-08-31,0.3035526039745905,0.3656270205974579,gru,test
1.2611030551611642,H15,2025-08-28,2025-08-31,0.3035526039745905,0.3739341199398041,gru,test
1.2611030551611642,H15,2025-08-31,2025-09-10,0.3893628763798088,0.39792996644973755,gru,test
1.2611030551611642,H15,2025-09-10,2025-09-15,0.4696362992463977,0.48507291078567505,gru,test
1.2611030551611642,H15,2025-09-15,2025-09-20,0.5411435053475727,0.5109640955924988,gru,test
1.2611030551611642,H15,2025-09-17,2025-09-20,0.5411435053475727,0.5035172700881958,gru,test
1.2611030551611642,H15,2025-09-20,2025-09-25,0.5863169390347395,0.556829035282135,gru,test
1.2611030551611642,H15,2025-09-25,2025-09-30,0.5863387466570827,0.6207045316696167,gru,test
1.2611030551611642,H15,2025-09-30,2025-10-05,0.5144209049045253,0.5924072861671448,gru,test
1.2611030551611642,H15,2025-10-05,2025-10-10,0.4975575619046737,0.5560173392295837,gru,test
1.2611030551611642,H15,2025-10-10,2025-10-20,0.5181406918286229,0.5688802599906921,gru,test
1.2611030551611642,H15,2025-11-19,2025-11-24,0.248714361702161,0.3652920722961426,gru,test
1.2611030551611642,H15,2025-11-24,2025-11-29,0.3447530251930258,0.3158321976661682,gru,test
1.2611030551611642,H15,2025-11-29,2025-12-04,0.2934547924969437,0.42437952756881714,gru,test
1.2611030551611642,H15,2025-12-04,2025-12-06,0.2782152036831201,0.3270993232727051,gru,test
1.2611030551611642,H15,2025-12-06,2025-12-19,0.3772753498228826,0.29044604301452637,gru,test
1.2611030551611642,H15,2025-12-19,2026-01-03,0.3419106715850149,0.4002630114555359,gru,test
1.2611030551611642,H15,2026-01-03,2026-01-08,0.4203219323144017,0.35161858797073364,gru,test
1.2611030551611642,H15,2026-01-08,2026-01-13,0.4765250247631158,0.4610568881034851,gru,test
1.2611030551611642,H15,2026-01-13,2026-01-23,0.5850458804308737,0.5484145283699036,gru,test
1.2611030551611642,H15,2026-02-12,2026-02-17,0.5749000993631037,0.5833886861801147,gru,test
1.2611030551611642,H15,2026-02-17,2026-02-27,0.547930656251058,0.5980899930000305,gru,test
1.2611030551611642,H15,2026-02-27,2026-03-14,0.58967987013999,0.5884946584701538,gru,test
1.2611030551611642,H15,2026-03-14,2026-03-29,0.5586600448925699,0.5732305645942688,gru,test
1.2611030551611642,H15,2026-03-29,2026-04-03,0.5720400291990292,0.540105938911438,gru,test
1.2611030551611642,H15,2026-04-03,2026-04-18,0.5067710731194573,0.5528693795204163,gru,test
1.2611030551611642,H15,2026-04-18,2026-05-05,0.1347547094735777,0.4741988778114319,gru,test
1.2914910805867343,H16,2025-02-22,2025-03-04,0.8506266470334776,0.7239809632301331,gru,test
1.2914910805867343,H16,2025-04-28,2025-04-30,0.2122271679663183,0.42471128702163696,gru,test
1.2914910805867343,H16,2025-04-30,2025-05-13,0.0946366389094439,0.3930513262748718,gru,test
1.2914910805867343,H16,2025-05-13,2025-05-28,0.0779689911143651,0.292261004447937,gru,test
1.2914910805867343,H16,2025-07-07,2025-07-17,0.1122932307275985,0.38248687982559204,gru,test
1.2914910805867343,H16,2025-07-17,2025-07-22,0.1370576049339784,0.25763025879859924,gru,test
1.2914910805867343,H16,2025-07-22,2025-08-01,0.1806794779193365,0.28080815076828003,gru,test
1.2914910805867343,H16,2025-08-01,2025-08-11,0.1949582678197576,0.3130810856819153,gru,test
1.2914910805867343,H16,2025-08-11,2025-08-16,0.2053968231227631,0.28453242778778076,gru,test
1.2914910805867343,H16,2025-08-16,2025-08-21,0.2387286178033237,0.2924049198627472,gru,test
1.2914910805867343,H16,2025-08-21,2025-08-26,0.2782118643871062,0.3301367163658142,gru,test
1.2914910805867343,H16,2025-08-26,2025-08-31,0.3035526039745905,0.3521784543991089,gru,test
1.2914910805867343,H16,2025-08-28,2025-08-31,0.3035526039745905,0.3607889413833618,gru,test
1.2914910805867343,H16,2025-08-31,2025-09-10,0.3795716412208127,0.38439977169036865,gru,test
1.2914910805867343,H16,2025-09-10,2025-09-15,0.4172957145106412,0.4608364701271057,gru,test
1.2914910805867343,H16,2025-09-15,2025-09-20,0.446387634106814,0.4276775121688843,gru,test
1.2914910805867343,H16,2025-09-17,2025-09-20,0.446387634106814,0.4219125509262085,gru,test
1.2914910805867343,H16,2025-09-20,2025-09-25,0.4694234841198615,0.4543107748031616,gru,test
1.2914910805867343,H16,2025-09-25,2025-09-30,0.4571116179072506,0.5104913115501404,gru,test
1.2914910805867343,H16,2025-09-30,2025-10-05,0.4187771075973638,0.46891677379608154,gru,test
1.2914910805867343,H16,2025-10-05,2025-10-10,0.4251013355816795,0.4775661826133728,gru,test
1.2914910805867343,H16,2025-10-10,2025-10-20,0.4163121715052614,0.49690937995910645,gru,test
1.2914910805867343,H16,2025-11-19,2025-11-24,0.2118998717615028,0.3758222162723541,gru,test
1.2914910805867343,H16,2025-11-24,2025-11-29,0.2723385988341392,0.32514292001724243,gru,test
1.2914910805867343,H16,2025-11-29,2025-12-04,0.2813730089778332,0.3963966369628906,gru,test
1.2914910805867343,H16,2025-12-04,2025-12-06,0.2782152036831201,0.38643068075180054,gru,test
1.2914910805867343,H16,2025-12-06,2025-12-19,0.3373981686041247,0.3339032232761383,gru,test
1.2914910805867343,H16,2025-12-19,2026-01-03,0.3125152748566427,0.37738895416259766,gru,test
1.2914910805867343,H16,2026-01-03,2026-01-08,0.3722569569984127,0.32756415009498596,gru,test
1.2914910805867343,H16,2026-01-08,2026-01-13,0.4194844582513642,0.4326325058937073,gru,test
1.2914910805867343,H16,2026-01-13,2026-01-23,0.5221420273316544,0.49763602018356323,gru,test
1.2914910805867343,H16,2026-02-12,2026-02-17,0.4756236552374218,0.49715983867645264,gru,test
1.2914910805867343,H16,2026-02-17,2026-02-27,0.4365289984760845,0.5091047286987305,gru,test
1.2914910805867343,H16,2026-02-27,2026-03-14,0.5327665325602885,0.4839107394218445,gru,test
1.2914910805867343,H16,2026-03-14,2026-03-29,0.5612400952272838,0.5168074369430542,gru,test
1.2914910805867343,H16,2026-03-29,2026-04-03,0.5840628778109143,0.4834464192390442,gru,test
1.2914910805867343,H16,2026-04-03,2026-04-18,0.543303780285531,0.5322158336639404,gru,test
1.2914910805867343,H16,2026-04-18,2026-05-05,0.1867115776649535,0.5034679770469666,gru,test
1.3218791060123045,H17,2025-02-22,2025-03-04,0.8678271268835982,0.759655773639679,gru,test
1.3218791060123045,H17,2025-04-28,2025-04-30,0.0751088500037216,0.41211849451065063,gru,test
1.3218791060123045,H17,2025-04-30,2025-05-13,0.1797921511823353,0.31969237327575684,gru,test
1.3218791060123045,H17,2025-05-13,2025-05-28,0.0930907598613632,0.3621506690979004,gru,test
1.3218791060123045,H17,2025-07-07,2025-07-17,0.1508330774024369,0.3888183832168579,gru,test
1.3218791060123045,H17,2025-07-17,2025-07-22,0.1870026199515938,0.3076940178871155,gru,test
1.3218791060123045,H17,2025-07-22,2025-08-01,0.1950158709364007,0.3565968871116638,gru,test
1.3218791060123045,H17,2025-08-01,2025-08-11,0.1949582678197576,0.35715270042419434,gru,test
1.3218791060123045,H17,2025-08-11,2025-08-16,0.2057371107903988,0.34028345346450806,gru,test
1.3218791060123045,H17,2025-08-16,2025-08-21,0.2441257495234755,0.32424965500831604,gru,test
1.3218791060123045,H17,2025-08-21,2025-08-26,0.2931421210343538,0.35807108879089355,gru,test
1.3218791060123045,H17,2025-08-26,2025-08-31,0.3822439538716131,0.3939540982246399,gru,test
1.3218791060123045,H17,2025-08-28,2025-08-31,0.3822439538716131,0.40474265813827515,gru,test
1.3218791060123045,H17,2025-08-31,2025-09-10,0.4856459494268231,0.4498841166496277,gru,test
1.3218791060123045,H17,2025-09-10,2025-09-15,0.5354389429293988,0.5490432381629944,gru,test
1.3218791060123045,H17,2025-09-15,2025-09-20,0.5591158510838853,0.5317263007164001,gru,test
1.3218791060123045,H17,2025-09-17,2025-09-20,0.5591158510838853,0.5263683199882507,gru,test
1.3218791060123045,H17,2025-09-20,2025-09-25,0.5666732379927962,0.5547176599502563,gru,test
1.3218791060123045,H17,2025-09-25,2025-09-30,0.537354503138004,0.586773693561554,gru,test
1.3218791060123045,H17,2025-09-30,2025-10-05,0.4346493169673158,0.5399355888366699,gru,test
1.3218791060123045,H17,2025-10-05,2025-10-10,0.4251013355816795,0.4840157628059387,gru,test
1.3218791060123045,H17,2025-10-10,2025-10-20,0.4163121715052614,0.49595725536346436,gru,test
1.3218791060123045,H17,2025-11-19,2025-11-24,0.2361708917149409,0.3540413975715637,gru,test
1.3218791060123045,H17,2025-11-24,2025-11-29,0.3728220313574391,0.3560255765914917,gru,test
1.3218791060123045,H17,2025-11-29,2025-12-04,0.3702163499671665,0.514116644859314,gru,test
1.3218791060123045,H17,2025-12-04,2025-12-06,0.3712114007931503,0.4849172830581665,gru,test
1.3218791060123045,H17,2025-12-06,2025-12-19,0.5137880482298092,0.4376864433288574,gru,test
1.3218791060123045,H17,2025-12-19,2026-01-03,0.3660694320208106,0.5349032282829285,gru,test
1.3218791060123045,H17,2026-01-03,2026-01-08,0.4452780720857642,0.4007721543312073,gru,test
1.3218791060123045,H17,2026-01-08,2026-01-13,0.5047137025662253,0.47575700283050537,gru,test
1.3218791060123045,H17,2026-01-13,2026-01-23,0.6368518571999938,0.5699725151062012,gru,test
1.3218791060123045,H17,2026-02-12,2026-02-17,0.5038878520508475,0.5586598515510559,gru,test
1.3218791060123045,H17,2026-02-17,2026-02-27,0.4888179118804051,0.5381547212600708,gru,test
1.3218791060123045,H17,2026-02-27,2026-03-14,0.6280068547914913,0.5438046455383301,gru,test
1.3218791060123045,H17,2026-03-14,2026-03-29,0.6144938629893312,0.6059094667434692,gru,test
1.3218791060123045,H17,2026-03-29,2026-04-03,0.6007006618698976,0.616038978099823,gru,test
1.3218791060123045,H17,2026-04-03,2026-04-18,0.567309725863847,0.5968758463859558,gru,test
1.3218791060123045,H17,2026-04-18,2026-05-05,0.2878528376976205,0.5432029962539673,gru,test
1.3522671314378747,H18,2025-02-22,2025-03-04,0.8454636425236689,0.7601093649864197,gru,test
1.3522671314378747,H18,2025-04-28,2025-04-30,0.2757968193529044,0.4622068405151367,gru,test
1.3522671314378747,H18,2025-04-30,2025-05-13,0.1370719064309622,0.46398186683654785,gru,test
1.3522671314378747,H18,2025-05-13,2025-05-28,0.1238409638742046,0.3389168977737427,gru,test
1.3522671314378747,H18,2025-07-07,2025-07-17,0.1081550022238532,0.34294629096984863,gru,test
1.3522671314378747,H18,2025-07-17,2025-07-22,0.1370576049339784,0.3172447085380554,gru,test
1.3522671314378747,H18,2025-07-22,2025-08-01,0.1806794779193365,0.3156653642654419,gru,test
1.3522671314378747,H18,2025-08-01,2025-08-11,0.1949582678197576,0.3329537510871887,gru,test
1.3522671314378747,H18,2025-08-11,2025-08-16,0.2131081443865286,0.34363433718681335,gru,test
1.3522671314378747,H18,2025-08-16,2025-08-21,0.2540099155289032,0.3481594920158386,gru,test
1.3522671314378747,H18,2025-08-21,2025-08-26,0.2782118643871062,0.3652578890323639,gru,test
1.3522671314378747,H18,2025-08-26,2025-08-31,0.3138959643315185,0.3755300045013428,gru,test
1.3522671314378747,H18,2025-08-28,2025-08-31,0.3138959643315185,0.385023295879364,gru,test
1.3522671314378747,H18,2025-08-31,2025-09-10,0.3970217059724455,0.40221303701400757,gru,test
1.3522671314378747,H18,2025-09-10,2025-09-15,0.4560803397678919,0.4835406541824341,gru,test
1.3522671314378747,H18,2025-09-15,2025-09-20,0.5065632458138551,0.48225128650665283,gru,test
1.3522671314378747,H18,2025-09-17,2025-09-20,0.5065632458138551,0.4804421663284302,gru,test
1.3522671314378747,H18,2025-09-20,2025-09-25,0.5318018008378255,0.5219553709030151,gru,test
