parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.3494622923940575,F15,2025-05-13,2025-05-28,0.3095286478607239,0.5048644542694092,cnn_lstm,test
0.3494622923940575,F15,2025-07-07,2025-07-17,0.5385283921149173,0.592869222164154,cnn_lstm,test
0.3494622923940575,F15,2025-07-17,2025-07-22,0.5615265401539997,0.5285824537277222,cnn_lstm,test
0.3494622923940575,F15,2025-07-22,2025-08-01,0.5724630976686136,0.6500323414802551,cnn_lstm,test
0.3494622923940575,F15,2025-08-01,2025-08-11,0.5677176001913277,0.6551541090011597,cnn_lstm,test
0.3494622923940575,F15,2025-08-11,2025-08-16,0.597321982056412,0.620372474193573,cnn_lstm,test
0.3494622923940575,F15,2025-08-16,2025-08-21,0.6350380946154501,0.6263862252235413,cnn_lstm,test
0.3494622923940575,F15,2025-08-21,2025-08-28,0.5552829644463299,0.6989912390708923,cnn_lstm,test
0.3494622923940575,F15,2025-08-26,2025-08-31,0.599578978291831,0.6545758843421936,cnn_lstm,test
0.3494622923940575,F15,2025-08-28,2025-08-31,0.599578978291831,0.6140802502632141,cnn_lstm,test
0.3494622923940575,F15,2025-08-31,2025-09-10,0.7450655867194834,0.6346556544303894,cnn_lstm,test
0.3494622923940575,F15,2025-09-10,2025-09-17,0.7888539637564642,0.8306550979614258,cnn_lstm,test
0.3494622923940575,F15,2025-09-15,2025-09-20,0.7906783510011286,0.8263540863990784,cnn_lstm,test
0.3494622923940575,F15,2025-09-17,2025-09-25,0.8075476989879736,0.8093976378440857,cnn_lstm,test
0.3494622923940575,F15,2025-09-20,2025-09-25,0.8075476989879736,0.808661699295044,cnn_lstm,test
0.3494622923940575,F15,2025-09-25,2025-09-30,0.7809107663799727,0.8203309178352356,cnn_lstm,test
0.3494622923940575,F15,2025-09-30,2025-10-05,0.7276494843237044,0.7699418663978577,cnn_lstm,test
0.3494622923940575,F15,2025-10-05,2025-10-10,0.7073624817353804,0.699273407459259,cnn_lstm,test
0.3494622923940575,F15,2025-10-10,2025-10-20,0.684184970070857,0.7170733213424683,cnn_lstm,test
0.3494622923940575,F15,2025-11-19,2025-11-24,0.52236557533148,0.5243785977363586,cnn_lstm,test
0.3494622923940575,F15,2025-11-24,2025-11-29,0.5895588992165756,0.6788251996040344,cnn_lstm,test
0.3494622923940575,F15,2025-11-29,2025-12-06,0.580775001110496,0.6553279757499695,cnn_lstm,test
0.3494622923940575,F15,2025-12-04,2025-12-06,0.580775001110496,0.6702792644500732,cnn_lstm,test
0.3494622923940575,F15,2025-12-06,2025-12-19,0.653367056824926,0.6916773915290833,cnn_lstm,test
0.3494622923940575,F15,2025-12-19,2026-01-03,0.55889899255061,0.7445283532142639,cnn_lstm,test
0.3494622923940575,F15,2026-01-03,2026-01-08,0.5901729020702746,0.5377547740936279,cnn_lstm,test
0.3494622923940575,F15,2026-01-08,2026-01-13,0.6354434452140979,0.5152899026870728,cnn_lstm,test
0.3494622923940575,F15,2026-01-13,2026-01-23,0.7422009757446387,0.637767493724823,cnn_lstm,test
0.3494622923940575,F15,2026-01-23,2026-02-12,0.8244584135077977,0.7826941609382629,cnn_lstm,test
0.3494622923940575,F15,2026-02-12,2026-02-17,0.8136170781565335,0.8492862582206726,cnn_lstm,test
0.3494622923940575,F15,2026-02-17,2026-02-27,0.7474096363646688,0.7429164052009583,cnn_lstm,test
0.3494622923940575,F15,2026-02-27,2026-03-14,0.5534596227004387,0.6894120573997498,cnn_lstm,test
0.3494622923940575,F15,2026-03-14,2026-03-29,0.3217833943420052,0.5205894112586975,cnn_lstm,test
0.3494622923940575,F15,2026-03-29,2026-04-03,0.2954243173378334,0.2694406807422638,cnn_lstm,test
0.3494622923940575,F15,2026-04-03,2026-04-18,0.219049932068311,0.2749830484390259,cnn_lstm,test
0.3494622923940575,F15,2026-04-18,2026-05-05,0.0278901553257207,0.20548398792743683,cnn_lstm,test
0.37985031781962775,F16,2025-02-12,2025-02-17,0.4945743787156353,0.453452467918396,cnn_lstm,test
0.37985031781962775,F16,2025-02-17,2025-02-22,0.481058057725836,0.488239586353302,cnn_lstm,test
0.37985031781962775,F16,2025-02-22,2025-03-04,0.4783699127433929,0.44440364837646484,cnn_lstm,test
0.37985031781962775,F16,2025-04-28,2025-04-30,0.2728301458501816,0.23762495815753937,cnn_lstm,test
0.37985031781962775,F16,2025-04-30,2025-05-13,0.1509137468091592,0.39401930570602417,cnn_lstm,test
0.37985031781962775,F16,2025-05-13,2025-05-28,0.0942343505905822,0.29707086086273193,cnn_lstm,test
0.37985031781962775,F16,2025-07-07,2025-07-17,0.5582755496460785,0.6236439347267151,cnn_lstm,test
0.37985031781962775,F16,2025-07-17,2025-07-22,0.5811167752764483,0.48519688844680786,cnn_lstm,test
0.37985031781962775,F16,2025-07-22,2025-08-01,0.5703137389484836,0.6323860883712769,cnn_lstm,test
0.37985031781962775,F16,2025-08-01,2025-08-11,0.5622436815078808,0.6249142289161682,cnn_lstm,test
0.37985031781962775,F16,2025-08-11,2025-08-16,0.5925248392361937,0.6111315488815308,cnn_lstm,test
0.37985031781962775,F16,2025-08-16,2025-08-21,0.650486238103965,0.6306664347648621,cnn_lstm,test
0.37985031781962775,F16,2025-08-21,2025-08-28,0.5636482534119006,0.7090259194374084,cnn_lstm,test
0.37985031781962775,F16,2025-08-26,2025-08-31,0.6188047617797281,0.6529265642166138,cnn_lstm,test
0.37985031781962775,F16,2025-08-28,2025-08-31,0.6188047617797281,0.6322571635246277,cnn_lstm,test
0.37985031781962775,F16,2025-08-31,2025-09-10,0.7965147874338615,0.6564396023750305,cnn_lstm,test
0.37985031781962775,F16,2025-09-10,2025-09-17,0.8518900747359862,0.8738768696784973,cnn_lstm,test
0.37985031781962775,F16,2025-09-15,2025-09-20,0.8547691532042522,0.8685643076896667,cnn_lstm,test
0.37985031781962775,F16,2025-09-17,2025-09-25,0.8757968645197854,0.8604565262794495,cnn_lstm,test
0.37985031781962775,F16,2025-09-20,2025-09-25,0.8757968645197854,0.8829391598701477,cnn_lstm,test
0.37985031781962775,F16,2025-09-25,2025-09-30,0.8533150555694506,0.8930445909500122,cnn_lstm,test
0.37985031781962775,F16,2025-09-30,2025-10-05,0.8112878394435065,0.8427686095237732,cnn_lstm,test
0.37985031781962775,F16,2025-10-05,2025-10-10,0.7916479621002718,0.7780493497848511,cnn_lstm,test
0.37985031781962775,F16,2025-10-10,2025-10-20,0.769012834120436,0.7809565663337708,cnn_lstm,test
0.37985031781962775,F16,2025-11-19,2025-11-24,0.5485411668564295,0.5384974479675293,cnn_lstm,test
0.37985031781962775,F16,2025-11-24,2025-11-29,0.64054283890332,0.730990469455719,cnn_lstm,test
0.37985031781962775,F16,2025-11-29,2025-12-06,0.6496949220751004,0.7049217224121094,cnn_lstm,test
0.37985031781962775,F16,2025-12-04,2025-12-06,0.6496949220751004,0.7379571795463562,cnn_lstm,test
0.37985031781962775,F16,2025-12-06,2025-12-19,0.7083269935198827,0.7642378211021423,cnn_lstm,test
0.37985031781962775,F16,2025-12-19,2026-01-03,0.6111748103315511,0.7891970276832581,cnn_lstm,test
0.37985031781962775,F16,2026-01-03,2026-01-08,0.6463059009967608,0.5955833196640015,cnn_lstm,test
0.37985031781962775,F16,2026-01-08,2026-01-13,0.7046136167876257,0.5606210827827454,cnn_lstm,test
0.37985031781962775,F16,2026-01-13,2026-01-23,0.7876075108388088,0.7239725589752197,cnn_lstm,test
0.37985031781962775,F16,2026-01-23,2026-02-12,0.8341825491292341,0.8228005170822144,cnn_lstm,test
0.37985031781962775,F16,2026-02-12,2026-02-17,0.8136170781565335,0.8536043763160706,cnn_lstm,test
0.37985031781962775,F16,2026-02-17,2026-02-27,0.7239604021141078,0.6720214486122131,cnn_lstm,test
0.37985031781962775,F16,2026-02-27,2026-03-14,0.4400305363573362,0.6082570552825928,cnn_lstm,test
0.37985031781962775,F16,2026-03-14,2026-03-29,0.2446808610965747,0.4353255033493042,cnn_lstm,test
0.37985031781962775,F16,2026-03-29,2026-04-03,0.221192019199768,0.21747682988643646,cnn_lstm,test
0.37985031781962775,F16,2026-04-03,2026-04-18,0.2097790295454168,0.22047056257724762,cnn_lstm,test
0.37985031781962775,F16,2026-04-18,2026-05-05,0.174064903546478,0.21886862814426422,cnn_lstm,test
0.410238343245198,F17,2025-02-12,2025-02-17,0.4723257684739712,0.4447135329246521,cnn_lstm,test
0.410238343245198,F17,2025-02-17,2025-02-22,0.4508047018703668,0.44465172290802,cnn_lstm,test
0.410238343245198,F17,2025-02-22,2025-03-04,0.3985966842694906,0.40573227405548096,cnn_lstm,test
0.410238343245198,F17,2025-04-28,2025-04-30,0.4284647076976373,0.37288522720336914,cnn_lstm,test
0.410238343245198,F17,2025-04-30,2025-05-13,0.3494139953262505,0.4835333824157715,cnn_lstm,test
0.410238343245198,F17,2025-05-13,2025-05-28,0.1831149187394301,0.4811509847640991,cnn_lstm,test
0.410238343245198,F17,2025-07-07,2025-07-17,0.5560493921559422,0.6392660737037659,cnn_lstm,test
0.410238343245198,F17,2025-07-17,2025-07-22,0.5974164351003265,0.5317512154579163,cnn_lstm,test
0.410238343245198,F17,2025-07-22,2025-08-01,0.625296567529354,0.6728392243385315,cnn_lstm,test
0.410238343245198,F17,2025-08-01,2025-08-11,0.6228716490564591,0.7127597332000732,cnn_lstm,test
0.410238343245198,F17,2025-08-11,2025-08-16,0.640265902652846,0.6589597463607788,cnn_lstm,test
0.410238343245198,F17,2025-08-16,2025-08-21,0.6795088295987268,0.6816083788871765,cnn_lstm,test
0.410238343245198,F17,2025-08-21,2025-08-28,0.6212718363646894,0.7345334887504578,cnn_lstm,test
0.410238343245198,F17,2025-08-26,2025-08-31,0.6589172987495074,0.7097870707511902,cnn_lstm,test
0.410238343245198,F17,2025-08-28,2025-08-31,0.6589172987495074,0.6882076859474182,cnn_lstm,test
0.410238343245198,F17,2025-08-31,2025-09-10,0.7931414757633728,0.6945234537124634,cnn_lstm,test
0.410238343245198,F17,2025-09-10,2025-09-17,0.8395396081374863,0.868941068649292,cnn_lstm,test
0.410238343245198,F17,2025-09-15,2025-09-20,0.8427023656733327,0.8755272030830383,cnn_lstm,test
0.410238343245198,F17,2025-09-17,2025-09-25,0.8653293262628334,0.8616623282432556,cnn_lstm,test
0.410238343245198,F17,2025-09-20,2025-09-25,0.8653293262628334,0.8788290023803711,cnn_lstm,test
0.410238343245198,F17,2025-09-25,2025-09-30,0.8416897366742208,0.8844934701919556,cnn_lstm,test
0.410238343245198,F17,2025-09-30,2025-10-05,0.79573435780827,0.8293938040733337,cnn_lstm,test
0.410238343245198,F17,2025-10-05,2025-10-10,0.7798408286083804,0.7735284566879272,cnn_lstm,test
0.410238343245198,F17,2025-10-10,2025-10-20,0.7632279480180196,0.7795278429985046,cnn_lstm,test
0.410238343245198,F17,2025-11-19,2025-11-24,0.525032062651549,0.5361506342887878,cnn_lstm,test
0.410238343245198,F17,2025-11-24,2025-11-29,0.5871548679836215,0.7029205560684204,cnn_lstm,test
0.410238343245198,F17,2025-11-29,2025-12-06,0.5828677224990273,0.6608415842056274,cnn_lstm,test
0.410238343245198,F17,2025-12-04,2025-12-06,0.5828677224990273,0.6901281476020813,cnn_lstm,test
0.410238343245198,F17,2025-12-06,2025-12-19,0.6460782425077218,0.7078394293785095,cnn_lstm,test
0.410238343245198,F17,2025-12-19,2026-01-03,0.6014646340649827,0.7405300140380859,cnn_lstm,test
0.410238343245198,F17,2026-01-03,2026-01-08,0.6475862665458967,0.6093772053718567,cnn_lstm,test
0.410238343245198,F17,2026-01-08,2026-01-13,0.6782981528328739,0.592560350894928,cnn_lstm,test
0.410238343245198,F17,2026-01-13,2026-01-23,0.7523956669832205,0.6609734892845154,cnn_lstm,test
0.410238343245198,F17,2026-01-23,2026-02-12,0.7391265884424101,0.7794472575187683,cnn_lstm,test
0.410238343245198,F17,2026-02-12,2026-02-17,0.7404862805523251,0.7470645308494568,cnn_lstm,test
0.410238343245198,F17,2026-02-17,2026-02-27,0.7079175043846723,0.6745787858963013,cnn_lstm,test
0.410238343245198,F17,2026-02-27,2026-03-14,0.6813371925410286,0.6896666884422302,cnn_lstm,test
0.410238343245198,F17,2026-03-14,2026-03-29,0.4489217917163579,0.6799601316452026,cnn_lstm,test
0.410238343245198,F17,2026-03-29,2026-04-03,0.3927385433262903,0.3785575032234192,cnn_lstm,test
0.410238343245198,F17,2026-04-03,2026-04-18,0.2837103985775047,0.342265248298645,cnn_lstm,test
0.410238343245198,F17,2026-04-18,2026-05-05,0.0596156443873803,0.2589195668697357,cnn_lstm,test
0.44062636867076815,F18,2025-02-12,2025-02-17,0.6964041830938535,0.6651216745376587,cnn_lstm,test
0.44062636867076815,F18,2025-02-17,2025-02-22,0.6635729518482074,0.6449630260467529,cnn_lstm,test
0.44062636867076815,F18,2025-02-22,2025-03-04,0.62516212089904,0.5941235423088074,cnn_lstm,test
0.44062636867076815,F18,2025-04-28,2025-04-30,0.0246002558966736,0.1506393551826477,cnn_lstm,test
0.44062636867076815,F18,2025-04-30,2025-05-13,0.0319889139161617,0.19782540202140808,cnn_lstm,test
0.44062636867076815,F18,2025-05-13,2025-05-28,0.0942343505905822,0.16031372547149658,cnn_lstm,test
0.44062636867076815,F18,2025-07-07,2025-07-17,0.1982735723983139,0.19941021502017975,cnn_lstm,test
0.44062636867076815,F18,2025-07-17,2025-07-22,0.2626461597345506,0.3345980644226074,cnn_lstm,test
0.44062636867076815,F18,2025-07-22,2025-08-01,0.3827173200464958,0.3841153383255005,cnn_lstm,test
0.44062636867076815,F18,2025-08-01,2025-08-11,0.504354070398684,0.5112601518630981,cnn_lstm,test
0.44062636867076815,F18,2025-08-11,2025-08-16,0.552682340650809,0.583906352519989,cnn_lstm,test
0.44062636867076815,F18,2025-08-16,2025-08-21,0.5919287507098262,0.606675922870636,cnn_lstm,test
0.44062636867076815,F18,2025-08-21,2025-08-28,0.5264535497720622,0.671110212802887,cnn_lstm,test
0.44062636867076815,F18,2025-08-26,2025-08-31,0.5693346192407128,0.6224923729896545,cnn_lstm,test
0.44062636867076815,F18,2025-08-28,2025-08-31,0.5693346192407128,0.6284518241882324,cnn_lstm,test
0.44062636867076815,F18,2025-08-31,2025-09-10,0.7006970561591529,0.6360191702842712,cnn_lstm,test
0.44062636867076815,F18,2025-09-10,2025-09-17,0.7507483648761698,0.7789081335067749,cnn_lstm,test
0.44062636867076815,F18,2025-09-15,2025-09-20,0.7608096516953334,0.8038545846939087,cnn_lstm,test
0.44062636867076815,F18,2025-09-17,2025-09-25,0.7846637939109276,0.7709400057792664,cnn_lstm,test
0.44062636867076815,F18,2025-09-20,2025-09-25,0.7846637939109276,0.7922225594520569,cnn_lstm,test
0.44062636867076815,F18,2025-09-25,2025-09-30,0.7683485855138136,0.8016660809516907,cnn_lstm,test
0.44062636867076815,F18,2025-09-30,2025-10-05,0.747505249258191,0.7514358162879944,cnn_lstm,test
0.44062636867076815,F18,2025-10-05,2025-10-10,0.7426480542322832,0.7276582717895508,cnn_lstm,test
0.44062636867076815,F18,2025-10-10,2025-10-20,0.7155656234123068,0.7452687621116638,cnn_lstm,test
0.44062636867076815,F18,2025-11-19,2025-11-24,0.3568306928576846,0.489443838596344,cnn_lstm,test
0.44062636867076815,F18,2025-11-24,2025-11-29,0.3950024101637159,0.5051088929176331,cnn_lstm,test
0.44062636867076815,F18,2025-11-29,2025-12-06,0.322046878225064,0.5631009936332703,cnn_lstm,test
0.44062636867076815,F18,2025-12-04,2025-12-06,0.322046878225064,0.5356549620628357,cnn_lstm,test
0.44062636867076815,F18,2025-12-06,2025-12-19,0.5591698163782154,0.4793784022331238,cnn_lstm,test
0.44062636867076815,F18,2025-12-19,2026-01-03,0.6371339751823127,0.6871094107627869,cnn_lstm,test
0.44062636867076815,F18,2026-01-03,2026-01-08,0.6982954155516842,0.7560722827911377,cnn_lstm,test
0.44062636867076815,F18,2026-01-08,2026-01-13,0.7251440957272959,0.6424097418785095,cnn_lstm,test
0.44062636867076815,F18,2026-01-13,2026-01-23,0.7766897774067038,0.6692463755607605,cnn_lstm,test
0.44062636867076815,F18,2026-01-23,2026-02-12,0.8296835123810732,0.7988940477371216,cnn_lstm,test
0.44062636867076815,F18,2026-02-12,2026-02-17,0.8128223479469724,0.8378192782402039,cnn_lstm,test
0.44062636867076815,F18,2026-02-17,2026-02-27,0.6899931338073253,0.7105344533920288,cnn_lstm,test
0.44062636867076815,F18,2026-02-27,2026-03-14,0.3995371520729911,0.6473182439804077,cnn_lstm,test
0.44062636867076815,F18,2026-03-14,2026-03-29,0.3013194597816792,0.4103168845176697,cnn_lstm,test
0.44062636867076815,F18,2026-03-29,2026-04-03,0.3150649103091837,0.3105770945549011,cnn_lstm,test
0.44062636867076815,F18,2026-04-03,2026-04-18,0.3549997224810354,0.33525848388671875,cnn_lstm,test
0.44062636867076815,F18,2026-04-18,2026-05-05,0.2081169653548951,0.3443622589111328,cnn_lstm,test
0.4710143940963384,F19,2025-02-12,2025-02-17,0.4664325244753267,0.397588312625885,cnn_lstm,test
0.4710143940963384,F19,2025-02-17,2025-02-22,0.4659451372937095,0.4844077229499817,cnn_lstm,test
0.4710143940963384,F19,2025-02-22,2025-03-04,0.4517185364890099,0.4539298415184021,cnn_lstm,test
0.4710143940963384,F19,2025-04-28,2025-04-30,0.3976912594243955,0.36708784103393555,cnn_lstm,test
0.4710143940963384,F19,2025-04-30,2025-05-13,0.5049787241947586,0.46993690729141235,cnn_lstm,test
0.4710143940963384,F19,2025-05-13,2025-05-28,0.5441979897009116,0.5826610922813416,cnn_lstm,test
0.4710143940963384,F19,2025-07-07,2025-07-17,0.6214110371239835,0.6059622168540955,cnn_lstm,test
0.4710143940963384,F19,2025-07-17,2025-07-22,0.6496163750478396,0.6352024674415588,cnn_lstm,test
0.4710143940963384,F19,2025-07-22,2025-08-01,0.6650944396570936,0.6979406476020813,cnn_lstm,test
0.4710143940963384,F19,2025-08-01,2025-08-11,0.6602130741193829,0.739774763584137,cnn_lstm,test
0.4710143940963384,F19,2025-08-11,2025-08-16,0.6720467478219253,0.7032408118247986,cnn_lstm,test
0.4710143940963384,F19,2025-08-16,2025-08-21,0.6998535857815441,0.6835563778877258,cnn_lstm,test
0.4710143940963384,F19,2025-08-21,2025-08-28,0.6384143484161201,0.7597362399101257,cnn_lstm,test
0.4710143940963384,F19,2025-08-26,2025-08-31,0.6704829668019041,0.737306535243988,cnn_lstm,test
0.4710143940963384,F19,2025-08-28,2025-08-31,0.6704829668019041,0.7731994986534119,cnn_lstm,test
0.4710143940963384,F19,2025-08-31,2025-09-10,0.793231425706016,0.657406747341156,cnn_lstm,test
0.4710143940963384,F19,2025-09-10,2025-09-17,0.8375403013341937,0.8777454495429993,cnn_lstm,test
0.4710143940963384,F19,2025-09-15,2025-09-20,0.8413268182494912,0.8759594559669495,cnn_lstm,test
0.4710143940963384,F19,2025-09-17,2025-09-25,0.8622168105651868,0.8333624005317688,cnn_lstm,test
0.4710143940963384,F19,2025-09-20,2025-09-25,0.8622168105651868,0.8473250269889832,cnn_lstm,test
0.4710143940963384,F19,2025-09-25,2025-09-30,0.838562744921657,0.8681535124778748,cnn_lstm,test
0.4710143940963384,F19,2025-09-30,2025-10-05,0.7955683302444603,0.8288587331771851,cnn_lstm,test
0.4710143940963384,F19,2025-10-05,2025-10-10,0.781691756462382,0.7644122838973999,cnn_lstm,test
0.4710143940963384,F19,2025-10-10,2025-10-20,0.7583235605993222,0.7711456418037415,cnn_lstm,test
0.4710143940963384,F19,2025-11-19,2025-11-24,0.5525604761627967,0.5426180362701416,cnn_lstm,test
0.4710143940963384,F19,2025-11-24,2025-11-29,0.5985630722789658,0.7231286764144897,cnn_lstm,test
0.4710143940963384,F19,2025-11-29,2025-12-06,0.5726876468513481,0.6582319140434265,cnn_lstm,test
0.4710143940963384,F19,2025-12-04,2025-12-06,0.5726876468513481,0.6820377707481384,cnn_lstm,test
0.4710143940963384,F19,2025-12-06,2025-12-19,0.6710251110497231,0.6928929686546326,cnn_lstm,test
0.4710143940963384,F19,2025-12-19,2026-01-03,0.5699412594375991,0.7735362648963928,cnn_lstm,test
0.4710143940963384,F19,2026-01-03,2026-01-08,0.6858105635189305,0.5950891971588135,cnn_lstm,test
0.4710143940963384,F19,2026-01-08,2026-01-13,0.7540141834095662,0.6629708409309387,cnn_lstm,test
0.4710143940963384,F19,2026-01-13,2026-01-23,0.8335129017537142,0.7719634175300598,cnn_lstm,test
0.4710143940963384,F19,2026-01-23,2026-02-12,0.834182549129234,0.8473654985427856,cnn_lstm,test
0.4710143940963384,F19,2026-02-12,2026-02-17,0.8136170781565335,0.7930135130882263,cnn_lstm,test
0.4710143940963384,F19,2026-02-17,2026-02-27,0.6630343924102603,0.6434581875801086,cnn_lstm,test
0.4710143940963384,F19,2026-02-27,2026-03-14,0.3523605425920253,0.5422952771186829,cnn_lstm,test
0.4710143940963384,F19,2026-03-14,2026-03-29,0.2413475706148979,0.36227738857269287,cnn_lstm,test
0.4710143940963384,F19,2026-03-29,2026-04-03,0.3165146989339246,0.3079873323440552,cnn_lstm,test
0.4710143940963384,F19,2026-04-03,2026-04-18,0.6765314208942845,0.4545220732688904,cnn_lstm,test
0.4710143940963384,F19,2026-04-18,2026-05-05,0.4324465439196853,0.6577619910240173,cnn_lstm,test
0.5014024195219086,F2,2025-02-12,2025-02-17,0.5207185513304948,0.524864137172699,cnn_lstm,test
0.5014024195219086,F2,2025-02-17,2025-02-22,0.470519040845157,0.48060178756713867,cnn_lstm,test
0.5014024195219086,F2,2025-02-22,2025-03-04,0.4037729291465135,0.42673856019973755,cnn_lstm,test
0.5014024195219086,F2,2025-04-28,2025-04-30,0.4201065956803387,0.36962300539016724,cnn_lstm,test
