parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.045582038138355326,D6,2025-08-31,2025-09-10,0.760846390177061,0.6002165079116821,gru,test
0.045582038138355326,D6,2025-09-10,2025-09-17,0.8112250276668487,0.7259079217910767,gru,test
0.045582038138355326,D6,2025-09-15,2025-09-20,0.8141087324226556,0.7450445890426636,gru,test
0.045582038138355326,D6,2025-09-17,2025-09-25,0.8288050005656759,0.7646772861480713,gru,test
0.045582038138355326,D6,2025-09-20,2025-09-25,0.8288050005656759,0.7938133478164673,gru,test
0.045582038138355326,D6,2025-09-25,2025-09-30,0.803559758191662,0.8185087442398071,gru,test
0.045582038138355326,D6,2025-09-30,2025-10-05,0.7473159854166159,0.7521167993545532,gru,test
0.045582038138355326,D6,2025-10-05,2025-10-10,0.7209974447130695,0.6867460012435913,gru,test
0.045582038138355326,D6,2025-10-10,2025-10-20,0.7053495233611967,0.7174674272537231,gru,test
0.045582038138355326,D6,2025-11-19,2025-11-24,0.4508236340726388,0.5639054775238037,gru,test
0.045582038138355326,D6,2025-11-24,2025-11-29,0.5175289310444859,0.2609802782535553,gru,test
0.045582038138355326,D6,2025-11-29,2025-12-06,0.5106951369066234,0.32655465602874756,gru,test
0.045582038138355326,D6,2025-12-04,2025-12-06,0.5106951369066234,0.5393482446670532,gru,test
0.045582038138355326,D6,2025-12-06,2025-12-19,0.5929002322128495,0.6215711832046509,gru,test
0.045582038138355326,D6,2025-12-19,2026-01-03,0.597850739418386,0.6770472526550293,gru,test
0.045582038138355326,D6,2026-01-03,2026-01-08,0.6566172483447962,0.6347746849060059,gru,test
0.045582038138355326,D6,2026-01-08,2026-01-13,0.6947039843386685,0.5628529787063599,gru,test
0.045582038138355326,D6,2026-01-13,2026-01-23,0.77812766990938,0.5787101984024048,gru,test
0.045582038138355326,D6,2026-01-23,2026-02-12,0.7816331312461549,0.6948080062866211,gru,test
0.045582038138355326,D6,2026-02-12,2026-02-17,0.8033528037556473,0.7432368993759155,gru,test
0.045582038138355326,D6,2026-02-17,2026-02-27,0.7406452435478064,0.6997246742248535,gru,test
0.045582038138355326,D6,2026-02-27,2026-03-14,0.6460285688508913,0.6813491582870483,gru,test
0.045582038138355326,D6,2026-03-14,2026-03-29,0.3998115160298306,0.5413306951522827,gru,test
0.045582038138355326,D6,2026-03-29,2026-04-03,0.3453583052289419,0.2729490399360657,gru,test
0.045582038138355326,D6,2026-04-03,2026-04-18,0.1980035284819601,0.2901611328125,gru,test
0.045582038138355326,D6,2026-04-18,2026-05-05,0.0278901553257207,0.13754384219646454,gru,test
0.07597006356392555,D7,2025-02-12,2025-02-17,0.5479385881545286,0.47643858194351196,gru,test
0.07597006356392555,D7,2025-02-17,2025-02-22,0.5178317344495075,0.43796709179878235,gru,test
0.07597006356392555,D7,2025-02-22,2025-03-04,0.4697259644576622,0.37393707036972046,gru,test
0.07597006356392555,D7,2025-04-28,2025-04-30,0.3039915208257222,0.15600252151489258,gru,test
0.07597006356392555,D7,2025-04-30,2025-05-13,0.4760641372060895,0.38066336512565613,gru,test
0.07597006356392555,D7,2025-05-13,2025-05-28,0.5188199464930573,0.5094034671783447,gru,test
0.07597006356392555,D7,2025-07-07,2025-07-17,0.5956659357267154,0.5902658700942993,gru,test
0.07597006356392555,D7,2025-07-17,2025-07-22,0.6287969171812515,0.6872698068618774,gru,test
0.07597006356392555,D7,2025-07-22,2025-08-01,0.6313925394841017,0.6932817697525024,gru,test
0.07597006356392555,D7,2025-08-01,2025-08-11,0.6184748043682158,0.7000706195831299,gru,test
0.07597006356392555,D7,2025-08-11,2025-08-16,0.6414390594007039,0.6935955286026001,gru,test
0.07597006356392555,D7,2025-08-16,2025-08-21,0.6815918614643091,0.6805881261825562,gru,test
0.07597006356392555,D7,2025-08-21,2025-08-28,0.5945601144826268,0.6825706958770752,gru,test
0.07597006356392555,D7,2025-08-26,2025-08-31,0.6429348443643393,0.6229655742645264,gru,test
0.07597006356392555,D7,2025-08-28,2025-08-31,0.6429348443643393,0.644906759262085,gru,test
0.07597006356392555,D7,2025-08-31,2025-09-10,0.7958960844192344,0.6508492231369019,gru,test
0.07597006356392555,D7,2025-09-10,2025-09-17,0.850128876609741,0.7716665267944336,gru,test
0.07597006356392555,D7,2025-09-15,2025-09-20,0.8518006258357218,0.8000996112823486,gru,test
0.07597006356392555,D7,2025-09-17,2025-09-25,0.864730948182843,0.8084193468093872,gru,test
0.07597006356392555,D7,2025-09-20,2025-09-25,0.864730948182843,0.8372538089752197,gru,test
0.07597006356392555,D7,2025-09-25,2025-09-30,0.8415973349757814,0.8673546314239502,gru,test
0.07597006356392555,D7,2025-09-30,2025-10-05,0.7860921238641928,0.811316967010498,gru,test
0.07597006356392555,D7,2025-10-05,2025-10-10,0.7562628606802448,0.7452729940414429,gru,test
0.07597006356392555,D7,2025-10-10,2025-10-20,0.7518202812794172,0.7756394147872925,gru,test
0.07597006356392555,D7,2025-11-19,2025-11-24,0.5067597140305573,0.6344921588897705,gru,test
0.07597006356392555,D7,2025-11-24,2025-11-29,0.6035449893313496,0.319627046585083,gru,test
0.07597006356392555,D7,2025-11-29,2025-12-06,0.6264221732274441,0.3953689932823181,gru,test
0.07597006356392555,D7,2025-12-04,2025-12-06,0.6264221732274441,0.6127562522888184,gru,test
0.07597006356392555,D7,2025-12-06,2025-12-19,0.7298180195077826,0.6872527599334717,gru,test
0.07597006356392555,D7,2025-12-19,2026-01-03,0.6589654251454203,0.7774529457092285,gru,test
0.07597006356392555,D7,2026-01-03,2026-01-08,0.691248847602929,0.6734645366668701,gru,test
0.07597006356392555,D7,2026-01-08,2026-01-13,0.6949475453255719,0.5689229965209961,gru,test
0.07597006356392555,D7,2026-01-13,2026-01-23,0.6560380370708643,0.551825225353241,gru,test
0.07597006356392555,D7,2026-01-23,2026-02-12,0.3341825491292341,0.5312764644622803,gru,test
0.07597006356392555,D7,2026-02-12,2026-02-17,0.3136170781565335,0.31946027278900146,gru,test
0.07597006356392555,D7,2026-02-17,2026-02-27,0.2614145534008397,0.2369479238986969,gru,test
0.07597006356392555,D7,2026-02-27,2026-03-14,0.5246096063234791,0.2458275407552719,gru,test
0.07597006356392555,D7,2026-03-14,2026-03-29,0.5458348946378643,0.5578444600105286,gru,test
0.07597006356392555,D7,2026-03-29,2026-04-03,0.5457121350090219,0.39594927430152893,gru,test
0.07597006356392555,D7,2026-04-03,2026-04-18,0.6199751732895301,0.4441957175731659,gru,test
0.07597006356392555,D7,2026-04-18,2026-05-05,0.3864626473405749,0.5113447904586792,gru,test
0.10635808898949577,D8,2025-02-12,2025-02-17,0.5481626135176364,0.49739834666252136,gru,test
0.10635808898949577,D8,2025-02-17,2025-02-22,0.4664740386132618,0.4416494369506836,gru,test
0.10635808898949577,D8,2025-02-22,2025-03-04,0.3917758854210394,0.3305729925632477,gru,test
0.10635808898949577,D8,2025-04-28,2025-04-30,0.0454788123965583,-0.03093242645263672,gru,test
0.10635808898949577,D8,2025-04-30,2025-05-13,0.1121501434634994,0.15489941835403442,gru,test
0.10635808898949577,D8,2025-05-13,2025-05-28,0.2715456547145992,0.2559915781021118,gru,test
0.10635808898949577,D8,2025-07-07,2025-07-17,0.5480409264053389,0.4707541763782501,gru,test
0.10635808898949577,D8,2025-07-17,2025-07-22,0.5949044528293987,0.6069023013114929,gru,test
0.10635808898949577,D8,2025-07-22,2025-08-01,0.5964682949874371,0.6469974517822266,gru,test
0.10635808898949577,D8,2025-08-01,2025-08-11,0.590751788149773,0.659106969833374,gru,test
0.10635808898949577,D8,2025-08-11,2025-08-16,0.6141125143012746,0.6473934650421143,gru,test
0.10635808898949577,D8,2025-08-16,2025-08-21,0.6501476532116863,0.6670403480529785,gru,test
0.10635808898949577,D8,2025-08-21,2025-08-28,0.5293980244649248,0.6725854873657227,gru,test
0.10635808898949577,D8,2025-08-26,2025-08-31,0.5864587940930569,0.5735068321228027,gru,test
0.10635808898949577,D8,2025-08-28,2025-08-31,0.5864587940930569,0.6099638938903809,gru,test
0.10635808898949577,D8,2025-08-31,2025-09-10,0.757636883999691,0.6142981052398682,gru,test
0.10635808898949577,D8,2025-09-10,2025-09-17,0.8132794705852513,0.7492902278900146,gru,test
0.10635808898949577,D8,2025-09-15,2025-09-20,0.8173396345018895,0.7741016149520874,gru,test
0.10635808898949577,D8,2025-09-17,2025-09-25,0.8325185413930356,0.7899819612503052,gru,test
0.10635808898949577,D8,2025-09-20,2025-09-25,0.8325185413930356,0.8051998615264893,gru,test
0.10635808898949577,D8,2025-09-25,2025-09-30,0.8136222845879615,0.842288613319397,gru,test
0.10635808898949577,D8,2025-09-30,2025-10-05,0.7773330829833451,0.7842096090316772,gru,test
0.10635808898949577,D8,2025-10-05,2025-10-10,0.7648626518495307,0.7236813306808472,gru,test
0.10635808898949577,D8,2025-10-10,2025-10-20,0.7208068446966269,0.7712616920471191,gru,test
0.10635808898949577,D8,2025-11-19,2025-11-24,0.3401074956781192,0.5544055700302124,gru,test
0.10635808898949577,D8,2025-11-24,2025-11-29,0.3846999126607303,0.302778422832489,gru,test
0.10635808898949577,D8,2025-11-29,2025-12-06,0.3251613620373628,0.3318939805030823,gru,test
0.10635808898949577,D8,2025-12-04,2025-12-06,0.3251613620373628,0.3973008096218109,gru,test
0.10635808898949577,D8,2025-12-06,2025-12-19,0.5524475085295238,0.43720361590385437,gru,test
0.10635808898949577,D8,2025-12-19,2026-01-03,0.5853078651317823,0.6091784238815308,gru,test
0.10635808898949577,D8,2026-01-03,2026-01-08,0.6360540891564612,0.5936111807823181,gru,test
0.10635808898949577,D8,2026-01-08,2026-01-13,0.6577634491410157,0.526461124420166,gru,test
0.10635808898949577,D8,2026-01-13,2026-01-23,0.7142057705474935,0.52222740650177,gru,test
0.10635808898949577,D8,2026-01-23,2026-02-12,0.7533872756633694,0.6371665000915527,gru,test
0.10635808898949577,D8,2026-02-12,2026-02-17,0.7887968204077074,0.736168622970581,gru,test
0.10635808898949577,D8,2026-02-17,2026-02-27,0.7571695477774364,0.7281510829925537,gru,test
0.10635808898949577,D8,2026-02-27,2026-03-14,0.7143258646277287,0.6991786956787109,gru,test
0.10635808898949577,D8,2026-03-14,2026-03-29,0.4883591776077745,0.6513170003890991,gru,test
0.10635808898949577,D8,2026-03-29,2026-04-03,0.4506442949793047,0.3981039822101593,gru,test
0.10635808898949577,D8,2026-04-03,2026-04-18,0.3760957046355739,0.431706964969635,gru,test
0.10635808898949577,D8,2026-04-18,2026-05-05,0.1308103022005142,0.33837801218032837,gru,test
0.13674611441506598,D9,2025-02-12,2025-02-17,0.848907782054202,0.7767342329025269,gru,test
0.13674611441506598,D9,2025-02-17,2025-02-22,0.7847965473990143,0.7369785308837891,gru,test
0.13674611441506598,D9,2025-02-22,2025-03-04,0.6029539722607139,0.6100243330001831,gru,test
0.13674611441506598,D9,2025-04-28,2025-04-30,0.0414517303919755,0.131989523768425,gru,test
0.13674611441506598,D9,2025-04-30,2025-05-13,0.2949997247700661,0.2280365228652954,gru,test
0.13674611441506598,D9,2025-05-13,2025-05-28,0.3960227206933885,0.42183879017829895,gru,test
0.13674611441506598,D9,2025-07-07,2025-07-17,0.3997897441642258,0.4202289283275604,gru,test
0.13674611441506598,D9,2025-07-17,2025-07-22,0.4383984122448758,0.5084640979766846,gru,test
0.13674611441506598,D9,2025-07-22,2025-08-01,0.4634649853853881,0.5523049831390381,gru,test
0.13674611441506598,D9,2025-08-01,2025-08-11,0.4661839553095378,0.5740119814872742,gru,test
0.13674611441506598,D9,2025-08-11,2025-08-16,0.4923987153224654,0.5394859910011292,gru,test
0.13674611441506598,D9,2025-08-16,2025-08-21,0.5344531157379924,0.5494412183761597,gru,test
0.13674611441506598,D9,2025-08-21,2025-08-28,0.4905834547545068,0.5571614503860474,gru,test
0.13674611441506598,D9,2025-08-26,2025-08-31,0.5346993673966353,0.5014418363571167,gru,test
0.13674611441506598,D9,2025-08-28,2025-08-31,0.5346993673966353,0.6103978753089905,gru,test
0.13674611441506598,D9,2025-08-31,2025-09-10,0.6699113520441842,0.5819244384765625,gru,test
0.13674611441506598,D9,2025-09-10,2025-09-17,0.7300793583263371,0.691552996635437,gru,test
0.13674611441506598,D9,2025-09-15,2025-09-20,0.7364656013922388,0.6642391681671143,gru,test
0.13674611441506598,D9,2025-09-17,2025-09-25,0.7510144243214253,0.6730459928512573,gru,test
0.13674611441506598,D9,2025-09-20,2025-09-25,0.7510144243214253,0.7090797424316406,gru,test
0.13674611441506598,D9,2025-09-25,2025-09-30,0.7343893946143284,0.7398899793624878,gru,test
0.13674611441506598,D9,2025-09-30,2025-10-05,0.6977814530826144,0.6775292158126831,gru,test
0.13674611441506598,D9,2025-10-05,2025-10-10,0.6912949742213701,0.6536812782287598,gru,test
0.13674611441506598,D9,2025-10-10,2025-10-20,0.6748850443318278,0.6956844329833984,gru,test
0.13674611441506598,D9,2025-11-19,2025-11-24,0.4297578782971513,0.5581799745559692,gru,test
0.13674611441506598,D9,2025-11-24,2025-11-29,0.5121276386431738,0.25223949551582336,gru,test
0.13674611441506598,D9,2025-11-29,2025-12-06,0.5302055722218858,0.32226791977882385,gru,test
0.13674611441506598,D9,2025-12-04,2025-12-06,0.5302055722218858,0.5444527864456177,gru,test
0.13674611441506598,D9,2025-12-06,2025-12-19,0.6164522160259024,0.623612642288208,gru,test
0.13674611441506598,D9,2025-12-19,2026-01-03,0.5631262323380349,0.6865322589874268,gru,test
0.13674611441506598,D9,2026-01-03,2026-01-08,0.6130990030377468,0.5912377834320068,gru,test
0.13674611441506598,D9,2026-01-08,2026-01-13,0.6357597617901144,0.49311813712120056,gru,test
0.13674611441506598,D9,2026-01-13,2026-01-23,0.6220731532249791,0.49178916215896606,gru,test
0.13674611441506598,D9,2026-01-23,2026-02-12,0.3347519917117991,0.4801456332206726,gru,test
0.13674611441506598,D9,2026-02-12,2026-02-17,0.3128596733046898,0.3326096832752228,gru,test
0.13674611441506598,D9,2026-02-17,2026-02-27,0.2553846304999128,0.22789767384529114,gru,test
0.13674611441506598,D9,2026-02-27,2026-03-14,0.3224964727433953,0.21284465491771698,gru,test
0.13674611441506598,D9,2026-03-14,2026-03-29,0.4488538733089272,0.3279220163822174,gru,test
0.13674611441506598,D9,2026-03-29,2026-04-03,0.4964290438961223,0.4017474949359894,gru,test
0.13674611441506598,D9,2026-04-03,2026-04-18,0.5952710700828904,0.40889814496040344,gru,test
0.13674611441506598,D9,2026-04-18,2026-05-05,0.440354404335141,0.4828540086746216,gru,test
0.16713413984063621,F1,2025-02-12,2025-02-17,0.5635667693747234,0.4835169017314911,gru,test
0.16713413984063621,F1,2025-02-17,2025-02-22,0.5288970037964494,0.4840480089187622,gru,test
0.16713413984063621,F1,2025-02-22,2025-03-04,0.4787670238754426,0.3777688443660736,gru,test
0.16713413984063621,F1,2025-04-28,2025-04-30,0.1856598021382028,0.06437049806118011,gru,test
0.16713413984063621,F1,2025-04-30,2025-05-13,0.2137121105133705,0.308414101600647,gru,test
0.16713413984063621,F1,2025-05-13,2025-05-28,0.2999130344935127,0.3389764726161957,gru,test
0.16713413984063621,F1,2025-07-07,2025-07-17,0.579312575210363,0.5411996841430664,gru,test
0.16713413984063621,F1,2025-07-17,2025-07-22,0.6011124877616864,0.6523152589797974,gru,test
0.16713413984063621,F1,2025-07-22,2025-08-01,0.5977482496630512,0.6542178392410278,gru,test
0.16713413984063621,F1,2025-08-01,2025-08-11,0.6096584144548947,0.6627064943313599,gru,test
0.16713413984063621,F1,2025-08-11,2025-08-16,0.6396792290845753,0.6819437742233276,gru,test
0.16713413984063621,F1,2025-08-16,2025-08-21,0.6757545679151268,0.7074953317642212,gru,test
0.16713413984063621,F1,2025-08-21,2025-08-28,0.5630204579435821,0.7052915096282959,gru,test
0.16713413984063621,F1,2025-08-26,2025-08-31,0.6120905020256522,0.6267200708389282,gru,test
0.16713413984063621,F1,2025-08-28,2025-08-31,0.6120905020256522,0.6526545286178589,gru,test
0.16713413984063621,F1,2025-08-31,2025-09-10,0.7745340071904213,0.6496315002441406,gru,test
0.16713413984063621,F1,2025-09-10,2025-09-17,0.8211220918501506,0.7706738710403442,gru,test
0.16713413984063621,F1,2025-09-15,2025-09-20,0.8203442281566629,0.7912797927856445,gru,test
0.16713413984063621,F1,2025-09-17,2025-09-25,0.8362169294818821,0.7923946380615234,gru,test
0.16713413984063621,F1,2025-09-20,2025-09-25,0.8362169294818821,0.813176155090332,gru,test
0.16713413984063621,F1,2025-09-25,2025-09-30,0.8133019671756063,0.8489400148391724,gru,test
0.16713413984063621,F1,2025-09-30,2025-10-05,0.7687171796285943,0.7993656396865845,gru,test
0.16713413984063621,F1,2025-10-05,2025-10-10,0.7411248200550354,0.7302452325820923,gru,test
0.16713413984063621,F1,2025-10-10,2025-10-20,0.7076186734624742,0.7633110284805298,gru,test
0.16713413984063621,F1,2025-11-19,2025-11-24,0.4920106608576694,0.6267286539077759,gru,test
0.16713413984063621,F1,2025-11-24,2025-11-29,0.5702798749345644,0.3683726191520691,gru,test
0.16713413984063621,F1,2025-11-29,2025-12-06,0.5678685040433588,0.3703592121601105,gru,test
0.16713413984063621,F1,2025-12-04,2025-12-06,0.5678685040433588,0.5554481148719788,gru,test
0.16713413984063621,F1,2025-12-06,2025-12-19,0.5648339272124016,0.6501203775405884,gru,test
0.16713413984063621,F1,2025-12-19,2026-01-03,0.3253340317456841,0.6184028387069702,gru,test
0.16713413984063621,F1,2026-01-03,2026-01-08,0.3645964758251999,0.4054597020149231,gru,test
0.16713413984063621,F1,2026-01-08,2026-01-13,0.4237879509079874,0.28335821628570557,gru,test
0.16713413984063621,F1,2026-01-13,2026-01-23,0.5588997583930839,0.4085024893283844,gru,test
0.16713413984063621,F1,2026-01-23,2026-02-12,0.7390410324107025,0.5618810057640076,gru,test
0.16713413984063621,F1,2026-02-12,2026-02-17,0.7526792341825851,0.6553483009338379,gru,test
0.16713413984063621,F1,2026-02-17,2026-02-27,0.6131492192198336,0.6427029371261597,gru,test
0.16713413984063621,F1,2026-02-27,2026-03-14,0.2814790329029227,0.5107966661453247,gru,test
0.16713413984063621,F1,2026-03-14,2026-03-29,0.2043540994423467,0.2516777217388153,gru,test
0.16713413984063621,F1,2026-03-29,2026-04-03,0.2089948238584131,0.11083230376243591,gru,test
0.16713413984063621,F1,2026-04-03,2026-04-18,0.2483013256942759,0.2335585057735443,gru,test
0.16713413984063621,F1,2026-04-18,2026-05-05,0.4442385886204342,0.24966344237327576,gru,test
0.19752216526620642,F10,2025-02-12,2025-02-17,0.679167586285475,0.6080105304718018,gru,test
0.19752216526620642,F10,2025-02-17,2025-02-22,0.638091579271664,0.609605073928833,gru,test
0.19752216526620642,F10,2025-02-22,2025-03-04,0.5742566588088966,0.4662483036518097,gru,test
0.19752216526620642,F10,2025-04-28,2025-04-30,0.2485775967174739,0.18695583939552307,gru,test
0.19752216526620642,F10,2025-04-30,2025-05-13,0.3149336219062143,0.323261022567749,gru,test
0.19752216526620642,F10,2025-05-13,2025-05-28,0.4165730351562509,0.39901939034461975,gru,test
0.19752216526620642,F10,2025-07-07,2025-07-17,0.6029698655087933,0.5400080680847168,gru,test
0.19752216526620642,F10,2025-07-17,2025-07-22,0.6221625250879158,0.6624132394790649,gru,test
0.19752216526620642,F10,2025-07-22,2025-08-01,0.6105202361728236,0.6723754405975342,gru,test
0.19752216526620642,F10,2025-08-01,2025-08-11,0.5805263384997413,0.6574658155441284,gru,test
0.19752216526620642,F10,2025-08-11,2025-08-16,0.6068072590755934,0.636491060256958,gru,test
0.19752216526620642,F10,2025-08-16,2025-08-21,0.6418725468661755,0.6487128734588623,gru,test
0.19752216526620642,F10,2025-08-21,2025-08-28,0.5487696713573726,0.6506527662277222,gru,test
0.19752216526620642,F10,2025-08-26,2025-08-31,0.5991899821293304,0.5757898092269897,gru,test
