parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.5925664957986193,F22,2025-08-11,2025-08-16,0.626615051082404,0.6869732737541199,gru,test
0.5925664957986193,F22,2025-08-16,2025-08-21,0.6590350454235745,0.678182065486908,gru,test
0.5925664957986193,F22,2025-08-21,2025-08-28,0.6308265338096534,0.6733604669570923,gru,test
0.5925664957986193,F22,2025-08-26,2025-08-31,0.6639380053543863,0.6489967107772827,gru,test
0.5925664957986193,F22,2025-08-28,2025-08-31,0.6639380053543863,0.7602701187133789,gru,test
0.5925664957986193,F22,2025-08-31,2025-09-10,0.7661180580825849,0.6544161438941956,gru,test
0.5925664957986193,F22,2025-09-10,2025-09-17,0.8144170922877582,0.7872968316078186,gru,test
0.5925664957986193,F22,2025-09-15,2025-09-20,0.8156862924344058,0.7910551428794861,gru,test
0.5925664957986193,F22,2025-09-17,2025-09-25,0.8346260408430429,0.7803196310997009,gru,test
0.5925664957986193,F22,2025-09-20,2025-09-25,0.8346260408430429,0.8055738806724548,gru,test
0.5925664957986193,F22,2025-09-25,2025-09-30,0.8087180684757155,0.8419209122657776,gru,test
0.5925664957986193,F22,2025-09-30,2025-10-05,0.760169098802969,0.7860114574432373,gru,test
0.5925664957986193,F22,2025-10-05,2025-10-10,0.7413108326115296,0.7311350703239441,gru,test
0.5925664957986193,F22,2025-10-10,2025-10-20,0.721013697692708,0.7662095427513123,gru,test
0.5925664957986193,F22,2025-11-19,2025-11-24,0.5262238585184924,0.650814950466156,gru,test
0.5925664957986193,F22,2025-11-24,2025-11-29,0.5897913044027626,0.3625880181789398,gru,test
0.5925664957986193,F22,2025-11-29,2025-12-06,0.5731327053902311,0.36910879611968994,gru,test
0.5925664957986193,F22,2025-12-04,2025-12-06,0.5731327053902311,0.5662830471992493,gru,test
0.5925664957986193,F22,2025-12-06,2025-12-19,0.600433736339894,0.6534197330474854,gru,test
0.5925664957986193,F22,2025-12-19,2026-01-03,0.5683882391190481,0.656730592250824,gru,test
0.5925664957986193,F22,2026-01-03,2026-01-08,0.6649566869885097,0.6110677719116211,gru,test
0.5925664957986193,F22,2026-01-08,2026-01-13,0.7208022590131835,0.5388212203979492,gru,test
0.5925664957986193,F22,2026-01-13,2026-01-23,0.8080367247871492,0.5896342992782593,gru,test
0.5925664957986193,F22,2026-01-23,2026-02-12,0.8309004285495094,0.7030285000801086,gru,test
0.5925664957986193,F22,2026-02-12,2026-02-17,0.8112610100137997,0.7944732308387756,gru,test
0.5925664957986193,F22,2026-02-17,2026-02-27,0.684237187939584,0.6950480341911316,gru,test
0.5925664957986193,F22,2026-02-27,2026-03-14,0.4805711861296347,0.5537444949150085,gru,test
0.5925664957986193,F22,2026-03-14,2026-03-29,0.3086300308073619,0.39785802364349365,gru,test
0.5925664957986193,F22,2026-03-29,2026-04-03,0.2959330457765752,0.22033566236495972,gru,test
0.5925664957986193,F22,2026-04-03,2026-04-18,0.2511041349148485,0.2581756114959717,gru,test
0.5925664957986193,F22,2026-04-18,2026-05-05,0.2223619203361229,0.2222478985786438,gru,test
0.6229545212241895,F23,2025-02-12,2025-02-17,0.5445880791044245,0.4335721731185913,gru,test
0.6229545212241895,F23,2025-02-17,2025-02-22,0.5232718761288254,0.47101473808288574,gru,test
0.6229545212241895,F23,2025-02-22,2025-03-04,0.5145010479271346,0.3736380338668823,gru,test
0.6229545212241895,F23,2025-04-28,2025-04-30,0.3414425439634932,0.1742900311946869,gru,test
0.6229545212241895,F23,2025-04-30,2025-05-13,0.3765515474037067,0.3984753489494324,gru,test
0.6229545212241895,F23,2025-05-13,2025-05-28,0.3451361539284868,0.44049662351608276,gru,test
0.6229545212241895,F23,2025-07-07,2025-07-17,0.5577898674206099,0.5160799622535706,gru,test
0.6229545212241895,F23,2025-07-17,2025-07-22,0.580544985093059,0.6488132476806641,gru,test
0.6229545212241895,F23,2025-07-22,2025-08-01,0.5879812600216135,0.6626235842704773,gru,test
0.6229545212241895,F23,2025-08-01,2025-08-11,0.5807931103302051,0.6690208315849304,gru,test
0.6229545212241895,F23,2025-08-11,2025-08-16,0.6061397124840369,0.6681824326515198,gru,test
0.6229545212241895,F23,2025-08-16,2025-08-21,0.6424092730927364,0.6580914258956909,gru,test
0.6229545212241895,F23,2025-08-21,2025-08-28,0.6187160254329033,0.6572579145431519,gru,test
0.6229545212241895,F23,2025-08-26,2025-08-31,0.6563080253221784,0.6289511322975159,gru,test
0.6229545212241895,F23,2025-08-28,2025-08-31,0.6563080253221784,0.6814469695091248,gru,test
0.6229545212241895,F23,2025-08-31,2025-09-10,0.7652436404354448,0.6351061463356018,gru,test
0.6229545212241895,F23,2025-09-10,2025-09-17,0.8141828362310299,0.7564755082130432,gru,test
0.6229545212241895,F23,2025-09-15,2025-09-20,0.8128738121217379,0.7606565952301025,gru,test
0.6229545212241895,F23,2025-09-17,2025-09-25,0.8303299960714919,0.7604233622550964,gru,test
0.6229545212241895,F23,2025-09-20,2025-09-25,0.8303299960714919,0.7907139658927917,gru,test
0.6229545212241895,F23,2025-09-25,2025-09-30,0.8072123800510956,0.8269523978233337,gru,test
0.6229545212241895,F23,2025-09-30,2025-10-05,0.7594760667590759,0.7728351950645447,gru,test
0.6229545212241895,F23,2025-10-05,2025-10-10,0.739390713050602,0.7245561480522156,gru,test
0.6229545212241895,F23,2025-10-10,2025-10-20,0.7111494233047576,0.7566757202148438,gru,test
0.6229545212241895,F23,2025-11-19,2025-11-24,0.5087227686842121,0.6244284510612488,gru,test
0.6229545212241895,F23,2025-11-24,2025-11-29,0.5956063307928753,0.3381268382072449,gru,test
0.6229545212241895,F23,2025-11-29,2025-12-06,0.5983121374281642,0.37416619062423706,gru,test
0.6229545212241895,F23,2025-12-04,2025-12-06,0.5983121374281642,0.5935921669006348,gru,test
0.6229545212241895,F23,2025-12-06,2025-12-19,0.6182919523935445,0.6775333285331726,gru,test
0.6229545212241895,F23,2025-12-19,2026-01-03,0.4467936144255882,0.677466094493866,gru,test
0.6229545212241895,F23,2026-01-03,2026-01-08,0.5441446529463838,0.4809876084327698,gru,test
0.6229545212241895,F23,2026-01-08,2026-01-13,0.6174072086262168,0.4385286569595337,gru,test
0.6229545212241895,F23,2026-01-13,2026-01-23,0.6965357095566352,0.5216124653816223,gru,test
0.6229545212241895,F23,2026-01-23,2026-02-12,0.7721906765094454,0.6224037408828735,gru,test
0.6229545212241895,F23,2026-02-12,2026-02-17,0.7773993760090722,0.7004349231719971,gru,test
0.6229545212241895,F23,2026-02-17,2026-02-27,0.7363500961993038,0.6796128153800964,gru,test
0.6229545212241895,F23,2026-02-27,2026-03-14,0.5831818452095971,0.6540815830230713,gru,test
0.6229545212241895,F23,2026-03-14,2026-03-29,0.3812526605690883,0.45763999223709106,gru,test
0.6229545212241895,F23,2026-03-29,2026-04-03,0.3606350079126784,0.24776186048984528,gru,test
0.6229545212241895,F23,2026-04-03,2026-04-18,0.2676855442643444,0.33347469568252563,gru,test
0.6229545212241895,F23,2026-04-18,2026-05-05,0.0688194493981448,0.21389392018318176,gru,test
0.6533425466497597,F24,2025-02-12,2025-02-17,0.7129873314988444,0.6145521998405457,gru,test
0.6533425466497597,F24,2025-02-17,2025-02-22,0.6930421224029281,0.6664739847183228,gru,test
0.6533425466497597,F24,2025-02-22,2025-03-04,0.6767801802100661,0.5479573011398315,gru,test
0.6533425466497597,F24,2025-04-28,2025-04-30,0.2658137866450563,0.22594456374645233,gru,test
0.6533425466497597,F24,2025-04-30,2025-05-13,0.3510680860035999,0.32963889837265015,gru,test
0.6533425466497597,F24,2025-05-13,2025-05-28,0.356691150582743,0.4185217618942261,gru,test
0.6533425466497597,F24,2025-07-07,2025-07-17,0.4686550306147983,0.4880823493003845,gru,test
0.6533425466497597,F24,2025-07-17,2025-07-22,0.4944553451432915,0.5785514712333679,gru,test
0.6533425466497597,F24,2025-07-22,2025-08-01,0.5123833706048593,0.6031216382980347,gru,test
0.6533425466497597,F24,2025-08-01,2025-08-11,0.5148063278409557,0.5825921297073364,gru,test
0.6533425466497597,F24,2025-08-11,2025-08-16,0.5503575031102397,0.5835938453674316,gru,test
0.6533425466497597,F24,2025-08-16,2025-08-21,0.5914681822931517,0.6442276835441589,gru,test
0.6533425466497597,F24,2025-08-21,2025-08-28,0.5250888964025778,0.6138286590576172,gru,test
0.6533425466497597,F24,2025-08-26,2025-08-31,0.574537026004207,0.5657618641853333,gru,test
0.6533425466497597,F24,2025-08-28,2025-08-31,0.574537026004207,0.6072715520858765,gru,test
0.6533425466497597,F24,2025-08-31,2025-09-10,0.7225624920589789,0.5896033048629761,gru,test
0.6533425466497597,F24,2025-09-10,2025-09-17,0.7785708037630148,0.7503147721290588,gru,test
0.6533425466497597,F24,2025-09-15,2025-09-20,0.7826601909348254,0.7187243103981018,gru,test
0.6533425466497597,F24,2025-09-17,2025-09-25,0.8008060116759749,0.7276122570037842,gru,test
0.6533425466497597,F24,2025-09-20,2025-09-25,0.8008060116759749,0.7662416696548462,gru,test
0.6533425466497597,F24,2025-09-25,2025-09-30,0.7806490915209379,0.8023229241371155,gru,test
0.6533425466497597,F24,2025-09-30,2025-10-05,0.7357880828388106,0.742759644985199,gru,test
0.6533425466497597,F24,2025-10-05,2025-10-10,0.7235391102591582,0.6911123991012573,gru,test
0.6533425466497597,F24,2025-10-10,2025-10-20,0.6995467590233526,0.7285123467445374,gru,test
0.6533425466497597,F24,2025-11-19,2025-11-24,0.3321899134193956,0.5110769867897034,gru,test
0.6533425466497597,F24,2025-11-24,2025-11-29,0.3639487808357646,0.24671396613121033,gru,test
0.6533425466497597,F24,2025-11-29,2025-12-06,0.3090997609112738,0.2902427613735199,gru,test
0.6533425466497597,F24,2025-12-04,2025-12-06,0.3090997609112738,0.38378340005874634,gru,test
0.6533425466497597,F24,2025-12-06,2025-12-19,0.5262347877340857,0.4192298650741577,gru,test
0.6533425466497597,F24,2025-12-19,2026-01-03,0.5240565460106367,0.597438633441925,gru,test
0.6533425466497597,F24,2026-01-03,2026-01-08,0.6250544814788764,0.5504516363143921,gru,test
0.6533425466497597,F24,2026-01-08,2026-01-13,0.6677148872446963,0.5232800841331482,gru,test
0.6533425466497597,F24,2026-01-13,2026-01-23,0.7478987825559512,0.5704478621482849,gru,test
0.6533425466497597,F24,2026-01-23,2026-02-12,0.7333962958859191,0.6936988830566406,gru,test
0.6533425466497597,F24,2026-02-12,2026-02-17,0.721077726428825,0.7391762733459473,gru,test
0.6533425466497597,F24,2026-02-17,2026-02-27,0.7259630801413427,0.6689884662628174,gru,test
0.6533425466497597,F24,2026-02-27,2026-03-14,0.718585764785851,0.6647263169288635,gru,test
0.6533425466497597,F24,2026-03-14,2026-03-29,0.6944078126952249,0.6804247498512268,gru,test
0.6533425466497597,F24,2026-03-29,2026-04-03,0.6672632445925792,0.6215744614601135,gru,test
0.6533425466497597,F24,2026-04-03,2026-04-18,0.4863066039028099,0.6140419244766235,gru,test
0.6533425466497597,F24,2026-04-18,2026-05-05,0.035585533490078,0.4260917901992798,gru,test
0.68373057207533,F25,2025-02-12,2025-02-17,0.4650220385391525,0.3791639804840088,gru,test
0.68373057207533,F25,2025-02-17,2025-02-22,0.4510210935511911,0.41088545322418213,gru,test
0.68373057207533,F25,2025-02-22,2025-03-04,0.4562151113069951,0.35793235898017883,gru,test
0.68373057207533,F25,2025-04-28,2025-04-30,0.4339178203290013,0.24262556433677673,gru,test
0.68373057207533,F25,2025-04-30,2025-05-13,0.4607486058571959,0.4545331597328186,gru,test
0.68373057207533,F25,2025-05-13,2025-05-28,0.4913733541778723,0.47087395191192627,gru,test
0.68373057207533,F25,2025-07-07,2025-07-17,0.6214110371239835,0.5871076583862305,gru,test
0.68373057207533,F25,2025-07-17,2025-07-22,0.6475376133459366,0.6870203018188477,gru,test
0.68373057207533,F25,2025-07-22,2025-08-01,0.659661893931295,0.7093003988265991,gru,test
0.68373057207533,F25,2025-08-01,2025-08-11,0.6536210162906636,0.6996966600418091,gru,test
0.68373057207533,F25,2025-08-11,2025-08-16,0.6719576426761293,0.733288586139679,gru,test
0.68373057207533,F25,2025-08-16,2025-08-21,0.7070994193418629,0.6918731331825256,gru,test
0.68373057207533,F25,2025-08-21,2025-08-28,0.7029794556026349,0.6952922940254211,gru,test
0.68373057207533,F25,2025-08-26,2025-08-31,0.729901219074095,0.7005483508110046,gru,test
0.68373057207533,F25,2025-08-28,2025-08-31,0.729901219074095,0.750217616558075,gru,test
0.68373057207533,F25,2025-08-31,2025-09-10,0.8203732511120652,0.6980361342430115,gru,test
0.68373057207533,F25,2025-09-10,2025-09-17,0.8691578198101819,0.8215546607971191,gru,test
0.68373057207533,F25,2025-09-15,2025-09-20,0.8664471420929117,0.8390701413154602,gru,test
0.68373057207533,F25,2025-09-17,2025-09-25,0.882979547290755,0.8254313468933105,gru,test
0.68373057207533,F25,2025-09-20,2025-09-25,0.882979547290755,0.8462526798248291,gru,test
0.68373057207533,F25,2025-09-25,2025-09-30,0.8554403379060991,0.8794540166854858,gru,test
0.68373057207533,F25,2025-09-30,2025-10-05,0.8031574363647314,0.8280762434005737,gru,test
0.68373057207533,F25,2025-10-05,2025-10-10,0.7798998677648867,0.769419252872467,gru,test
0.68373057207533,F25,2025-10-10,2025-10-20,0.7308395061466199,0.7976803183555603,gru,test
0.68373057207533,F25,2025-11-19,2025-11-24,0.5294604852976655,0.6707772612571716,gru,test
0.68373057207533,F25,2025-11-24,2025-11-29,0.5973207322124937,0.39272165298461914,gru,test
0.68373057207533,F25,2025-11-29,2025-12-06,0.5741309927200112,0.3763194680213928,gru,test
0.68373057207533,F25,2025-12-04,2025-12-06,0.5741309927200112,0.5728725790977478,gru,test
0.68373057207533,F25,2025-12-06,2025-12-19,0.5632593922041674,0.6586409211158752,gru,test
0.68373057207533,F25,2025-12-19,2026-01-03,0.6130740535297727,0.6242796778678894,gru,test
0.68373057207533,F25,2026-01-03,2026-01-08,0.6681433125306684,0.6019675731658936,gru,test
0.68373057207533,F25,2026-01-08,2026-01-13,0.7067849284814519,0.5336745381355286,gru,test
0.68373057207533,F25,2026-01-13,2026-01-23,0.7705847491759344,0.5743431448936462,gru,test
0.68373057207533,F25,2026-01-23,2026-02-12,0.7800491030494925,0.661935031414032,gru,test
0.68373057207533,F25,2026-02-12,2026-02-17,0.7635961876053745,0.7369930148124695,gru,test
0.68373057207533,F25,2026-02-17,2026-02-27,0.6398758064201984,0.6434761881828308,gru,test
0.68373057207533,F25,2026-02-27,2026-03-14,0.4297484588960509,0.501381516456604,gru,test
0.68373057207533,F25,2026-03-14,2026-03-29,0.2560182441076846,0.35313838720321655,gru,test
0.68373057207533,F25,2026-03-29,2026-04-03,0.254118856716966,0.159481942653656,gru,test
0.68373057207533,F25,2026-04-03,2026-04-18,0.2549313070265293,0.22077491879463196,gru,test
0.68373057207533,F25,2026-04-18,2026-05-05,0.2372543800631865,0.22969123721122742,gru,test
0.7141185975009001,F26,2025-02-12,2025-02-17,0.8720479148813286,0.7538511753082275,gru,test
0.7141185975009001,F26,2025-02-17,2025-02-22,0.8747536003668618,0.823887050151825,gru,test
0.7141185975009001,F26,2025-02-22,2025-03-04,0.76680424237305,0.7250725030899048,gru,test
0.7141185975009001,F26,2025-04-28,2025-04-30,0.0371339846323996,0.24083539843559265,gru,test
0.7141185975009001,F26,2025-04-30,2025-05-13,0.1843261865210208,0.2740112543106079,gru,test
0.7141185975009001,F26,2025-05-13,2025-05-28,0.3747099178249622,0.3753746449947357,gru,test
0.7141185975009001,F26,2025-07-07,2025-07-17,0.5124218596865929,0.46998220682144165,gru,test
0.7141185975009001,F26,2025-07-17,2025-07-22,0.5371303113401192,0.6039326190948486,gru,test
0.7141185975009001,F26,2025-07-22,2025-08-01,0.5522012276011564,0.6394497156143188,gru,test
0.7141185975009001,F26,2025-08-01,2025-08-11,0.534972843273603,0.6451469659805298,gru,test
0.7141185975009001,F26,2025-08-11,2025-08-16,0.5635710175985829,0.5874083042144775,gru,test
0.7141185975009001,F26,2025-08-16,2025-08-21,0.6023303517176801,0.6091617941856384,gru,test
0.7141185975009001,F26,2025-08-21,2025-08-28,0.6227673566035544,0.6186972856521606,gru,test
0.7141185975009001,F26,2025-08-26,2025-08-31,0.6498268636064912,0.6093356013298035,gru,test
0.7141185975009001,F26,2025-08-28,2025-08-31,0.6498268636064912,0.6138173937797546,gru,test
0.7141185975009001,F26,2025-08-31,2025-09-10,0.7238929724014993,0.6309324502944946,gru,test
0.7141185975009001,F26,2025-09-10,2025-09-17,0.7759356521943813,0.7008327841758728,gru,test
0.7141185975009001,F26,2025-09-15,2025-09-20,0.7750482617948481,0.7242893576622009,gru,test
0.7141185975009001,F26,2025-09-17,2025-09-25,0.791150876326444,0.7307372093200684,gru,test
0.7141185975009001,F26,2025-09-20,2025-09-25,0.791150876326444,0.7624411582946777,gru,test
0.7141185975009001,F26,2025-09-25,2025-09-30,0.7656152612783024,0.7872567176818848,gru,test
0.7141185975009001,F26,2025-09-30,2025-10-05,0.7159867890238171,0.726499617099762,gru,test
0.7141185975009001,F26,2025-10-05,2025-10-10,0.6996718268522215,0.6790050864219666,gru,test
0.7141185975009001,F26,2025-10-10,2025-10-20,0.6757210491946104,0.7134613394737244,gru,test
0.7141185975009001,F26,2025-11-19,2025-11-24,0.4746892521324689,0.5739859938621521,gru,test
0.7141185975009001,F26,2025-11-24,2025-11-29,0.5633530139450321,0.28952455520629883,gru,test
0.7141185975009001,F26,2025-11-29,2025-12-06,0.5751386117795597,0.3567197322845459,gru,test
0.7141185975009001,F26,2025-12-04,2025-12-06,0.5751386117795597,0.5812938213348389,gru,test
0.7141185975009001,F26,2025-12-06,2025-12-19,0.5945659808216935,0.6647470593452454,gru,test
0.7141185975009001,F26,2025-12-19,2026-01-03,0.4898990714905925,0.6815529465675354,gru,test
0.7141185975009001,F26,2026-01-03,2026-01-08,0.5232510347577654,0.49748390913009644,gru,test
0.7141185975009001,F26,2026-01-08,2026-01-13,0.6134461918778767,0.40540194511413574,gru,test
0.7141185975009001,F26,2026-01-13,2026-01-23,0.693605941344161,0.4944763779640198,gru,test
0.7141185975009001,F26,2026-01-23,2026-02-12,0.7101663816487876,0.6216018199920654,gru,test
0.7141185975009001,F26,2026-02-12,2026-02-17,0.7076623530671206,0.6760087609291077,gru,test
0.7141185975009001,F26,2026-02-17,2026-02-27,0.717086691554208,0.6408002376556396,gru,test
0.7141185975009001,F26,2026-02-27,2026-03-14,0.7516541743496844,0.6512007117271423,gru,test
0.7141185975009001,F26,2026-03-14,2026-03-29,0.7043540994423468,0.6815686225891113,gru,test
0.7141185975009001,F26,2026-03-29,2026-04-03,0.7016862527725528,0.648071825504303,gru,test
0.7141185975009001,F26,2026-04-03,2026-04-18,0.6121936575552773,0.6714396476745605,gru,test
0.7141185975009001,F26,2026-04-18,2026-05-05,0.2179691181171265,0.5447733402252197,gru,test
0.7445066229264704,F27,2025-02-12,2025-02-17,0.6394351424473823,0.6212275624275208,gru,test
0.7445066229264704,F27,2025-02-17,2025-02-22,0.5521585676080005,0.5030966997146606,gru,test
0.7445066229264704,F27,2025-02-22,2025-03-04,0.4467488784840295,0.3874330520629883,gru,test
0.7445066229264704,F27,2025-04-28,2025-04-30,0.0039770956962332,-0.028523340821266174,gru,test
0.7445066229264704,F27,2025-04-30,2025-05-13,0.030949006645241,0.12716355919837952,gru,test
0.7445066229264704,F27,2025-05-13,2025-05-28,0.1171038728646203,0.22126714885234833,gru,test
0.7445066229264704,F27,2025-07-07,2025-07-17,0.1214110371239835,0.25039124488830566,gru,test
0.7445066229264704,F27,2025-07-17,2025-07-22,0.1496325996511367,0.3376912474632263,gru,test
0.7445066229264704,F27,2025-07-22,2025-08-01,0.2955995965881409,0.3231682777404785,gru,test
