parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
0.44062636867076815,F18,2025-02-22,2025-03-04,0.62516212089904,0.6060224771499634,cnn_lstm,test
0.44062636867076815,F18,2025-04-28,2025-04-30,0.0246002558966736,0.14696335792541504,cnn_lstm,test
0.44062636867076815,F18,2025-04-30,2025-05-13,0.0319889139161617,0.1952819526195526,cnn_lstm,test
0.44062636867076815,F18,2025-05-13,2025-05-28,0.0942343505905822,0.18382197618484497,cnn_lstm,test
0.44062636867076815,F18,2025-07-07,2025-07-17,0.1982735723983139,0.18968993425369263,cnn_lstm,test
0.44062636867076815,F18,2025-07-17,2025-07-22,0.2626461597345506,0.3415142893791199,cnn_lstm,test
0.44062636867076815,F18,2025-07-22,2025-08-01,0.3827173200464958,0.38217613101005554,cnn_lstm,test
0.44062636867076815,F18,2025-08-01,2025-08-11,0.504354070398684,0.5093053579330444,cnn_lstm,test
0.44062636867076815,F18,2025-08-11,2025-08-16,0.552682340650809,0.5816701650619507,cnn_lstm,test
0.44062636867076815,F18,2025-08-16,2025-08-21,0.5919287507098262,0.6050021052360535,cnn_lstm,test
0.44062636867076815,F18,2025-08-21,2025-08-28,0.5264535497720622,0.6755428910255432,cnn_lstm,test
0.44062636867076815,F18,2025-08-26,2025-08-31,0.5693346192407128,0.6242803931236267,cnn_lstm,test
0.44062636867076815,F18,2025-08-28,2025-08-31,0.5693346192407128,0.6279029846191406,cnn_lstm,test
0.44062636867076815,F18,2025-08-31,2025-09-10,0.7006970561591529,0.6404512524604797,cnn_lstm,test
0.44062636867076815,F18,2025-09-10,2025-09-17,0.7507483648761698,0.7813140153884888,cnn_lstm,test
0.44062636867076815,F18,2025-09-15,2025-09-20,0.7608096516953334,0.8081767559051514,cnn_lstm,test
0.44062636867076815,F18,2025-09-17,2025-09-25,0.7846637939109276,0.77777099609375,cnn_lstm,test
0.44062636867076815,F18,2025-09-20,2025-09-25,0.7846637939109276,0.7873945236206055,cnn_lstm,test
0.44062636867076815,F18,2025-09-25,2025-09-30,0.7683485855138136,0.8071814775466919,cnn_lstm,test
0.44062636867076815,F18,2025-09-30,2025-10-05,0.747505249258191,0.7455687522888184,cnn_lstm,test
0.44062636867076815,F18,2025-10-05,2025-10-10,0.7426480542322832,0.7282883524894714,cnn_lstm,test
0.44062636867076815,F18,2025-10-10,2025-10-20,0.7155656234123068,0.7533683776855469,cnn_lstm,test
0.44062636867076815,F18,2025-11-19,2025-11-24,0.3568306928576846,0.47827109694480896,cnn_lstm,test
0.44062636867076815,F18,2025-11-24,2025-11-29,0.3950024101637159,0.44464465975761414,cnn_lstm,test
0.44062636867076815,F18,2025-11-29,2025-12-06,0.322046878225064,0.540791392326355,cnn_lstm,test
0.44062636867076815,F18,2025-12-04,2025-12-06,0.322046878225064,0.543610692024231,cnn_lstm,test
0.44062636867076815,F18,2025-12-06,2025-12-19,0.5591698163782154,0.47842127084732056,cnn_lstm,test
0.44062636867076815,F18,2025-12-19,2026-01-03,0.6371339751823127,0.6681992411613464,cnn_lstm,test
0.44062636867076815,F18,2026-01-03,2026-01-08,0.6982954155516842,0.7821825742721558,cnn_lstm,test
0.44062636867076815,F18,2026-01-08,2026-01-13,0.7251440957272959,0.6583582758903503,cnn_lstm,test
0.44062636867076815,F18,2026-01-13,2026-01-23,0.7766897774067038,0.6770535707473755,cnn_lstm,test
0.44062636867076815,F18,2026-01-23,2026-02-12,0.8296835123810732,0.80853271484375,cnn_lstm,test
0.44062636867076815,F18,2026-02-12,2026-02-17,0.8128223479469724,0.8528052568435669,cnn_lstm,test
0.44062636867076815,F18,2026-02-17,2026-02-27,0.6899931338073253,0.7216644287109375,cnn_lstm,test
0.44062636867076815,F18,2026-02-27,2026-03-14,0.3995371520729911,0.6643099188804626,cnn_lstm,test
0.44062636867076815,F18,2026-03-14,2026-03-29,0.3013194597816792,0.42272308468818665,cnn_lstm,test
0.44062636867076815,F18,2026-03-29,2026-04-03,0.3150649103091837,0.316006600856781,cnn_lstm,test
0.44062636867076815,F18,2026-04-03,2026-04-18,0.3549997224810354,0.3310273587703705,cnn_lstm,test
0.44062636867076815,F18,2026-04-18,2026-05-05,0.2081169653548951,0.363118976354599,cnn_lstm,test
0.4710143940963384,F19,2025-02-12,2025-02-17,0.4664325244753267,0.4054330885410309,cnn_lstm,test
0.4710143940963384,F19,2025-02-17,2025-02-22,0.4659451372937095,0.4775390923023224,cnn_lstm,test
0.4710143940963384,F19,2025-02-22,2025-03-04,0.4517185364890099,0.450642853975296,cnn_lstm,test
0.4710143940963384,F19,2025-04-28,2025-04-30,0.3976912594243955,0.34361180663108826,cnn_lstm,test
0.4710143940963384,F19,2025-04-30,2025-05-13,0.5049787241947586,0.4903722107410431,cnn_lstm,test
0.4710143940963384,F19,2025-05-13,2025-05-28,0.5441979897009116,0.605941653251648,cnn_lstm,test
0.4710143940963384,F19,2025-07-07,2025-07-17,0.6214110371239835,0.6055741310119629,cnn_lstm,test
0.4710143940963384,F19,2025-07-17,2025-07-22,0.6496163750478396,0.6275423765182495,cnn_lstm,test
0.4710143940963384,F19,2025-07-22,2025-08-01,0.6650944396570936,0.6958129405975342,cnn_lstm,test
0.4710143940963384,F19,2025-08-01,2025-08-11,0.6602130741193829,0.7413343787193298,cnn_lstm,test
0.4710143940963384,F19,2025-08-11,2025-08-16,0.6720467478219253,0.6910382509231567,cnn_lstm,test
0.4710143940963384,F19,2025-08-16,2025-08-21,0.6998535857815441,0.6843760013580322,cnn_lstm,test
0.4710143940963384,F19,2025-08-21,2025-08-28,0.6384143484161201,0.7587680816650391,cnn_lstm,test
0.4710143940963384,F19,2025-08-26,2025-08-31,0.6704829668019041,0.7326247692108154,cnn_lstm,test
0.4710143940963384,F19,2025-08-28,2025-08-31,0.6704829668019041,0.7798140048980713,cnn_lstm,test
0.4710143940963384,F19,2025-08-31,2025-09-10,0.793231425706016,0.6398732662200928,cnn_lstm,test
0.4710143940963384,F19,2025-09-10,2025-09-17,0.8375403013341937,0.8864018321037292,cnn_lstm,test
0.4710143940963384,F19,2025-09-15,2025-09-20,0.8413268182494912,0.8757693767547607,cnn_lstm,test
0.4710143940963384,F19,2025-09-17,2025-09-25,0.8622168105651868,0.8391561508178711,cnn_lstm,test
0.4710143940963384,F19,2025-09-20,2025-09-25,0.8622168105651868,0.8457570672035217,cnn_lstm,test
0.4710143940963384,F19,2025-09-25,2025-09-30,0.838562744921657,0.8772867918014526,cnn_lstm,test
0.4710143940963384,F19,2025-09-30,2025-10-05,0.7955683302444603,0.8292781114578247,cnn_lstm,test
0.4710143940963384,F19,2025-10-05,2025-10-10,0.781691756462382,0.7700592279434204,cnn_lstm,test
0.4710143940963384,F19,2025-10-10,2025-10-20,0.7583235605993222,0.7828081846237183,cnn_lstm,test
0.4710143940963384,F19,2025-11-19,2025-11-24,0.5525604761627967,0.5451503396034241,cnn_lstm,test
0.4710143940963384,F19,2025-11-24,2025-11-29,0.5985630722789658,0.6838568449020386,cnn_lstm,test
0.4710143940963384,F19,2025-11-29,2025-12-06,0.5726876468513481,0.6432716846466064,cnn_lstm,test
0.4710143940963384,F19,2025-12-04,2025-12-06,0.5726876468513481,0.6929084062576294,cnn_lstm,test
0.4710143940963384,F19,2025-12-06,2025-12-19,0.6710251110497231,0.690862238407135,cnn_lstm,test
0.4710143940963384,F19,2025-12-19,2026-01-03,0.5699412594375991,0.7577728033065796,cnn_lstm,test
0.4710143940963384,F19,2026-01-03,2026-01-08,0.6858105635189305,0.6019915342330933,cnn_lstm,test
0.4710143940963384,F19,2026-01-08,2026-01-13,0.7540141834095662,0.6829413175582886,cnn_lstm,test
0.4710143940963384,F19,2026-01-13,2026-01-23,0.8335129017537142,0.7838424444198608,cnn_lstm,test
0.4710143940963384,F19,2026-01-23,2026-02-12,0.834182549129234,0.8747611045837402,cnn_lstm,test
0.4710143940963384,F19,2026-02-12,2026-02-17,0.8136170781565335,0.8101249933242798,cnn_lstm,test
0.4710143940963384,F19,2026-02-17,2026-02-27,0.6630343924102603,0.6576370000839233,cnn_lstm,test
0.4710143940963384,F19,2026-02-27,2026-03-14,0.3523605425920253,0.574118435382843,cnn_lstm,test
0.4710143940963384,F19,2026-03-14,2026-03-29,0.2413475706148979,0.38514798879623413,cnn_lstm,test
0.4710143940963384,F19,2026-03-29,2026-04-03,0.3165146989339246,0.3175394535064697,cnn_lstm,test
0.4710143940963384,F19,2026-04-03,2026-04-18,0.6765314208942845,0.44886326789855957,cnn_lstm,test
0.4710143940963384,F19,2026-04-18,2026-05-05,0.4324465439196853,0.6767943501472473,cnn_lstm,test
0.5014024195219086,F2,2025-02-12,2025-02-17,0.5207185513304948,0.5297155976295471,cnn_lstm,test
0.5014024195219086,F2,2025-02-17,2025-02-22,0.470519040845157,0.4779813587665558,cnn_lstm,test
0.5014024195219086,F2,2025-02-22,2025-03-04,0.4037729291465135,0.4247194230556488,cnn_lstm,test
0.5014024195219086,F2,2025-04-28,2025-04-30,0.4201065956803387,0.36078569293022156,cnn_lstm,test
0.5014024195219086,F2,2025-04-30,2025-05-13,0.4140808008171426,0.5080279111862183,cnn_lstm,test
0.5014024195219086,F2,2025-05-13,2025-05-28,0.4146928331060056,0.5321139693260193,cnn_lstm,test
0.5014024195219086,F2,2025-07-07,2025-07-17,0.5281250515764351,0.527582049369812,cnn_lstm,test
0.5014024195219086,F2,2025-07-17,2025-07-22,0.5722032792212234,0.5699173212051392,cnn_lstm,test
0.5014024195219086,F2,2025-07-22,2025-08-01,0.6022298795422084,0.6520189046859741,cnn_lstm,test
0.5014024195219086,F2,2025-08-01,2025-08-11,0.6179884063164375,0.6645727157592773,cnn_lstm,test
0.5014024195219086,F2,2025-08-11,2025-08-16,0.6425239126539272,0.6656057834625244,cnn_lstm,test
0.5014024195219086,F2,2025-08-16,2025-08-21,0.6758849187804626,0.6687907576560974,cnn_lstm,test
0.5014024195219086,F2,2025-08-21,2025-08-28,0.5711425188805621,0.7345455884933472,cnn_lstm,test
0.5014024195219086,F2,2025-08-26,2025-08-31,0.6091569946866061,0.6761869192123413,cnn_lstm,test
0.5014024195219086,F2,2025-08-28,2025-08-31,0.6091569946866061,0.6347121000289917,cnn_lstm,test
0.5014024195219086,F2,2025-08-31,2025-09-10,0.7506604845521725,0.6479434967041016,cnn_lstm,test
0.5014024195219086,F2,2025-09-10,2025-09-17,0.7910926856542615,0.8419023156166077,cnn_lstm,test
0.5014024195219086,F2,2025-09-15,2025-09-20,0.7891498326819514,0.8499422073364258,cnn_lstm,test
0.5014024195219086,F2,2025-09-17,2025-09-25,0.8050931493271488,0.8217804431915283,cnn_lstm,test
0.5014024195219086,F2,2025-09-20,2025-09-25,0.8050931493271488,0.8152281641960144,cnn_lstm,test
0.5014024195219086,F2,2025-09-25,2025-09-30,0.7789624749870561,0.8328793048858643,cnn_lstm,test
0.5014024195219086,F2,2025-09-30,2025-10-05,0.7252664593403603,0.770956814289093,cnn_lstm,test
0.5014024195219086,F2,2025-10-05,2025-10-10,0.6985484205035284,0.7127906084060669,cnn_lstm,test
0.5014024195219086,F2,2025-10-10,2025-10-20,0.6392655641253927,0.7236716151237488,cnn_lstm,test
0.5014024195219086,F2,2025-11-19,2025-11-24,0.522538194384367,0.5477705597877502,cnn_lstm,test
0.5014024195219086,F2,2025-11-24,2025-11-29,0.5831365412941645,0.6450884342193604,cnn_lstm,test
0.5014024195219086,F2,2025-11-29,2025-12-06,0.5292200052588805,0.6539948582649231,cnn_lstm,test
0.5014024195219086,F2,2025-12-04,2025-12-06,0.5292200052588805,0.672881543636322,cnn_lstm,test
0.5014024195219086,F2,2025-12-06,2025-12-19,0.4354557757701823,0.6464222073554993,cnn_lstm,test
0.5014024195219086,F2,2025-12-19,2026-01-03,0.3238756634478566,0.5263426899909973,cnn_lstm,test
0.5014024195219086,F2,2026-01-03,2026-01-08,0.3645964758251999,0.4021417498588562,cnn_lstm,test
0.5014024195219086,F2,2026-01-08,2026-01-13,0.3924891854757483,0.41994157433509827,cnn_lstm,test
0.5014024195219086,F2,2026-01-13,2026-01-23,0.5093104942334085,0.4765326678752899,cnn_lstm,test
0.5014024195219086,F2,2026-01-23,2026-02-12,0.655415097148306,0.5945656299591064,cnn_lstm,test
0.5014024195219086,F2,2026-02-12,2026-02-17,0.6439909593872056,0.6697148084640503,cnn_lstm,test
0.5014024195219086,F2,2026-02-17,2026-02-27,0.5382609827278186,0.6193825006484985,cnn_lstm,test
0.5014024195219086,F2,2026-02-27,2026-03-14,0.5226895653139672,0.562220573425293,cnn_lstm,test
0.5014024195219086,F2,2026-03-14,2026-03-29,0.4159916223321155,0.5093643069267273,cnn_lstm,test
0.5014024195219086,F2,2026-03-29,2026-04-03,0.4251016965982946,0.3729126751422882,cnn_lstm,test
0.5014024195219086,F2,2026-04-03,2026-04-18,0.4404306273975523,0.3781593143939972,cnn_lstm,test
0.5014024195219086,F2,2026-04-18,2026-05-05,0.2349548829886852,0.4067252278327942,cnn_lstm,test
0.5317904449474788,F20,2025-02-12,2025-02-17,0.6912799516771955,0.67432701587677,cnn_lstm,test
0.5317904449474788,F20,2025-02-17,2025-02-22,0.6649350145545926,0.6406786441802979,cnn_lstm,test
0.5317904449474788,F20,2025-02-22,2025-03-04,0.646959129360802,0.616331160068512,cnn_lstm,test
0.5317904449474788,F20,2025-04-28,2025-04-30,0.3206807834839269,0.31988221406936646,cnn_lstm,test
0.5317904449474788,F20,2025-04-30,2025-05-13,0.3501744960350864,0.4397859275341034,cnn_lstm,test
0.5317904449474788,F20,2025-05-13,2025-05-28,0.3840886528552718,0.5267417430877686,cnn_lstm,test
0.5317904449474788,F20,2025-07-07,2025-07-17,0.5690097489822578,0.5871288180351257,cnn_lstm,test
0.5317904449474788,F20,2025-07-17,2025-07-22,0.600357502970407,0.581742525100708,cnn_lstm,test
0.5317904449474788,F20,2025-07-22,2025-08-01,0.6122357853337759,0.6598024368286133,cnn_lstm,test
0.5317904449474788,F20,2025-08-01,2025-08-11,0.6059154858928204,0.6601117849349976,cnn_lstm,test
0.5317904449474788,F20,2025-08-11,2025-08-16,0.631396228071593,0.6490983963012695,cnn_lstm,test
0.5317904449474788,F20,2025-08-16,2025-08-21,0.6653853163489599,0.6395130753517151,cnn_lstm,test
0.5317904449474788,F20,2025-08-21,2025-08-28,0.5927018065039479,0.7121574878692627,cnn_lstm,test
0.5317904449474788,F20,2025-08-26,2025-08-31,0.6295695939600537,0.6874684691429138,cnn_lstm,test
0.5317904449474788,F20,2025-08-28,2025-08-31,0.6295695939600537,0.6345528364181519,cnn_lstm,test
0.5317904449474788,F20,2025-08-31,2025-09-10,0.7589896106334416,0.6397141218185425,cnn_lstm,test
0.5317904449474788,F20,2025-09-10,2025-09-17,0.8006928514531831,0.8298388123512268,cnn_lstm,test
0.5317904449474788,F20,2025-09-15,2025-09-20,0.7993775933086954,0.8555730581283569,cnn_lstm,test
0.5317904449474788,F20,2025-09-17,2025-09-25,0.8153793792107502,0.814002513885498,cnn_lstm,test
0.5317904449474788,F20,2025-09-20,2025-09-25,0.8153793792107502,0.7963124513626099,cnn_lstm,test
0.5317904449474788,F20,2025-09-25,2025-09-30,0.7901836055172474,0.82008296251297,cnn_lstm,test
0.5317904449474788,F20,2025-09-30,2025-10-05,0.7414546719247784,0.7805544137954712,cnn_lstm,test
0.5317904449474788,F20,2025-10-05,2025-10-10,0.721342110140002,0.684628963470459,cnn_lstm,test
0.5317904449474788,F20,2025-10-10,2025-10-20,0.6896373271971655,0.7289049625396729,cnn_lstm,test
0.5317904449474788,F20,2025-11-19,2025-11-24,0.3791431917498044,0.4046264588832855,cnn_lstm,test
0.5317904449474788,F20,2025-11-24,2025-11-29,0.4491925388947188,0.5351396203041077,cnn_lstm,test
0.5317904449474788,F20,2025-11-29,2025-12-06,0.4958576101505051,0.5838134288787842,cnn_lstm,test
0.5317904449474788,F20,2025-12-04,2025-12-06,0.4958576101505051,0.656449019908905,cnn_lstm,test
0.5317904449474788,F20,2025-12-06,2025-12-19,0.6300384585519229,0.6280868053436279,cnn_lstm,test
0.5317904449474788,F20,2025-12-19,2026-01-03,0.5898782706933231,0.7287142872810364,cnn_lstm,test
0.5317904449474788,F20,2026-01-03,2026-01-08,0.6502006752146418,0.6162272095680237,cnn_lstm,test
0.5317904449474788,F20,2026-01-08,2026-01-13,0.6908071044428892,0.6470401287078857,cnn_lstm,test
0.5317904449474788,F20,2026-01-13,2026-01-23,0.7686108723419601,0.7355831861495972,cnn_lstm,test
0.5317904449474788,F20,2026-01-23,2026-02-12,0.760829376716791,0.830855667591095,cnn_lstm,test
0.5317904449474788,F20,2026-02-12,2026-02-17,0.7538116611474734,0.7890915870666504,cnn_lstm,test
0.5317904449474788,F20,2026-02-17,2026-02-27,0.7020787205560114,0.6883012056350708,cnn_lstm,test
0.5317904449474788,F20,2026-02-27,2026-03-14,0.5871325322459727,0.659167468547821,cnn_lstm,test
0.5317904449474788,F20,2026-03-14,2026-03-29,0.4436510528253151,0.5785524845123291,cnn_lstm,test
0.5317904449474788,F20,2026-03-29,2026-04-03,0.4246897000625053,0.42004576325416565,cnn_lstm,test
0.5317904449474788,F20,2026-04-03,2026-04-18,0.3803935046138131,0.425471693277359,cnn_lstm,test
0.5317904449474788,F20,2026-04-18,2026-05-05,0.1970559192220786,0.39538154006004333,cnn_lstm,test
0.562178470373049,F21,2025-02-12,2025-02-17,0.696123425329877,0.6630775928497314,cnn_lstm,test
0.562178470373049,F21,2025-02-17,2025-02-22,0.6702594499663741,0.6399211883544922,cnn_lstm,test
0.562178470373049,F21,2025-02-22,2025-03-04,0.6401036648716681,0.6073636412620544,cnn_lstm,test
0.562178470373049,F21,2025-04-28,2025-04-30,0.0705280725651729,0.17026391625404358,cnn_lstm,test
0.562178470373049,F21,2025-04-30,2025-05-13,0.0936737479631696,0.2189551293849945,cnn_lstm,test
0.562178470373049,F21,2025-05-13,2025-05-28,0.1580978733761699,0.23640647530555725,cnn_lstm,test
0.562178470373049,F21,2025-07-07,2025-07-17,0.1497322258860121,0.17854270339012146,cnn_lstm,test
0.562178470373049,F21,2025-07-17,2025-07-22,0.217178215761134,0.31112995743751526,cnn_lstm,test
0.562178470373049,F21,2025-07-22,2025-08-01,0.4097552772857065,0.35719093680381775,cnn_lstm,test
0.562178470373049,F21,2025-08-01,2025-08-11,0.5339222033893054,0.5299786329269409,cnn_lstm,test
0.562178470373049,F21,2025-08-11,2025-08-16,0.5790668976245363,0.6023977398872375,cnn_lstm,test
0.562178470373049,F21,2025-08-16,2025-08-21,0.6198330823752896,0.6291886568069458,cnn_lstm,test
0.562178470373049,F21,2025-08-21,2025-08-28,0.55004198772662,0.692864716053009,cnn_lstm,test
0.562178470373049,F21,2025-08-26,2025-08-31,0.5960938731785274,0.6430810689926147,cnn_lstm,test
0.562178470373049,F21,2025-08-28,2025-08-31,0.5960938731785274,0.6455056071281433,cnn_lstm,test
0.562178470373049,F21,2025-08-31,2025-09-10,0.7330620457427869,0.661409854888916,cnn_lstm,test
0.562178470373049,F21,2025-09-10,2025-09-17,0.783803885015835,0.8107415437698364,cnn_lstm,test
0.562178470373049,F21,2025-09-15,2025-09-20,0.7942033374187956,0.8303871154785156,cnn_lstm,test
0.562178470373049,F21,2025-09-17,2025-09-25,0.8194069271490013,0.8094315528869629,cnn_lstm,test
0.562178470373049,F21,2025-09-20,2025-09-25,0.8194069271490013,0.8240364789962769,cnn_lstm,test
0.562178470373049,F21,2025-09-25,2025-09-30,0.8036645303887626,0.8436375856399536,cnn_lstm,test
0.562178470373049,F21,2025-09-30,2025-10-05,0.7809028987756379,0.7818471789360046,cnn_lstm,test
0.562178470373049,F21,2025-10-05,2025-10-10,0.7719211612317132,0.7607178688049316,cnn_lstm,test
0.562178470373049,F21,2025-10-10,2025-10-20,0.7460795697075943,0.778846800327301,cnn_lstm,test
0.562178470373049,F21,2025-11-19,2025-11-24,0.3311641013802689,0.4660393297672272,cnn_lstm,test
0.562178470373049,F21,2025-11-24,2025-11-29,0.3597656965468531,0.4190130829811096,cnn_lstm,test
0.562178470373049,F21,2025-11-29,2025-12-06,0.2871408804194041,0.5071645379066467,cnn_lstm,test
0.562178470373049,F21,2025-12-04,2025-12-06,0.2871408804194041,0.522636890411377,cnn_lstm,test
0.562178470373049,F21,2025-12-06,2025-12-19,0.5794691471709007,0.45124074816703796,cnn_lstm,test
0.562178470373049,F21,2025-12-19,2026-01-03,0.6497628953664664,0.6782958507537842,cnn_lstm,test
0.562178470373049,F21,2026-01-03,2026-01-08,0.7006323636353449,0.7774428725242615,cnn_lstm,test
0.562178470373049,F21,2026-01-08,2026-01-13,0.7177790678986568,0.6402767896652222,cnn_lstm,test
0.562178470373049,F21,2026-01-13,2026-01-23,0.7587888725019091,0.6603639125823975,cnn_lstm,test
0.562178470373049,F21,2026-01-23,2026-02-12,0.8341825491292341,0.7855193614959717,cnn_lstm,test
0.562178470373049,F21,2026-02-12,2026-02-17,0.8136170781565335,0.8605289459228516,cnn_lstm,test
0.562178470373049,F21,2026-02-17,2026-02-27,0.7519681557820815,0.7386102080345154,cnn_lstm,test
0.562178470373049,F21,2026-02-27,2026-03-14,0.4713653518587724,0.7209001183509827,cnn_lstm,test
0.562178470373049,F21,2026-03-14,2026-03-29,0.3188451641030937,0.4842241704463959,cnn_lstm,test
0.562178470373049,F21,2026-03-29,2026-04-03,0.3204491387602002,0.31981492042541504,cnn_lstm,test
0.562178470373049,F21,2026-04-03,2026-04-18,0.3779319305583852,0.3382246792316437,cnn_lstm,test
0.562178470373049,F21,2026-04-18,2026-05-05,0.3307461913978237,0.3948185443878174,cnn_lstm,test
0.5925664957986193,F22,2025-02-12,2025-02-17,0.5509443444307479,0.5235592722892761,cnn_lstm,test
0.5925664957986193,F22,2025-02-17,2025-02-22,0.5238281718325599,0.5187132954597473,cnn_lstm,test
